interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;6.36;0;5.00;1;2;41.41;6.36
0.00;30.00;120.00;7.54;1;5.00;1;2;11.86;7.54
0.00;30.00;120.00;8.20;2;5.00;1;2;24.15;8.20
0.00;30.00;120.00;7.03;3;5.00;1;2;30.63;7.03
0.00;30.00;120.00;4.43;4;5.00;1;1;3.77;4.43
0.00;30.00;120.00;5.64;5;5.00;1;1;2.95;5.64
0.00;30.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;10.03;8;5.00;1;1;1.66;10.03
0.00;30.00;120.00;9.60;9;12.00;1;1;4.17;9.60
0.00;30.00;840.00;4.52;10;6.00;7;7;29.05;6.06
0.00;30.00;480.00;2.89;11;5.00;4;4;23.11;7.29
0.00;30.00;120.00;10.41;12;5.00;1;1;1.60;10.41
0.00;30.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;15.71;110;5.00;5;5;5.30;15.76
0.00;30.00;240.00;13.99;111;5.00;2;2;2.38;14.03
0.00;30.00;240.00;14.36;112;5.00;2;2;2.32;14.39
0.00;30.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;16;-1.00;0;1;1.29;-1.00
0.00;30.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;14.85;20;5.00;1;1;1.12;14.85
0.00;30.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;15.65;23;5.00;7;7;7.45;15.78
0.00;30.00;240.00;10.01;24;5.00;2;2;3.33;10.01
0.00;30.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.10;28;5.00;1;2;42.03;5.10
0.00;30.00;120.00;5.32;29;5.00;1;2;17.08;5.32
0.00;30.00;120.00;4.81;30;5.00;1;1;3.46;4.81
0.00;30.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;17.47;150;5.00;2;2;1.91;17.50
0.00;30.00;120.00;19.56;151;12.00;1;1;2.04;19.56
0.00;30.00;720.00;10.48;152;6.17;6;6;12.63;11.14
0.00;30.00;960.00;14.62;153;5.88;8;8;10.51;15.03
0.00;30.00;120.00;20.14;32;5.00;1;1;0.83;20.14
0.00;30.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
0.00;30.00;1320.00;15.08;36;5.00;11;11;12.15;15.59
0.00;30.00;0.00;-1.00;37;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;13.56;40;5.00;2;2;2.46;15.38
0.00;30.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
0.00;30.00;1320.00;9.22;44;5.00;11;12;20.14;9.62
0.00;30.00;0.00;-1.00;45;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;6.10;47;5.00;2;3;75.44;7.14
0.00;30.00;0.00;-1.00;48;-1.00;0;1;80.24;-1.00
0.00;30.00;0.00;-1.00;49;-1.00;0;1;80.63;-1.00
0.00;30.00;120.00;21.79;50;5.00;1;1;0.76;21.79
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;20.30;54;5.00;1;1;0.82;20.30
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;21.02;58;5.00;1;1;0.79;21.02
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;20.14;62;5.00;1;1;0.83;20.14
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.68;66;5.00;1;2;77.14;5.68
0.00;30.00;120.00;6.19;67;5.00;1;2;76.18;6.19
0.00;30.00;120.00;5.09;68;5.00;1;1;3.27;5.09
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;6.53;71;5.00;1;1;2.55;6.53
0.00;30.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;17.35;74;5.00;7;7;6.73;17.39
0.00;30.00;0.00;-1.00;75;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;17.01;76;5.00;8;8;7.84;17.07
0.00;30.00;120.00;10.03;78;5.00;1;1;1.66;10.03
0.00;30.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;11.35;86;5.00;8;8;11.75;12.57
0.00;30.00;960.00;16.69;87;5.00;8;8;7.99;16.87
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;20.05;92;5.00;3;3;2.49;20.16
0.00;30.00;240.00;19.87;93;5.00;2;2;1.68;19.88
0.00;30.00;120.00;22.42;94;5.00;1;1;0.74;22.42
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;480.00;18.80;100;5.00;4;4;3.55;18.83
0.00;30.00;480.00;18.13;101;5.00;4;4;3.68;18.19
0.00;30.00;480.00;18.21;102;5.00;4;5;4.16;18.26
0.00;30.00;240.00;11.70;104;5.00;2;2;2.85;11.77
0.00;30.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;6.37;106;5.00;1;2;74.01;6.37
0.00;30.00;120.00;7.29;107;5.00;1;2;73.28;7.29
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.12;8;8.50;2;2;6.30;9.13
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.39;10;8.50;2;2;6.77;10.31
30.00;60.00;0.00;-1.00;11;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;360.00;13.28;110;9.67;3;3;7.45;13.34
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;112;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;0.47;16;5.00;2;1;69.95;2.32
30.00;60.00;120.00;5.15;17;5.00;1;2;63.86;5.15
30.00;60.00;240.00;2.25;18;5.00;2;2;14.82;3.00
30.00;60.00;240.00;1.43;19;5.00;2;2;23.31;2.55
30.00;60.00;120.00;12.20;20;12.00;1;1;3.28;12.20
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;16.76;23;5.00;1;1;0.99;16.76
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.12;28;5.00;1;0;96.79;0.12
30.00;60.00;120.00;0.15;29;5.00;1;0;96.13;0.15
30.00;60.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.78;150;5.00;1;1;0.89;18.78
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;8.64;152;5.00;2;2;3.86;11.83
30.00;60.00;240.00;9.79;153;5.00;2;2;3.40;11.08
30.00;60.00;240.00;20.51;32;5.00;2;2;1.63;20.58
30.00;60.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
30.00;60.00;960.00;16.73;36;5.00;8;8;7.97;16.85
30.00;60.00;120.00;20.06;37;5.00;1;1;0.83;20.06
30.00;60.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;21.23;40;5.00;1;1;0.79;21.23
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
30.00;60.00;840.00;11.10;44;5.00;7;6;10.25;12.10
30.00;60.00;120.00;20.13;45;5.00;1;1;0.83;20.13
30.00;60.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;240.00;20.56;50;5.00;2;2;1.62;20.60
30.00;60.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;17.97;54;5.00;2;2;1.85;17.98
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;20.74;58;5.00;2;2;1.61;20.77
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;18.16;62;5.00;2;2;1.84;18.16
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;1;64.21;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
30.00;60.00;360.00;17.12;72;5.00;3;3;2.92;17.47
30.00;60.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
30.00;60.00;360.00;17.97;74;5.00;3;3;2.78;18.00
30.00;60.00;120.00;21.13;75;5.00;1;1;0.79;21.13
30.00;60.00;120.00;16.33;76;5.00;1;2;1.57;16.33
30.00;60.00;120.00;12.09;78;5.00;1;1;1.38;12.09
30.00;60.00;360.00;19.42;79;5.00;3;3;2.57;19.48
30.00;60.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;15.19;82;5.00;2;2;2.19;15.47
