step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
0;0;625721713;0;1;84;245;16.47;1.17;-1.00;0.00;84;0;0.00;161
0;0;625721751;0;1;99;245;15.35;1.07;-1.00;0.15;99;0;1.00;146
0;0;625721752;0;1;116;245;14.58;1.00;-1.00;0.42;116;0;2.00;129
0;0;625721754;0;2;131;245;13.39;0.91;-1.00;0.72;131;0;3.00;114
0;0;625721756;0;2;143;245;12.36;0.83;-1.00;0.99;143;0;4.00;102
0;0;625721758;0;4;150;245;11.54;0.78;-1.00;1.18;150;0;5.00;95
0;0;625721760;0;8;163;245;10.83;0.73;-1.00;1.56;163;0;6.00;82
0;0;625721762;0;10;168;245;10.44;0.70;-1.00;1.73;168;0;7.00;77
0;0;625721764;0;18;177;246;9.98;0.66;-1.00;2.05;177;0;8.00;69
0;0;625721767;0;17;183;247;9.81;0.65;-1.00;2.27;183;0;9.00;64
0;0;625721769;0;17;188;247;9.67;0.64;-1.00;2.44;188;0;10.00;59
0;0;625721771;0;23;194;248;9.44;0.62;-1.00;2.65;194;0;11.00;54
1;0;625721774;1;26;198;248;9.19;0.61;12.00;2.84;197;0;12.00;50
1;0;625721776;1;30;200;248;9.12;0.60;12.00;2.94;199;0;13.00;48
1;0;625721779;1;33;205;248;9.18;0.60;12.00;3.21;204;0;14.00;43
1;0;625721782;1;36;208;252;9.32;0.61;12.00;3.25;207;0;15.00;44
1;0;625721786;1;39;212;252;9.40;0.61;12.00;3.49;211;0;16.00;40
1;0;625721790;1;44;215;252;9.35;0.60;12.00;3.68;214;0;17.00;37
1;0;625721793;1;48;220;255;9.47;0.61;12.00;3.92;219;0;18.00;35
2;0;625721796;2;51;221;255;9.51;0.61;15.50;3.99;219;0;19.00;34
3;0;625721800;3;54;225;255;9.63;0.61;17.00;4.21;222;0;20.00;30
4;0;625721803;4;60;229;259;9.77;0.62;18.00;4.16;225;0;21.00;30
4;0;625721807;4;66;238;260;9.68;0.61;18.00;4.68;234;0;22.00;22
5;0;625721812;5;69;240;260;9.51;0.59;19.00;4.84;235;0;23.00;20
5;0;625721816;5;69;246;264;9.31;0.58;19.00;5.07;241;0;24.00;18
5;0;625721820;5;74;248;264;9.11;0.57;19.00;5.16;243;0;25.00;16
5;0;625721824;5;78;252;264;9.03;0.56;19.00;5.33;247;0;26.00;12
5;0;625721827;5;81;255;265;8.97;0.56;19.00;5.47;250;0;27.00;10
6;0;625721832;6;85;256;265;9.01;0.56;19.83;5.56;250;0;28.00;9
6;0;625721836;6;86;261;271;8.88;0.55;19.83;5.48;255;0;29.00;10
6;0;625721843;6;88;262;271;8.94;0.55;19.83;5.57;256;0;30.00;9
7;0;625721846;7;92;263;272;8.84;0.54;21.00;5.55;256;0;31.00;9
7;0;625721857;7;97;266;272;8.76;0.54;21.00;5.74;259;0;32.00;6
7;0;625721861;7;100;266;272;8.79;0.54;21.00;5.74;259;0;33.00;6
7;0;625721865;7;104;267;272;8.87;0.55;21.00;5.85;260;0;34.00;5
8;0;625721868;8;107;267;272;8.92;0.55;22.75;5.85;259;0;35.00;5
10;0;625721872;10;111;280;284;9.08;0.56;24.40;5.62;270;0;36.00;4
10;0;625721878;10;117;280;284;9.03;0.56;24.40;5.62;270;0;37.00;4
10;0;625721882;10;117;280;284;8.91;0.55;24.40;5.62;270;0;38.00;4
10;0;625721886;10;119;280;284;8.80;0.55;24.40;5.62;270;0;39.00;4
11;0;625721890;11;123;280;284;8.59;0.53;25.82;5.62;269;0;40.00;4
11;0;625721894;11;121;280;284;8.41;0.52;25.82;5.62;269;0;41.00;4
12;0;625721898;12;123;284;288;8.40;0.52;26.92;5.56;272;0;42.00;4
14;0;625721902;14;126;284;288;8.28;0.51;28.71;5.56;270;0;43.00;4
16;0;625721907;16;130;287;292;8.16;0.50;29.31;5.51;271;0;44.00;5
16;0;625721912;16;135;289;294;8.03;0.50;29.31;5.47;273;0;45.00;5
17;0;625721916;17;137;290;294;7.90;0.49;29.82;5.46;273;0;46.00;4
17;0;625721920;17;140;290;294;7.74;0.48;29.82;5.46;273;0;47.00;4
17;0;625721924;17;143;302;307;7.99;0.49;29.82;5.25;285;0;48.00;5
19;0;625721930;19;144;302;307;7.78;0.48;31.53;5.25;283;0;49.00;5
19;0;625721935;19;144;302;307;7.74;0.48;31.53;5.25;283;0;50.00;5
20;0;625721940;20;147;303;308;7.66;0.47;32.45;5.23;283;0;51.00;5
20;0;625721943;20;152;304;309;7.63;0.47;32.45;5.22;284;0;52.00;5
20;0;625721947;20;151;304;309;7.62;0.47;32.45;5.22;284;0;53.00;5
21;0;625721950;21;151;306;312;7.61;0.47;31.76;5.18;285;0;54.00;6
22;0;625721954;22;153;306;312;7.48;0.46;32.73;5.18;284;0;55.00;6
23;0;625721959;23;144;307;312;7.43;0.46;33.74;5.17;284;0;56.00;5
24;0;625721963;24;140;307;312;7.34;0.45;33.75;5.17;283;0;57.00;5
24;0;625721968;24;142;311;318;7.37;0.46;33.75;5.12;287;0;58.00;7
25;0;625721972;25;140;311;318;7.37;0.45;34.76;5.12;286;0;59.00;7
26;0;625721977;26;143;312;318;7.42;0.46;35.58;5.11;286;0;60.00;6
27;0;625721981;27;144;313;318;7.46;0.46;36.52;5.11;286;0;61.00;5
27;0;625721984;27;146;317;322;7.52;0.46;36.52;5.06;290;0;62.00;5
27;0;625721988;27;149;318;323;7.67;0.47;36.52;5.04;291;0;63.00;5
29;0;625721991;29;151;318;323;7.68;0.47;37.14;5.04;289;0;64.00;5
29;0;625721995;29;152;319;324;7.73;0.47;37.14;5.03;290;0;65.00;5
29;0;625721999;29;156;319;324;7.78;0.48;37.14;5.03;290;0;66.00;5
29;0;625722002;29;145;319;324;7.89;0.48;37.14;5.03;290;0;67.00;5
30;0;625722006;30;138;319;324;7.97;0.49;37.97;5.03;289;0;68.00;5
31;0;625722009;31;135;319;324;8.05;0.49;37.61;5.03;288;0;69.00;5
33;0;625722012;33;131;319;324;8.13;0.50;39.58;5.03;286;0;70.00;5
36;0;625722016;36;130;319;324;8.22;0.50;41.39;5.03;283;0;71.00;5
36;0;625722019;36;135;353;394;8.33;0.51;41.39;4.54;317;0;72.00;41
36;0;625722030;36;126;354;395;8.47;0.52;41.39;4.53;318;0;73.00;41
36;0;625722043;36;120;362;395;8.95;0.55;41.39;4.48;326;0;74.00;33
37;0;625722049;37;116;363;395;9.15;0.56;42.30;4.47;326;0;75.00;32
37;0;625722054;37;115;367;395;9.44;0.57;42.30;4.47;330;0;76.00;28
37;0;625722059;37;116;369;395;9.64;0.59;42.30;4.47;332;0;77.00;26
37;0;625722064;37;112;373;395;9.85;0.60;42.30;4.49;336;0;78.00;22
37;0;625722069;37;110;375;395;9.88;0.60;42.30;4.50;338;0;79.00;20
38;0;625722082;38;111;377;396;9.88;0.60;42.84;4.52;339;0;80.00;19
39;0;625722094;39;116;380;397;9.93;0.60;43.82;4.53;341;0;81.00;17
41;0;625722100;41;119;382;397;9.86;0.60;45.54;4.54;341;0;82.00;15
41;0;625722114;41;122;386;401;9.64;0.58;45.54;4.51;345;0;83.00;15
42;0;625722120;42;126;386;401;9.49;0.57;46.45;4.51;344;0;84.00;15
