step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
0;0;625205930;0;1;85;245;16.04;1.14;-1.00;0.00;85;0;0.00;160
0;0;625205959;0;2;100;245;15.02;1.05;-1.00;0.15;100;0;1.00;145
0;0;625205960;0;1;117;245;14.47;0.99;-1.00;0.42;117;0;2.00;128
0;0;625205961;0;3;135;245;13.39;0.90;-1.00;0.76;135;0;3.00;110
0;0;625205962;0;2;145;245;12.54;0.84;-1.00;0.99;145;0;4.00;100
0;0;625205964;0;5;154;245;11.73;0.79;-1.00;1.22;154;0;5.00;91
0;0;625205966;0;10;164;245;10.81;0.72;-1.00;1.51;164;0;6.00;81
0;0;625205968;0;12;172;245;10.29;0.69;-1.00;1.77;172;0;7.00;73
0;0;625205970;0;18;178;246;10.00;0.67;-1.00;1.98;178;0;8.00;68
0;0;625205972;0;19;184;247;9.66;0.64;-1.00;2.17;184;0;9.00;63
0;0;625205974;0;25;187;247;9.60;0.64;-1.00;2.29;187;0;10.00;60
0;0;625205976;0;28;192;248;9.47;0.62;-1.00;2.47;192;0;11.00;56
0;0;625205978;0;30;198;248;9.31;0.61;-1.00;2.76;198;0;12.00;50
1;0;625205981;1;30;201;248;9.26;0.61;13.00;2.91;200;0;13.00;47
1;0;625205983;1;34;205;248;9.26;0.60;13.00;3.13;204;0;14.00;43
1;0;625205985;1;37;210;252;9.23;0.60;13.00;3.28;209;0;15.00;42
1;0;625205989;1;43;213;252;9.06;0.58;13.00;3.46;212;0;16.00;39
1;0;625205992;1;47;218;252;8.78;0.56;13.00;3.77;217;0;17.00;34
1;0;625206000;1;49;222;255;8.75;0.56;13.00;3.94;221;0;18.00;33
2;0;625206004;2;49;224;255;8.75;0.56;16.00;4.08;222;0;19.00;31
2;0;625206007;2;57;224;255;8.87;0.56;16.00;4.08;222;0;20.00;31
3;0;625206016;3;60;233;259;9.03;0.57;17.67;4.39;230;0;21.00;26
3;0;625206019;3;63;237;260;9.13;0.57;17.67;4.59;234;0;22.00;23
3;0;625206023;3;68;241;260;9.06;0.57;17.67;4.86;238;0;23.00;19
5;0;625206026;5;71;246;264;8.87;0.56;20.20;5.06;241;0;24.00;18
5;0;625206029;5;74;251;264;8.69;0.54;20.20;5.29;246;0;25.00;13
6;0;625206032;6;81;251;264;8.55;0.53;20.83;5.29;245;0;26.00;13
6;0;625206036;6;83;252;265;8.66;0.54;20.83;5.27;246;0;27.00;13
6;0;625206039;6;86;254;265;8.73;0.54;20.83;5.44;248;0;28.00;11
6;0;625206042;6;89;258;271;8.70;0.54;20.83;5.38;252;0;29.00;13
6;0;625206048;6;92;260;271;8.66;0.54;20.83;5.57;254;0;30.00;11
7;0;625206050;7;93;262;272;8.61;0.53;21.86;5.65;255;0;31.00;10
7;0;625206054;7;98;262;272;8.69;0.54;21.86;5.65;255;0;32.00;10
7;0;625206058;7;100;264;272;8.67;0.53;21.86;5.71;257;0;33.00;8
7;0;625206061;7;106;264;272;8.72;0.54;21.86;5.71;257;0;34.00;8
8;0;625206065;8;111;265;272;8.65;0.54;22.75;5.77;257;0;35.00;7
9;0;625206068;9;115;277;284;8.82;0.55;23.78;5.58;268;0;36.00;7
10;0;625206073;10;115;277;284;8.80;0.55;25.10;5.58;267;0;37.00;7
10;0;625206076;10;116;278;284;8.70;0.54;25.10;5.60;268;0;38.00;6
11;0;625206080;11;119;278;284;8.55;0.53;26.09;5.60;267;0;39.00;6
11;0;625206083;11;121;278;284;8.50;0.53;26.09;5.60;267;0;40.00;6
12;0;625206086;12;123;279;284;8.35;0.52;25.58;5.62;267;0;41.00;5
13;0;625206090;13;127;284;288;8.27;0.51;26.85;5.56;271;0;42.00;4
13;0;625206093;13;130;284;288;8.11;0.50;26.85;5.56;271;0;43.00;4
13;0;625206096;13;134;287;292;8.06;0.50;26.85;5.51;274;0;44.00;5
13;0;625206100;13;136;290;294;8.02;0.50;26.85;5.46;277;0;45.00;4
15;0;625206103;15;137;290;294;7.90;0.49;28.93;5.46;275;0;46.00;4
15;0;625206106;15;137;290;294;7.87;0.49;28.93;5.46;275;0;47.00;4
16;0;625206109;16;144;301;307;8.12;0.50;29.81;5.26;285;0;48.00;6
17;0;625206113;17;146;301;307;7.96;0.49;30.82;5.26;284;0;49.00;6
17;0;625206116;17;147;302;307;7.87;0.49;30.82;5.25;285;0;50.00;5
18;0;625206119;18;149;303;308;7.82;0.48;31.61;5.24;285;0;51.00;5
18;0;625206122;18;153;304;309;7.70;0.48;31.61;5.22;286;0;52.00;5
19;0;625206125;19;154;304;309;7.57;0.47;32.68;5.22;285;0;53.00;5
20;0;625206128;20;154;306;312;7.57;0.47;31.95;5.19;286;0;54.00;6
21;0;625206132;21;157;306;312;7.41;0.46;32.00;5.19;285;0;55.00;6
21;0;625206135;21;145;307;312;7.36;0.46;32.00;5.18;286;0;56.00;5
21;0;625206138;21;141;307;312;7.32;0.45;32.00;5.18;286;0;57.00;5
24;0;625206141;24;138;312;318;7.26;0.45;35.25;5.11;288;0;58.00;6
25;0;625206145;25;143;312;318;7.30;0.45;36.12;5.11;287;0;59.00;6
25;0;625206150;25;148;313;318;7.27;0.45;36.12;5.11;288;0;60.00;5
25;0;625206153;25;149;313;318;7.30;0.45;36.12;5.11;288;0;61.00;5
27;0;625206156;27;153;317;322;7.31;0.45;36.93;5.05;290;0;62.00;5
28;0;625206160;28;152;318;323;7.44;0.46;37.71;5.04;290;0;63.00;5
29;0;625206163;29;152;318;323;7.47;0.46;37.17;5.04;289;0;64.00;5
29;0;625206168;29;153;319;324;7.68;0.47;37.17;5.03;290;0;65.00;5
29;0;625206172;29;156;319;324;7.72;0.47;37.17;5.03;290;0;66.00;5
30;0;625206175;30;146;319;324;7.86;0.48;38.17;5.03;289;0;67.00;5
30;0;625206178;30;141;319;324;7.94;0.49;38.17;5.03;289;0;68.00;5
32;0;625206181;32;136;319;324;8.05;0.49;39.97;5.03;287;0;69.00;5
33;0;625206185;33;131;319;324;8.14;0.50;40.88;5.03;286;0;70.00;5
33;0;625206188;33;127;319;324;8.32;0.51;40.88;5.03;286;0;71.00;5
