interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;7.33;0;5.00;1;2;16.83;7.33
0.00;30.00;120.00;6.38;1;5.00;1;2;21.90;6.38
0.00;30.00;120.00;7.00;2;5.00;1;2;30.45;7.00
0.00;30.00;120.00;7.21;3;5.00;1;2;23.25;7.21
0.00;30.00;120.00;5.29;4;5.00;1;1;3.15;5.29
0.00;30.00;120.00;4.71;5;5.00;1;1;3.54;4.71
0.00;30.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.48;8;5.00;1;1;1.76;9.48
0.00;30.00;120.00;10.20;9;12.00;1;1;3.92;10.20
0.00;30.00;840.00;3.67;10;6.00;7;7;35.07;5.81
0.00;30.00;480.00;2.99;11;5.00;4;4;22.32;7.80
0.00;30.00;120.00;9.54;12;5.00;1;1;1.75;9.54
0.00;30.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;14.34;110;5.00;5;5;5.81;14.59
0.00;30.00;240.00;6.34;111;5.00;2;2;5.26;8.89
0.00;30.00;240.00;14.92;112;5.00;2;3;2.79;14.94
0.00;30.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;16;-1.00;0;1;1.14;-1.00
0.00;30.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;14.67;20;5.00;1;1;1.14;14.67
0.00;30.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;15.82;23;5.00;7;7;7.38;15.90
0.00;30.00;240.00;8.73;24;5.00;2;2;3.82;8.76
0.00;30.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.48;28;5.00;1;2;40.36;5.48
0.00;30.00;120.00;5.33;29;5.00;1;2;17.94;5.33
0.00;30.00;120.00;4.90;30;5.00;1;1;3.40;4.90
0.00;30.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;18.63;150;5.00;2;2;1.79;18.64
0.00;30.00;120.00;19.13;151;12.00;1;1;2.09;19.13
0.00;30.00;720.00;9.02;152;6.17;6;6;14.36;9.45
0.00;30.00;960.00;15.30;153;5.88;8;8;10.15;15.62
0.00;30.00;120.00;18.77;32;5.00;1;1;0.89;18.77
0.00;30.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
0.00;30.00;1200.00;14.30;36;5.00;10;10;11.65;14.68
0.00;30.00;0.00;-1.00;37;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;11.54;40;5.00;2;2;2.89;13.81
0.00;30.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
0.00;30.00;1320.00;7.90;44;5.00;11;11;23.20;8.47
0.00;30.00;0.00;-1.00;45;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;6.21;47;5.00;2;3;76.28;6.72
0.00;30.00;120.00;4.08;48;5.00;1;2;82.18;4.08
0.00;30.00;120.00;5.10;49;5.00;1;2;80.60;5.10
0.00;30.00;120.00;18.51;50;5.00;1;1;0.90;18.51
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;21.81;54;5.00;1;1;0.76;21.81
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;17.69;58;5.00;1;1;0.94;17.69
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;22.46;62;5.00;1;1;0.74;22.46
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;4.47;66;5.00;1;2;77.48;4.47
0.00;30.00;120.00;4.56;67;5.00;1;2;77.01;4.56
0.00;30.00;120.00;5.06;68;5.00;1;1;3.29;5.06
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;7.34;71;5.00;1;1;2.27;7.34
0.00;30.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;720.00;17.40;74;5.00;6;6;5.75;17.44
0.00;30.00;0.00;-1.00;75;-1.00;0;0;0.00;-1.00
0.00;30.00;1080.00;17.33;76;5.00;9;9;8.66;17.45
0.00;30.00;120.00;9.13;78;5.00;1;1;1.83;9.13
0.00;30.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;720.00;10.44;86;5.00;6;6;9.58;11.66
0.00;30.00;1080.00;16.60;87;5.00;9;9;9.03;16.68
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;17.70;92;5.00;2;2;1.88;17.72
0.00;30.00;120.00;15.43;93;5.00;1;1;1.08;15.43
0.00;30.00;840.00;20.19;94;5.00;7;7;5.78;20.23
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;17.80;100;5.00;3;3;2.81;17.85
0.00;30.00;600.00;17.60;101;5.00;5;5;4.74;17.69
0.00;30.00;960.00;19.40;102;5.00;8;8;6.87;19.45
0.00;30.00;120.00;11.43;104;5.00;1;1;1.46;11.43
0.00;30.00;120.00;12.37;105;5.00;1;1;1.35;12.37
0.00;30.00;120.00;7.33;106;5.00;1;2;73.82;7.33
0.00;30.00;120.00;6.45;107;5.00;1;2;76.00;6.45
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.41;8;8.50;2;2;6.18;9.45
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.41;10;8.50;2;2;6.54;13.73
30.00;60.00;0.00;-1.00;11;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;360.00;14.08;110;9.67;3;3;7.14;14.28
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;112;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;5.21;16;5.00;1;0;2.06;5.21
30.00;60.00;120.00;5.35;17;5.00;1;2;74.96;5.35
30.00;60.00;240.00;0.69;18;5.00;2;2;48.11;2.81
30.00;60.00;240.00;1.30;19;5.00;2;2;25.68;2.35
30.00;60.00;120.00;12.70;20;12.00;1;1;3.15;12.70
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;16.85;23;5.00;1;1;0.99;16.85
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.12;28;5.00;1;0;96.28;0.12
30.00;60.00;120.00;0.15;29;5.00;1;0;96.99;0.15
30.00;60.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;22.37;150;5.00;1;1;0.74;22.37
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.06;152;5.00;2;2;3.31;14.40
30.00;60.00;240.00;9.92;153;5.00;2;2;3.36;11.60
30.00;60.00;240.00;20.06;32;5.00;2;2;1.66;20.07
30.00;60.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
30.00;60.00;840.00;16.61;36;5.00;7;7;7.02;16.65
30.00;60.00;360.00;18.57;37;5.00;3;3;2.69;18.69
30.00;60.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;20.08;40;5.00;1;1;0.83;20.08
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
30.00;60.00;600.00;10.08;44;5.00;5;5;8.27;10.13
30.00;60.00;360.00;15.24;45;5.00;3;3;3.28;16.47
30.00;60.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;120.00;19.65;50;5.00;1;1;0.85;19.65
30.00;60.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;21.02;54;5.00;1;1;0.79;21.02
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;17.92;56;5.00;1;1;0.93;17.92
30.00;60.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;18.78;58;5.00;1;1;0.89;18.78
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;20.63;62;5.00;1;1;0.81;20.63
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;17.37;64;5.00;1;1;0.96;17.37
30.00;60.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;1;63.07;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;16.74;71;5.00;1;1;1.00;16.74
30.00;60.00;120.00;6.32;72;5.00;1;1;2.64;6.32
30.00;60.00;120.00;18.75;73;5.00;1;1;0.89;18.75
30.00;60.00;240.00;16.71;74;5.00;2;2;2.00;16.84
30.00;60.00;240.00;19.57;75;5.00;2;2;1.70;19.58
30.00;60.00;480.00;20.70;76;5.00;4;4;3.22;21.03
30.00;60.00;120.00;12.48;78;5.00;1;1;1.34;12.48
30.00;60.00;120.00;13.32;79;5.00;1;1;1.25;13.32
30.00;60.00;120.00;18.10;80;5.00;1;1;0.92;18.10
30.00;60.00;120.00;15.15;82;5.00;1;1;1.10;15.15
30.00;60.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
30.00;60.00;360.00;20.38;84;5.00;3;3;2.45;20.40
30.00;60.00;360.00;21.90;85;5.00;3;3;2.28;21.92
30.00;60.00;240.00;9.63;86;5.00;2;3;16.79;12.81
30.00;60.00;240.00;9.64;87;5.00;2;4;23.54;12.06
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;1320.00;17.48;92;5.00;11;11;10.49;17.53
30.00;60.00;1320.00;17.63;93;5.19;11;11;10.78;17.71
30.00;60.00;1080.00;19.15;94;5.00;9;9;7.83;19.25
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;1320.00;17.66;100;5.00;11;11;10.38;17.70
30.00;60.00;1200.00;18.07;101;5.21;10;10;9.67;18.28
30.00;60.00;600.00;19.23;102;5.00;5;5;4.33;19.28
30.00;60.00;120.00;10.97;104;5.00;1;1;1.52;10.97
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;120.00;16.35;108;5.00;1;2;1.20;16.35
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;1320.00;1.12;0;5.00;11;10;48.64;9.63
60.00;90.00;1320.00;1.08;1;5.00;11;10;50.00;8.76
60.00;90.00;1320.00;1.03;2;5.00;11;10;49.94;8.65
60.00;90.00;1080.00;0.90;3;5.23;9;9;47.92;7.80
60.00;90.00;480.00;16.01;4;5.00;4;4;4.16;16.37
60.00;90.00;480.00;17.70;5;5.00;4;4;3.77;18.05
60.00;90.00;240.00;20.37;6;5.00;2;2;1.64;20.40
60.00;90.00;120.00;20.04;7;5.00;1;1;0.83;20.04
60.00;90.00;120.00;16.17;8;5.00;1;1;1.03;16.17
60.00;90.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;6.60;10;5.00;1;2;42.73;6.60
60.00;90.00;120.00;7.66;11;5.00;1;2;41.66;7.66
60.00;90.00;1320.00;13.39;12;5.00;11;11;13.69;13.73
60.00;90.00;1320.00;12.23;13;5.00;11;11;14.99;12.55
60.00;90.00;1320.00;13.20;14;5.00;11;11;13.89;13.44
60.00;90.00;1080.00;12.20;15;5.23;9;9;12.90;12.46
60.00;90.00;600.00;14.28;110;5.00;5;5;5.84;15.35
60.00;90.00;600.00;15.99;111;5.00;5;5;5.21;17.56
60.00;90.00;240.00;20.83;112;5.00;2;2;1.60;20.86
60.00;90.00;120.00;19.48;113;5.00;1;1;0.86;19.48
60.00;90.00;240.00;8.36;16;5.00;2;2;3.99;11.38
60.00;90.00;120.00;0.22;17;5.00;1;0;4.53;0.22
60.00;90.00;240.00;7.90;18;5.00;2;2;4.22;12.00
60.00;90.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
60.00;90.00;840.00;15.53;20;5.00;7;7;7.51;16.08
60.00;90.00;720.00;16.29;21;5.00;6;6;6.14;17.52
60.00;90.00;360.00;14.87;22;5.00;3;3;3.36;15.88
60.00;90.00;840.00;20.20;23;5.00;7;7;5.78;20.39
60.00;90.00;600.00;12.21;24;5.00;5;5;6.83;12.67
60.00;90.00;480.00;13.28;25;5.00;4;4;5.02;13.78
60.00;90.00;240.00;11.93;26;5.00;2;2;2.79;11.94
60.00;90.00;720.00;11.66;28;5.00;6;6;8.57;14.88
60.00;90.00;600.00;19.02;29;5.00;5;5;4.38;19.09
60.00;90.00;240.00;18.83;30;5.00;2;2;1.77;18.86
60.00;90.00;840.00;19.40;31;5.00;7;7;6.01;19.59
60.00;90.00;120.00;12.00;150;5.00;1;1;1.39;12.00
60.00;90.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;152;-1.00;0;1;13.95;-1.00
60.00;90.00;0.00;-1.00;153;-1.00;0;1;13.80;-1.00
60.00;90.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
60.00;90.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
60.00;90.00;360.00;18.49;36;5.00;3;3;2.70;18.67
60.00;90.00;0.00;-1.00;37;-1.00;0;0;0.00;-1.00
60.00;90.00;120.00;21.09;38;5.00;1;1;0.79;21.09
60.00;90.00;120.00;19.53;40;5.00;1;1;0.85;19.53
