step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
0;0;626970332;0;1;89;245;16.11;1.13;-1.00;0.00;89;0;0.00;156
0;0;626970360;0;0;103;245;15.25;1.05;-1.00;0.14;103;0;1.00;142
0;0;626970362;0;1;122;245;14.42;0.98;-1.00;0.43;122;0;2.00;123
0;0;626970363;0;1;135;245;13.54;0.91;-1.00;0.67;135;0;3.00;110
0;0;626970364;0;3;147;245;12.45;0.83;-1.00;0.95;147;0;4.00;98
0;0;626970365;0;6;158;245;11.37;0.76;-1.00;1.23;158;0;5.00;87
0;0;626970367;0;6;163;245;10.93;0.73;-1.00;1.37;163;0;6.00;82
0;0;626970369;0;13;169;245;10.35;0.69;-1.00;1.57;169;0;7.00;76
0;0;626970370;0;13;179;246;9.80;0.65;-1.00;1.93;179;0;8.00;67
0;0;626970372;0;14;185;247;9.43;0.63;-1.00;2.16;185;0;9.00;62
0;0;626970375;0;19;191;247;9.14;0.61;-1.00;2.37;191;0;10.00;56
1;0;626970377;1;21;195;248;8.85;0.59;11.00;2.50;194;0;11.00;53
1;0;626970379;1;24;199;248;8.83;0.58;11.00;2.69;198;0;12.00;49
1;0;626970381;1;30;200;248;8.92;0.59;11.00;2.74;199;0;13.00;48
1;0;626970383;1;34;206;248;8.96;0.59;11.00;3.07;205;0;14.00;42
1;0;626970386;1;42;210;252;8.93;0.58;11.00;3.16;209;0;15.00;42
1;0;626970389;1;41;212;252;8.97;0.58;11.00;3.28;211;0;16.00;40
1;0;626970392;1;43;219;252;8.80;0.56;11.00;3.72;218;0;17.00;33
1;0;626970394;1;48;220;255;8.95;0.57;11.00;3.70;219;0;18.00;35
2;0;626970397;2;55;221;255;8.97;0.57;15.00;3.77;219;0;19.00;34
2;0;626970399;2;61;225;255;8.93;0.57;15.00;4.06;223;0;20.00;30
3;0;626970402;3;65;231;259;9.01;0.57;17.00;4.16;228;0;21.00;28
3;0;626970406;3;68;234;260;9.02;0.57;17.00;4.29;231;0;22.00;26
4;0;626970409;4;72;237;260;8.94;0.56;18.50;4.49;233;0;23.00;23
5;0;626970412;5;76;241;264;9.00;0.56;19.60;4.52;236;0;24.00;23
5;0;626970415;5;79;243;264;9.03;0.56;19.60;4.61;238;0;25.00;21
5;0;626970418;5;80;247;264;8.88;0.55;19.60;4.96;242;0;26.00;17
6;0;626970427;6;85;248;265;8.87;0.55;20.50;4.94;242;0;27.00;17
6;0;626970430;6;86;250;265;8.87;0.55;20.50;5.12;244;0;28.00;15
6;0;626970433;6;90;256;271;8.85;0.55;20.50;5.25;250;0;29.00;15
6;0;626970438;6;89;257;271;8.84;0.55;20.50;5.34;251;0;30.00;14
7;0;626970441;7;91;260;272;8.76;0.54;21.57;5.47;253;0;31.00;12
7;0;626970445;7;94;261;272;8.74;0.54;21.57;5.57;254;0;32.00;11
8;0;626970448;8;96;262;272;8.72;0.54;23.00;5.62;254;0;33.00;10
9;0;626970451;9;100;264;272;8.65;0.54;23.67;5.84;255;0;34.00;8
9;0;626970454;9;103;264;272;8.68;0.54;23.67;5.84;255;0;35.00;8
10;0;626970457;10;107;275;284;8.91;0.55;24.50;5.60;265;0;36.00;9
10;0;626970461;10;110;278;284;8.75;0.54;24.50;5.69;268;0;37.00;6
10;0;626970464;10;114;279;284;8.57;0.53;24.50;5.71;269;0;38.00;5
10;0;626970468;10;118;279;284;8.47;0.52;24.50;5.71;269;0;39.00;5
10;0;626970471;10;120;280;284;8.37;0.52;24.50;5.70;270;0;40.00;4
12;0;626970474;12;124;280;284;8.18;0.50;26.58;5.70;268;0;41.00;4
13;0;626970477;13;127;284;288;8.14;0.50;27.77;5.63;271;0;42.00;4
13;0;626970481;13;131;284;288;8.04;0.49;27.77;5.63;271;0;43.00;4
15;0;626970484;15;134;288;292;7.88;0.48;28.40;5.57;273;0;44.00;4
15;0;626970487;15;137;290;294;7.81;0.48;28.40;5.53;275;0;45.00;4
15;0;626970491;15;143;290;294;7.69;0.47;28.40;5.53;275;0;46.00;4
16;0;626970494;16;140;290;294;7.67;0.47;29.00;5.53;274;0;47.00;4
17;0;626970497;17;143;301;307;7.93;0.49;30.12;5.33;284;0;48.00;6
17;0;626970501;17;145;301;307;7.90;0.49;30.12;5.33;284;0;49.00;6
18;0;626970504;18;146;301;307;7.82;0.48;30.83;5.33;283;0;50.00;6
18;0;626970507;18;146;302;308;7.74;0.48;30.83;5.31;284;0;51.00;6
19;0;626970510;19;146;303;309;7.54;0.47;30.05;5.30;284;0;52.00;6
20;0;626970513;20;149;303;309;7.47;0.46;31.15;5.30;283;0;53.00;6
21;0;626970516;21;150;305;312;7.44;0.46;32.24;5.27;284;0;54.00;7
22;0;626970519;22;153;305;312;7.23;0.45;32.27;5.27;283;0;55.00;7
22;0;626970522;22;140;306;312;7.22;0.45;32.27;5.25;284;0;56.00;6
23;0;626970526;23;136;306;312;7.09;0.44;33.26;5.25;283;0;57.00;6
23;0;626970528;23;138;311;318;7.08;0.44;33.26;5.19;288;0;58.00;7
24;0;626970532;24;140;311;318;7.08;0.44;34.33;5.19;287;0;59.00;7
25;0;626970538;25;144;312;318;7.19;0.44;35.24;5.18;287;0;60.00;6
25;0;626970543;25;148;312;318;7.28;0.45;35.24;5.18;287;0;61.00;6
25;0;626970547;25;150;316;322;7.38;0.46;35.24;5.13;291;0;62.00;6
25;0;626970550;25;156;317;323;7.60;0.47;35.24;5.11;292;0;63.00;6
27;0;626970553;27;154;317;323;7.67;0.47;35.81;5.11;290;0;64.00;6
27;0;626970556;27;154;318;324;7.76;0.48;35.81;5.10;291;0;65.00;6
28;0;626970559;28;158;318;324;7.80;0.48;36.75;5.10;290;0;66.00;6
30;0;626970562;30;147;318;324;7.82;0.48;37.63;5.10;288;0;67.00;6
30;0;626970566;30;139;318;324;8.00;0.49;37.63;5.10;288;0;68.00;6
30;0;626970569;30;135;318;324;8.15;0.50;37.63;5.10;288;0;69.00;6
30;0;626970572;30;133;318;324;8.26;0.51;37.63;5.10;288;0;70.00;6
31;0;626970581;31;130;318;324;8.41;0.51;38.71;5.10;287;0;71.00;6
33;0;626970584;33;134;355;394;8.56;0.53;40.55;4.57;322;0;72.00;39
34;0;626970594;34;126;356;395;8.74;0.53;41.24;4.56;322;0;73.00;39
35;0;626970598;35;120;362;395;9.04;0.55;42.17;4.51;327;0;74.00;33
35;2;626970602;35;117;367;395;9.32;0.57;42.17;4.49;332;2;75.00;28
35;2;626970635;35;112;371;395;9.51;0.58;42.17;4.49;336;2;76.00;24
36;2;626970648;36;111;376;395;9.71;0.59;43.14;4.49;340;2;77.00;19
36;2;626970652;36;109;377;395;9.87;0.60;43.14;4.50;341;2;78.00;18
36;3;626970656;36;113;378;395;9.95;0.60;43.14;4.51;342;3;79.00;17
37;3;626970672;37;113;380;396;10.07;0.61;44.14;4.51;343;3;80.00;16
37;4;626970675;37;115;381;397;10.14;0.61;44.14;4.49;344;4;81.00;16
37;4;626970700;37;115;382;397;10.14;0.61;44.14;4.51;345;4;82.00;15
38;4;626970704;38;120;386;401;9.98;0.60;44.71;4.47;348;4;83.00;15
38;4;626970720;38;124;386;401;9.85;0.60;44.71;4.47;348;4;84.00;15
38;4;626970724;38;126;386;401;9.73;0.59;44.71;4.47;348;4;85.00;15
38;4;626970728;38;126;386;401;9.62;0.59;44.71;4.47;348;4;86.00;15
38;4;626970732;38;124;390;407;9.46;0.58;44.71;4.44;352;4;87.00;17
41;4;626970736;41;126;390;407;9.23;0.56;47.88;4.44;349;4;88.00;17
42;4;626970740;42;131;391;407;9.07;0.55;48.74;4.43;349;4;89.00;16
43;4;626970746;43;127;394;413;8.92;0.54;49.70;4.40;351;4;90.00;19
45;4;626970750;45;133;395;413;8.81;0.54;51.53;4.39;350;4;91.00;18
47;4;626970755;47;133;395;413;8.78;0.53;53.26;4.39;348;4;92.00;18
50;4;626970758;50;135;397;414;8.72;0.53;55.64;4.38;347;4;93.00;17
52;4;626970763;52;139;398;415;8.70;0.53;56.90;4.37;346;4;94.00;17
53;4;626970767;53;143;399;415;8.68;0.53;57.55;4.37;346;4;95.00;16
56;4;626970772;56;139;409;428;8.43;0.51;59.61;4.26;353;4;96.00;19
56;4;626970777;56;138;410;428;8.51;0.52;59.61;4.26;354;4;97.00;18
60;4;626970781;60;137;410;428;8.45;0.51;60.85;4.26;350;4;98.00;18
62;4;626970785;62;135;411;429;8.56;0.52;62.06;4.25;349;4;99.00;18
62;4;626970791;62;133;411;429;8.71;0.53;62.06;4.25;349;4;100.00;18
63;4;626970799;63;135;413;433;8.78;0.53;62.63;4.23;350;4;101.00;20
64;4;626970804;64;126;413;433;8.87;0.54;63.23;4.23;349;4;102.00;20
65;4;626970808;65;123;418;437;8.88;0.54;63.71;4.20;353;4;103.00;19
65;4;626970812;65;116;418;437;8.99;0.55;63.71;4.20;353;4;104.00;19
65;4;626970817;65;110;418;437;9.10;0.55;63.71;4.20;353;4;105.00;19
65;4;626970822;65;101;418;437;9.22;0.56;63.71;4.20;353;4;106.00;19
66;4;626970826;66;95;418;437;9.32;0.57;64.33;4.20;352;4;107.00;19
67;4;626970831;67;92;429;449;9.50;0.58;64.96;4.09;362;4;108.00;20
69;4;626970836;69;86;430;449;9.58;0.58;65.93;4.08;361;4;109.00;19
69;4;626970841;69;81;430;449;9.70;0.59;65.93;4.08;361;4;110.00;19
69;4;626970845;69;73;430;449;9.85;0.60;65.93;4.08;361;4;111.00;19
69;4;626970850;69;73;430;449;10.08;0.62;65.93;4.08;361;4;112.00;19
69;4;626970855;69;71;430;449;10.43;0.64;65.93;4.08;361;4;113.00;19
71;4;626970860;71;72;431;450;10.58;0.65;66.99;4.07;360;4;114.00;19
