interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;6.36;0;5.00;1;1;2.62;6.36
0.00;30.00;120.00;6.90;1;5.00;1;2;18.04;6.90
0.00;30.00;120.00;7.08;2;5.00;1;2;15.03;7.08
0.00;30.00;120.00;7.71;3;5.00;1;2;29.75;7.71
0.00;30.00;120.00;5.35;4;5.00;1;1;3.12;5.35
0.00;30.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.19;6;5.00;1;1;3.21;5.19
0.00;30.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;8.92;8;5.00;1;1;1.87;8.92
0.00;30.00;120.00;8.71;9;12.00;1;1;4.59;8.71
0.00;30.00;720.00;2.87;10;6.17;6;6;38.10;6.84
0.00;30.00;600.00;2.52;11;5.00;5;5;33.07;6.38
0.00;30.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.87;13;5.00;1;1;1.69;9.87
0.00;30.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;16.86;110;5.00;3;3;2.97;16.86
0.00;30.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
0.00;30.00;720.00;14.59;112;5.00;6;6;6.86;14.62
0.00;30.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;4.02;16;5.00;1;1;4.15;4.02
0.00;30.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;20;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;16.26;23;5.00;8;8;8.20;16.38
0.00;30.00;120.00;8.30;24;5.00;1;1;2.01;8.30
0.00;30.00;120.00;11.12;25;5.00;1;1;1.50;11.12
0.00;30.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;6.12;28;5.00;1;2;19.90;6.12
0.00;30.00;120.00;5.42;29;5.00;1;1;3.07;5.42
0.00;30.00;120.00;5.55;30;5.00;1;2;50.94;5.55
0.00;30.00;120.00;5.58;31;5.00;1;1;2.99;5.58
0.00;30.00;240.00;18.09;150;5.00;2;2;1.84;18.09
0.00;30.00;120.00;18.92;151;12.00;1;1;2.11;18.92
0.00;30.00;600.00;7.19;152;6.40;5;5;20.72;11.51
0.00;30.00;1080.00;15.05;153;5.78;9;9;11.42;15.14
0.00;30.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;21.29;33;5.00;1;1;0.78;21.29
0.00;30.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;14.27;36;5.00;3;3;3.50;14.42
0.00;30.00;960.00;15.98;37;5.00;8;8;8.34;15.99
0.00;30.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;21.14;42;5.00;1;1;0.79;21.14
0.00;30.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;3.95;44;5.00;2;2;8.45;4.26
0.00;30.00;1080.00;9.97;45;5.00;9;9;15.04;10.03
0.00;30.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;3.76;47;5.00;2;3;78.87;3.84
0.00;30.00;120.00;6.20;48;5.00;1;2;82.16;6.20
0.00;30.00;120.00;5.75;49;5.00;1;2;76.64;5.75
0.00;30.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;19.38;56;5.00;1;1;0.86;19.38
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;18.72;64;5.00;1;1;0.89;18.72
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;4.31;66;5.00;1;2;74.28;4.31
0.00;30.00;120.00;5.40;67;5.00;1;2;76.80;5.40
0.00;30.00;120.00;5.27;68;5.00;1;2;76.73;5.27
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;6.69;72;5.00;1;1;2.49;6.69
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;16.90;74;5.00;2;2;1.97;16.94
0.00;30.00;600.00;16.46;75;5.00;5;5;5.06;16.48
0.00;30.00;960.00;16.96;76;5.00;8;8;7.86;17.01
0.00;30.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;10.48;79;5.00;1;1;1.59;10.48
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;10.30;86;5.00;7;7;11.33;11.63
0.00;30.00;960.00;15.97;87;5.00;8;8;8.35;16.09
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;480.00;19.54;92;5.00;4;4;3.41;19.56
0.00;30.00;120.00;20.06;93;5.00;1;1;0.83;20.06
0.00;30.00;120.00;17.03;94;5.00;1;1;0.98;17.03
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;18.61;100;5.00;5;5;4.48;18.63
0.00;30.00;120.00;18.87;101;5.00;1;2;1.37;18.87
0.00;30.00;120.00;17.63;102;5.00;1;1;0.95;17.63
0.00;30.00;120.00;12.82;104;5.00;1;1;1.30;12.82
0.00;30.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;3.67;106;5.00;1;2;86.39;3.67
0.00;30.00;120.00;6.04;107;5.00;1;2;83.14;6.04
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;1;81.05;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.39;8;8.50;2;2;6.11;9.39
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;7.52;10;12.00;1;1;5.32;7.52
30.00;60.00;120.00;12.09;11;5.00;1;1;1.38;12.09
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;12.30;110;12.00;2;2;6.50;12.32
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;13.33;112;5.00;1;1;1.25;13.33
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;1.35;17;5.00;2;2;24.72;2.80
30.00;60.00;240.00;0.67;18;5.00;2;2;49.42;2.72
30.00;60.00;240.00;0.66;19;5.00;2;2;50.83;2.44
30.00;60.00;120.00;9.32;20;12.00;1;1;4.29;9.32
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;13.78;23;5.00;1;1;1.21;13.78
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.15;28;5.00;1;0;96.19;0.15
30.00;60.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.11;30;5.00;1;0;97.26;0.11
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;19.05;150;5.00;1;1;0.88;19.05
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.21;152;5.00;2;2;3.62;12.56
30.00;60.00;240.00;9.48;153;5.00;2;2;3.52;10.35
30.00;60.00;0.00;-1.00;32;-1.00;0;1;0.53;-1.00
30.00;60.00;120.00;21.72;33;5.00;1;1;0.77;21.72
30.00;60.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;16.18;36;5.00;1;1;1.03;16.18
30.00;60.00;480.00;16.20;37;5.00;4;4;4.12;16.25
30.00;60.00;480.00;19.40;38;5.00;4;4;3.44;19.49
30.00;60.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;21.01;42;5.00;1;1;0.79;21.01
30.00;60.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;10.43;44;5.00;1;1;1.60;10.43
30.00;60.00;480.00;9.52;45;5.00;4;4;7.00;9.57
30.00;60.00;360.00;20.01;46;5.00;3;3;2.50;20.03
30.00;60.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;21.38;51;5.00;2;2;1.56;21.38
30.00;60.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;20.03;56;5.00;2;2;1.66;20.03
30.00;60.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;20.94;60;5.00;2;2;1.59;20.94
30.00;60.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;20.69;64;5.00;2;2;1.61;20.69
30.00;60.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;72;-1.00;0;1;1.96;-1.00
30.00;60.00;360.00;6.62;73;5.00;3;3;7.55;10.95
30.00;60.00;120.00;18.83;74;5.00;1;1;0.89;18.83
30.00;60.00;360.00;18.22;75;5.00;3;3;2.74;18.32
30.00;60.00;120.00;17.12;76;5.00;1;1;0.97;17.12
30.00;60.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;11.90;79;5.00;1;1;1.40;11.90
30.00;60.00;360.00;16.38;80;5.00;3;3;3.05;16.69
30.00;60.00;120.00;15.03;82;5.00;1;1;1.11;15.03
30.00;60.00;120.00;19.70;83;5.00;1;1;0.85;19.70
30.00;60.00;120.00;17.05;84;5.00;1;1;0.98;17.05
30.00;60.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.89;86;5.00;2;2;3.37;12.05
30.00;60.00;240.00;9.17;87;5.00;2;3;25.99;11.35
30.00;60.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
30.00;60.00;600.00;18.70;92;5.00;5;5;4.46;18.74
30.00;60.00;1440.00;17.83;93;5.00;12;12;11.22;17.88
30.00;60.00;1680.00;17.35;94;5.15;14;14;13.86;17.47
30.00;60.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
30.00;60.00;600.00;18.02;100;5.00;5;5;4.63;18.04
30.00;60.00;1560.00;17.59;101;5.00;13;12;11.83;17.66
30.00;60.00;1920.00;17.72;102;5.13;16;16;15.49;17.83
30.00;60.00;240.00;12.81;104;5.00;2;2;2.60;12.82
30.00;60.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
30.00;60.00;120.00;18.05;108;5.00;1;1;0.92;18.05
30.00;60.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;0.81;0;5.00;6;5;42.96;6.19
60.00;90.00;840.00;0.73;1;5.00;7;6;44.35;6.80
60.00;90.00;1200.00;1.02;2;5.00;10;9;50.73;7.20
60.00;90.00;1320.00;1.03;3;5.00;11;10;49.66;9.25
60.00;90.00;240.00;15.56;4;5.00;2;2;2.14;15.84
60.00;90.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
60.00;90.00;720.00;18.10;6;5.00;6;6;5.52;18.32
