interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;6.62;0;5.00;1;1;2.52;6.62
0.00;30.00;120.00;6.90;1;5.00;1;2;23.60;6.90
0.00;30.00;120.00;6.84;2;5.00;1;2;4.63;6.84
0.00;30.00;120.00;7.20;3;5.00;1;2;31.54;7.20
0.00;30.00;120.00;5.04;4;5.00;1;1;3.30;5.04
0.00;30.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.74;6;5.00;1;1;2.91;5.74
0.00;30.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.57;8;5.00;1;1;1.74;9.57
0.00;30.00;120.00;10.38;9;12.00;1;1;3.85;10.38
0.00;30.00;720.00;2.97;10;6.17;6;6;37.19;6.95
0.00;30.00;600.00;2.50;11;5.00;5;5;33.36;5.99
0.00;30.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;10.11;13;5.00;1;1;1.65;10.11
0.00;30.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;16.31;110;5.00;3;3;3.07;16.33
0.00;30.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
0.00;30.00;720.00;13.98;112;5.00;6;6;7.15;14.03
0.00;30.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;4.95;16;5.00;1;1;3.37;4.95
0.00;30.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;20;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;15.34;23;5.00;8;8;8.69;15.39
0.00;30.00;120.00;8.43;24;5.00;1;1;1.98;8.43
0.00;30.00;120.00;10.13;25;5.00;1;1;1.65;10.13
0.00;30.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.21;28;5.00;1;2;16.75;5.21
0.00;30.00;120.00;5.51;29;5.00;1;1;3.02;5.51
0.00;30.00;120.00;5.07;30;5.00;1;2;50.42;5.07
0.00;30.00;120.00;5.46;31;5.00;1;1;3.05;5.46
0.00;30.00;240.00;19.27;150;5.00;2;2;1.73;19.29
0.00;30.00;120.00;19.49;151;12.00;1;1;2.05;19.49
0.00;30.00;600.00;6.02;152;6.40;5;6;27.38;10.75
0.00;30.00;1080.00;11.56;153;5.78;9;9;14.44;13.14
0.00;30.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;20.38;33;5.00;1;1;0.82;20.38
0.00;30.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;13.96;36;5.00;3;3;3.58;14.74
0.00;30.00;960.00;16.48;37;5.00;8;8;8.09;16.54
0.00;30.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
