interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;7.31;0;5.00;1;2;8.88;7.31
0.00;30.00;120.00;6.71;1;5.00;1;2;13.51;6.71
0.00;30.00;120.00;7.16;2;5.00;1;2;24.13;7.16
0.00;30.00;120.00;6.94;3;5.00;1;2;35.45;6.94
0.00;30.00;120.00;5.18;4;5.00;1;1;3.22;5.18
0.00;30.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.65;6;5.00;1;1;2.95;5.65
0.00;30.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.39;8;5.00;1;1;1.78;9.39
0.00;30.00;120.00;10.29;9;12.00;1;1;3.89;10.29
0.00;30.00;720.00;3.56;10;6.17;6;6;31.53;6.41
0.00;30.00;600.00;3.16;11;5.00;5;5;26.39;6.38
0.00;30.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.76;13;5.00;1;1;1.71;9.76
0.00;30.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;16.28;110;5.00;3;3;3.07;16.31
0.00;30.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
0.00;30.00;720.00;12.39;112;5.00;6;6;8.07;12.82
0.00;30.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.30;16;5.00;1;1;3.15;5.30
0.00;30.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;14.79;20;5.00;1;1;1.13;14.79
0.00;30.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;13.69;23;5.00;7;7;8.52;13.83
0.00;30.00;120.00;10.13;24;5.00;1;1;1.65;10.13
0.00;30.00;120.00;10.96;25;5.00;1;1;1.52;10.96
0.00;30.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.22;28;5.00;1;2;15.52;5.22
0.00;30.00;120.00;4.19;29;5.00;1;1;3.98;4.19
0.00;30.00;120.00;5.75;30;5.00;1;2;51.39;5.75
0.00;30.00;120.00;4.87;31;5.00;1;1;3.42;4.87
0.00;30.00;240.00;19.70;150;5.00;2;2;1.69;19.71
0.00;30.00;120.00;19.70;151;12.00;1;1;2.03;19.70
0.00;30.00;720.00;6.44;152;6.17;6;6;26.31;10.44
0.00;30.00;960.00;13.37;153;5.88;8;8;11.36;13.86
0.00;30.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;19.00;33;5.00;1;1;0.88;19.00
0.00;30.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;13.03;36;5.00;2;2;2.56;13.03
0.00;30.00;840.00;15.62;37;5.00;7;7;7.47;15.65
0.00;30.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;18.15;42;5.00;1;1;0.92;18.15
0.00;30.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;4.77;44;5.00;2;3;7.44;4.78
0.00;30.00;1080.00;7.91;45;5.00;9;9;18.96;8.70
0.00;30.00;120.00;20.88;46;5.00;1;1;0.80;20.88
0.00;30.00;120.00;5.57;47;5.00;1;2;73.19;5.57
0.00;30.00;120.00;2.78;48;5.00;1;2;86.46;2.78
0.00;30.00;120.00;6.23;49;5.00;1;2;80.46;6.23
0.00;30.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;21.68;56;5.00;1;1;0.77;21.68
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;21.36;64;5.00;1;1;0.78;21.36
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;4.99;66;5.00;1;2;77.02;4.99
0.00;30.00;120.00;4.89;67;5.00;1;2;76.80;4.89
0.00;30.00;120.00;4.76;68;5.00;1;2;77.41;4.76
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;7.29;72;5.00;1;1;2.29;7.29
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;18.66;74;5.00;3;3;2.68;18.68
