interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;6.72;0;5.00;1;1;2.48;6.72
0.00;30.00;120.00;7.62;1;5.00;1;2;20.00;7.62
0.00;30.00;120.00;6.72;2;5.00;1;2;21.52;6.72
0.00;30.00;120.00;6.61;3;5.00;1;2;40.61;6.61
0.00;30.00;120.00;4.70;4;5.00;1;1;3.55;4.70
0.00;30.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.18;6;5.00;1;1;3.22;5.18
0.00;30.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;8.76;8;5.00;1;1;1.90;8.76
0.00;30.00;120.00;9.51;9;12.00;1;1;4.20;9.51
0.00;30.00;720.00;3.88;10;6.17;6;6;29.16;6.86
0.00;30.00;600.00;3.18;11;5.00;5;5;26.17;5.92
0.00;30.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.95;13;5.00;1;1;1.67;9.95
0.00;30.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;15.05;110;5.00;3;3;3.32;15.12
0.00;30.00;120.00;6.52;111;5.00;1;1;2.56;6.52
0.00;30.00;600.00;10.60;112;5.00;5;5;7.86;11.49
0.00;30.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;16;-1.00;0;1;0.84;-1.00
0.00;30.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;14.28;20;5.00;1;1;1.17;14.28
0.00;30.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;14.66;23;5.00;7;7;7.96;14.78
0.00;30.00;120.00;8.33;24;5.00;1;1;2.00;8.33
0.00;30.00;120.00;10.93;25;5.00;1;1;1.52;10.93
0.00;30.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;4.33;28;5.00;1;2;16.61;4.33
0.00;30.00;120.00;4.72;29;5.00;1;1;3.53;4.72
0.00;30.00;120.00;5.69;30;5.00;1;2;46.47;5.69
0.00;30.00;120.00;4.66;31;5.00;1;1;3.57;4.66
0.00;30.00;120.00;19.63;150;5.00;1;1;0.85;19.63
0.00;30.00;120.00;20.06;151;5.00;1;1;0.83;20.06
0.00;30.00;720.00;8.96;152;7.33;6;6;17.40;10.08
0.00;30.00;960.00;13.39;153;5.00;8;8;9.96;13.74
0.00;30.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;16.46;33;5.00;1;1;1.01;16.46
0.00;30.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;14.06;36;5.00;3;3;3.56;14.40
0.00;30.00;960.00;16.89;37;5.00;8;8;7.89;16.94
0.00;30.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;5.67;44;5.00;2;2;5.87;5.68
0.00;30.00;1080.00;10.46;45;5.00;9;9;14.34;10.49
0.00;30.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;7.21;47;5.00;2;3;78.17;7.54
0.00;30.00;120.00;6.13;48;5.00;1;2;83.16;6.13
0.00;30.00;120.00;5.80;49;5.00;1;2;76.33;5.80
0.00;30.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;18.04;56;5.00;1;1;0.92;18.04
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;18.86;64;5.00;1;1;0.88;18.86
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.54;66;5.00;1;2;76.95;5.54
0.00;30.00;120.00;5.40;67;5.00;1;2;72.80;5.40
0.00;30.00;120.00;4.79;68;5.00;1;2;74.35;4.79
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;7.43;72;5.00;1;1;2.24;7.43
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;17.28;74;5.00;3;3;2.89;17.29
0.00;30.00;600.00;17.59;75;5.00;5;5;4.74;17.72
0.00;30.00;840.00;17.21;76;5.00;7;7;6.78;17.23
0.00;30.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;11.36;79;5.00;1;1;1.47;11.36
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;13.82;86;5.00;8;9;10.04;14.80
0.00;30.00;960.00;11.83;87;5.00;8;8;11.27;15.94
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;19.53;92;5.00;3;3;2.56;19.54
0.00;30.00;240.00;18.85;93;5.00;2;2;1.77;18.85
0.00;30.00;240.00;21.30;94;5.00;2;2;1.57;21.30
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;18.86;100;5.00;5;5;4.42;18.87
0.00;30.00;480.00;17.85;101;5.00;4;4;3.74;17.86
0.00;30.00;480.00;18.81;102;5.00;4;4;3.54;19.01
0.00;30.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;13.93;105;5.00;1;1;1.20;13.93
0.00;30.00;120.00;3.24;106;5.00;1;2;86.91;3.24
0.00;30.00;120.00;6.75;107;5.00;1;2;74.46;6.75
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;1;99.47;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.30;8;8.50;2;2;6.27;9.35
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;7.08;10;12.00;1;1;5.65;7.08
30.00;60.00;120.00;19.07;11;5.00;1;1;0.87;19.07
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;12.47;110;12.00;2;2;6.41;12.47
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;15.56;112;5.00;1;1;1.07;15.56
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;5.26;16;5.00;1;0;2.33;5.26
30.00;60.00;240.00;3.52;17;5.00;2;2;9.47;3.94
30.00;60.00;240.00;0.65;18;5.00;2;2;50.98;2.56
30.00;60.00;240.00;0.55;19;5.00;2;2;60.29;2.67
30.00;60.00;120.00;10.63;20;12.00;1;1;3.76;10.63
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;17.87;23;5.00;1;1;0.93;17.87
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.15;28;5.00;1;0;96.47;0.15
30.00;60.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.12;30;5.00;1;0;97.22;0.12
