interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;7.88;0;5.00;1;1;2.12;7.88
0.00;30.00;120.00;6.50;1;5.00;1;2;12.16;6.50
0.00;30.00;120.00;7.13;2;5.00;1;2;3.76;7.13
0.00;30.00;120.00;7.06;3;5.00;1;2;21.54;7.06
0.00;30.00;120.00;4.57;4;5.00;1;1;3.65;4.57
0.00;30.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.36;6;5.00;1;1;3.11;5.36
0.00;30.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.58;8;5.00;1;1;1.74;9.58
0.00;30.00;120.00;9.04;9;12.00;1;1;4.43;9.04
0.00;30.00;720.00;3.66;10;6.17;6;6;30.64;6.89
0.00;30.00;600.00;3.14;11;5.00;5;5;26.53;5.91
0.00;30.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.53;13;5.00;1;1;1.75;9.53
0.00;30.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;15.99;110;5.00;3;3;3.13;16.01
0.00;30.00;0.00;-1.00;111;-1.00;0;1;1.06;-1.00
0.00;30.00;720.00;9.23;112;5.00;6;6;10.84;11.38
0.00;30.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;16;-1.00;0;1;0.42;-1.00
0.00;30.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;20;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;14.86;23;5.00;8;8;8.97;15.06
0.00;30.00;120.00;8.24;24;5.00;1;1;2.02;8.24
0.00;30.00;120.00;9.07;25;5.00;1;1;1.84;9.07
0.00;30.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.04;28;5.00;1;2;18.85;5.04
0.00;30.00;120.00;5.62;29;5.00;1;1;2.97;5.62
0.00;30.00;120.00;5.48;30;5.00;1;2;39.43;5.48
0.00;30.00;120.00;5.51;31;5.00;1;1;3.03;5.51
0.00;30.00;240.00;17.58;150;5.00;2;2;1.90;17.59
0.00;30.00;120.00;18.00;151;12.00;1;1;2.22;18.00
0.00;30.00;600.00;6.24;152;6.40;5;5;24.59;11.24
0.00;30.00;1080.00;14.13;153;5.78;9;9;12.14;14.47
0.00;30.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;20.73;33;5.00;1;1;0.80;20.73
0.00;30.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;14.17;36;5.00;3;3;3.53;14.34
