interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;7.85;0;5.00;1;1;2.12;7.85
0.00;30.00;120.00;6.35;1;5.00;1;2;14.99;6.35
0.00;30.00;120.00;2.92;2;5.00;1;2;6.12;2.92
0.00;30.00;120.00;7.20;3;5.00;1;3;21.85;7.20
0.00;30.00;120.00;5.26;4;5.00;1;1;3.17;5.26
0.00;30.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;4.74;6;5.00;1;1;3.52;4.74
0.00;30.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.12;8;5.00;1;2;2.38;9.12
0.00;30.00;120.00;9.68;9;12.00;1;1;4.13;9.68
0.00;30.00;840.00;3.84;10;7.00;7;7;36.86;6.34
0.00;30.00;600.00;3.24;11;5.00;5;5;25.68;6.99
0.00;30.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.34;13;5.00;1;1;1.78;9.34
0.00;30.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
0.00;30.00;480.00;14.90;110;6.75;4;4;6.28;15.02
0.00;30.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
0.00;30.00;720.00;11.16;112;5.00;6;6;8.96;11.73
0.00;30.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;20;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;4.05;22;5.00;1;1;4.11;4.05
0.00;30.00;840.00;14.39;23;5.00;7;8;8.21;14.45
0.00;30.00;120.00;9.32;24;5.00;1;1;1.79;9.32
0.00;30.00;120.00;9.71;25;5.00;1;1;1.72;9.71
0.00;30.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.47;28;5.00;1;2;16.82;5.47
0.00;30.00;120.00;4.90;29;5.00;1;1;3.40;4.90
0.00;30.00;120.00;5.30;30;5.00;1;2;36.74;5.30
0.00;30.00;120.00;5.16;31;5.00;1;1;3.23;5.16
0.00;30.00;240.00;18.39;150;5.00;2;2;1.81;18.46
0.00;30.00;120.00;19.45;151;12.00;1;1;2.06;19.45
0.00;30.00;600.00;6.14;152;6.40;5;5;24.51;10.64
0.00;30.00;1080.00;13.97;153;5.78;9;9;12.16;14.23
0.00;30.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;19.22;33;5.00;1;1;0.87;19.22
0.00;30.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;14.07;36;5.00;3;3;3.55;14.36
0.00;30.00;960.00;16.53;37;5.00;8;8;8.07;16.61
0.00;30.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;18.17;42;5.00;1;1;0.92;18.17
0.00;30.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;4.54;44;5.00;2;2;7.34;4.65
0.00;30.00;1080.00;10.01;45;5.00;9;9;14.98;10.09
0.00;30.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;7.16;47;5.00;2;3;74.92;10.69
0.00;30.00;120.00;5.71;48;5.00;1;2;60.80;5.71
0.00;30.00;120.00;5.96;49;5.00;1;2;74.40;5.96
0.00;30.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;20.62;56;5.00;2;2;1.62;20.67
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;19.49;64;5.00;1;1;0.86;19.49
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;4.77;66;5.00;1;2;77.10;4.77
0.00;30.00;120.00;5.61;67;5.00;1;2;76.56;5.61
0.00;30.00;120.00;5.71;68;5.00;1;2;74.90;5.71
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;6.05;72;5.00;1;1;2.75;6.05
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;16.76;74;5.00;2;2;1.99;16.76
0.00;30.00;600.00;16.25;75;5.00;5;5;5.13;16.46
0.00;30.00;960.00;16.64;76;5.00;8;8;8.01;16.73
0.00;30.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.06;79;5.00;1;1;1.84;9.06
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;10.72;86;5.00;7;7;10.88;12.52
0.00;30.00;960.00;15.65;87;5.00;8;8;8.52;15.97
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;480.00;18.87;92;5.00;4;4;3.53;18.90
0.00;30.00;120.00;19.02;93;5.00;1;1;0.88;19.02
0.00;30.00;120.00;18.79;94;5.00;1;1;0.89;18.79
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;18.61;100;5.00;5;5;4.48;18.62
0.00;30.00;240.00;18.40;101;5.00;2;2;1.81;18.42
0.00;30.00;240.00;19.03;102;5.00;2;2;1.75;19.03
0.00;30.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;14.72;105;5.00;1;1;1.13;14.72
0.00;30.00;120.00;5.84;106;5.00;1;2;83.76;5.84
0.00;30.00;120.00;6.12;107;5.00;1;2;75.22;6.12
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;1;89.82;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.48;8;8.50;2;1;5.53;9.49
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;10;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;14.31;11;5.00;1;1;1.16;14.31
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;13.10;110;12.00;1;1;3.05;13.10
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;14.42;112;5.00;1;1;1.16;14.42
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;4.67;16;5.00;1;1;3.57;4.67
30.00;60.00;240.00;0.65;17;5.00;2;2;51.45;2.66
30.00;60.00;240.00;0.57;18;5.00;2;2;58.48;2.43
30.00;60.00;240.00;1.77;19;5.00;2;2;18.82;3.11
30.00;60.00;120.00;9.67;20;12.00;1;1;4.14;9.67
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;15.24;23;5.00;1;1;1.09;15.24
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
