interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;8.20;0;5.00;1;1;2.03;8.20
0.00;30.00;120.00;7.34;1;5.00;1;2;13.16;7.34
0.00;30.00;120.00;8.32;2;5.00;1;2;14.88;8.32
0.00;30.00;120.00;7.16;3;5.00;1;2;40.33;7.16
0.00;30.00;120.00;5.38;4;5.00;1;1;3.10;5.38
0.00;30.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.17;6;5.00;1;1;3.22;5.17
0.00;30.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;10.08;8;5.00;1;2;3.25;10.08
0.00;30.00;120.00;8.82;9;12.00;1;1;4.53;8.82
0.00;30.00;840.00;4.00;10;7.00;7;7;35.77;6.80
0.00;30.00;600.00;3.17;11;5.00;5;5;26.32;5.58
0.00;30.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.57;13;5.00;1;1;1.74;9.57
0.00;30.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
0.00;30.00;480.00;15.56;110;6.75;4;4;6.04;15.69
0.00;30.00;120.00;7.67;111;5.00;1;1;2.17;7.67
0.00;30.00;600.00;11.78;112;5.00;5;5;7.08;12.06
0.00;30.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.19;16;5.00;1;1;3.21;5.19
0.00;30.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;20;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
