interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;6.78;0;5.00;1;2;5.91;6.78
0.00;30.00;120.00;6.52;1;5.00;1;2;27.77;6.52
0.00;30.00;120.00;7.06;2;5.00;1;2;34.55;7.06
0.00;30.00;120.00;8.05;3;5.00;1;2;30.38;8.05
0.00;30.00;120.00;5.17;4;5.00;1;1;3.22;5.17
0.00;30.00;120.00;4.93;5;5.00;1;1;3.38;4.93
0.00;30.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;10.74;8;5.00;1;1;1.55;10.74
0.00;30.00;120.00;8.15;9;12.00;1;1;4.91;8.15
0.00;30.00;840.00;4.74;10;6.00;7;7;27.81;6.55
0.00;30.00;480.00;2.87;11;5.00;4;4;23.22;8.30
0.00;30.00;120.00;10.27;12;5.00;1;1;1.62;10.27
0.00;30.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;13.40;110;5.00;5;5;6.22;13.44
0.00;30.00;240.00;5.77;111;5.00;2;2;5.78;7.83
0.00;30.00;240.00;15.28;112;5.00;2;3;2.31;15.29
0.00;30.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;16;-1.00;0;1;0.94;-1.00
0.00;30.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;14.74;20;5.00;1;2;3.98;14.74
0.00;30.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;14.26;23;5.00;7;7;8.18;14.31
0.00;30.00;240.00;9.00;24;5.00;2;2;3.70;9.03
0.00;30.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.26;28;5.00;1;2;34.60;5.26
0.00;30.00;120.00;4.70;29;5.00;1;2;13.84;4.70
0.00;30.00;120.00;5.08;30;5.00;1;1;3.28;5.08
0.00;30.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;18.45;150;5.00;2;2;1.81;18.45
0.00;30.00;120.00;18.93;151;12.00;1;1;2.11;18.93
0.00;30.00;720.00;8.98;152;6.17;6;6;14.29;9.44
0.00;30.00;960.00;14.60;153;5.88;8;8;10.55;15.05
0.00;30.00;120.00;20.81;32;5.00;1;1;0.80;20.81
0.00;30.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
0.00;30.00;1080.00;14.21;36;5.00;9;9;10.56;14.59
0.00;30.00;120.00;15.74;37;5.00;1;1;1.06;15.74
0.00;30.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;12.58;40;5.00;2;2;2.65;14.91
0.00;30.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
0.00;30.00;1080.00;8.21;44;5.00;9;10;18.58;8.92
0.00;30.00;120.00;9.44;45;5.00;1;1;1.77;9.44
0.00;30.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;6.28;47;5.00;2;3;78.68;7.39
0.00;30.00;120.00;4.65;48;5.00;1;2;81.31;4.65
0.00;30.00;120.00;6.55;49;5.00;1;2;82.63;6.55
0.00;30.00;120.00;19.63;50;5.00;1;1;0.85;19.63
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
