tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime;emissions_CO2_abs;emissions_CO_abs;emissions_HC_abs;emissions_NOx_abs;emissions_PMx_abs;emissions_electricity_abs;emissions_fuel_abs
12.00;48484723_1;142.71;19.54;0.00;0.00;48484828#4_1;135.65;19.67;vehroute_7.1122.0 tripinfo_7.1122.0 routing_7.1122.0 emissions_7.1122.0;12.00;7.1122.0;0;212.08;1.18;0.00;0.34;taxi;;0;0.00;32628.112352;225.834545;1.801418;12.206844;0.547742;0;14.025334
18.00;48484723_1;142.71;20.25;0.00;0.00;48484828#4_1;0.00;20.32;vehroute_0.162.0 tripinfo_0.162.0 routing_0.162.0 emissions_0.162.0;18.00;0.162.0;0;347.73;1.22;0.00;0.73;passenger;;0;0.00;50841.456986;371.811079;2.905707;19.112131;0.874136;0;21.854409
20.00;53292332#0_0;29.81;10.73;0.00;0.00;--199263543_0;31.29;11.38;vehroute_0.82.0 tripinfo_0.82.0 routing_0.82.0 emissions_0.82.0;20.00;0.82.0;1;193.63;1.02;0.00;4.38;passenger;;0;0.00;67621.761983;1114.748979;6.688524;28.709452;1.334522;0;29.067537
22.00;53281543_0;136.33;13.43;0.00;0.00;408074469#0_1;0.00;21.15;vehroute_1.292.0 tripinfo_1.292.0 routing_1.292.0 emissions_1.292.0;22.00;1.292.0;1;313.79;1.27;0.00;2.40;passenger;;0;0.00;49218.309310;539.085978;3.623039;19.502987;0.851798;0;21.156739
23.00;53283046#0_0;165.89;16.98;0.00;0.00;192483968#1_0;0.00;17.18;vehroute_0.182.0 tripinfo_0.182.0 routing_0.182.0 emissions_0.182.0;23.00;0.182.0;0;368.27;1.03;0.00;1.03;passenger;;0;0.00;62639.065002;543.025654;3.962580;24.393961;1.071209;0;26.925651
28.00;53283046#0_0;165.89;19.19;4.00;4.00;192483968#1_0;0.00;12.16;vehroute_7.1132.0 tripinfo_7.1132.0 routing_7.1132.0 emissions_7.1132.0;24.00;7.1132.0;0;368.27;1.23;0.00;5.18;taxi;;0;0.00;116460.428746;1529.057934;9.778307;48.581084;2.345224;0;50.060786
29.00;28639939#0_0;139.89;15.77;0.00;0.00;53281545#2_1;0.00;17.69;vehroute_0.283.0 tripinfo_0.283.0 routing_0.283.0 emissions_0.283.0;29.00;0.283.0;1;333.56;1.23;0.00;12.81;passenger;;1;4.00;107513.549142;1903.048859;11.225289;45.170397;2.096985;0;46.215394
32.00;48484723_1;142.71;19.79;3.00;3.00;48484828#4_1;12.10;0.00;vehroute_2.150.0 tripinfo_2.150.0 routing_2.150.0 emissions_2.150.0;29.00;2.150.0;0;335.63;1.20;0.00;11.28;bus;;0;0.00;683561.455627;1006.519780;192.082935;5181.549209;108.005125;0;291.531161
35.00;775830384_1;114.22;18.68;4.00;4.00;53281545#2_0;0.00;4.09;vehroute_6.1161.0 tripinfo_6.1161.0 routing_6.1161.0 emissions_6.1161.0;31.00;6.1161.0;1;398.70;1.15;0.00;9.34;taxi;;0;0.00;125890.528349;1884.745271;11.530939;51.215151;2.356543;0;54.114812
35.00;53283046#0_1;165.89;19.99;6.00;6.00;192483968#1_1;12.10;0.00;vehroute_3.450.0 tripinfo_3.450.0 routing_3.450.0 emissions_3.450.0;29.00;3.450.0;0;356.19;1.20;0.00;10.99;bus;;0;0.00;726237.539864;1061.722795;205.765911;5487.622714;114.268356;0;309.737418
38.00;37022128_0;106.30;20.42;3.00;3.00;53281545#2_0;0.00;7.96;vehroute_0.285.0 tripinfo_0.285.0 routing_0.285.0 emissions_0.285.0;35.00;0.285.0;1;397.92;1.29;0.00;15.74;passenger;;0;0.00;161938.969501;2577.317365;15.605392;68.338204;3.274430;0;69.610131
38.00;28639939#0_0;139.89;16.20;5.00;5.00;53281545#2_0;0.00;1.25;vehroute_6.1162.0 tripinfo_6.1162.0 routing_6.1162.0 emissions_6.1162.0;33.00;6.1162.0;1;341.71;1.21;0.00;12.79;taxi;;0;0.00;128909.205264;2221.644557;13.175987;54.466164;2.549694;0;55.412339
39.00;775830384_1;114.22;13.89;0.00;0.00;53281545#2_0;0.00;17.69;vehroute_0.281.0 tripinfo_0.281.0 routing_0.281.0 emissions_0.281.0;39.00;0.281.0;1;406.55;1.25;0.00;18.83;passenger;;1;1.00;155483.030469;2550.693974;15.339683;65.870315;3.119815;0;66.835082
41.00;-292382413_0;152.29;13.37;2.00;2.00;53281545#2_1;0.00;13.30;vehroute_0.284.0 tripinfo_0.284.0 routing_0.284.0 emissions_0.284.0;39.00;0.284.0;1;410.56;1.22;0.00;13.38;passenger;;1;1.00;127005.766602;1980.440820;12.039655;52.795985;2.412368;0;54.594135
43.00;37022128_0;106.30;20.07;10.00;10.00;53281545#2_0;0.00;3.81;vehroute_6.1164.0 tripinfo_6.1164.0 routing_6.1164.0 emissions_6.1164.0;33.00;6.1164.0;1;397.92;1.23;0.00;12.49;taxi;;0;0.00;161375.190313;2525.165329;15.357577;67.734595;3.213361;0;69.367834
44.00;53292419_0;342.11;13.88;0.00;0.00;--199263543_0;58.29;13.92;vehroute_0.83.0 tripinfo_0.83.0 routing_0.83.0 emissions_0.83.0;44.00;0.83.0;1;526.26;1.25;0.00;8.10;passenger;;0;0.00;138731.625739;1858.967847;11.760901;56.933287;2.548862;0;59.634451
44.00;775830384_1;114.22;19.34;21.00;0.43;53281545#2_1;0.00;19.49;vehroute_0.281.1 tripinfo_0.281.1 routing_0.281.1 emissions_0.281.1;23.00;0.281.1;1;398.70;1.17;0.00;1.61;passenger;;0;0.00;76738.422484;822.475232;5.542152;30.771657;1.445327;0;32.986235
46.00;-292382413_0;152.29;13.30;7.00;7.00;53281545#2_0;0.00;2.01;vehroute_6.1163.0 tripinfo_6.1163.0 routing_6.1163.0 emissions_6.1163.0;39.00;6.1163.0;1;418.41;1.22;0.00;12.98;taxi;;0;0.00;137342.725016;2172.621790;13.142126;56.915937;2.566649;0;59.037614
49.00;53292418_0;332.16;14.65;1.00;1.00;--199263543_0;0.00;10.09;vehroute_0.84.0 tripinfo_0.84.0 routing_0.84.0 emissions_0.84.0;48.00;0.84.0;1;624.08;1.35;0.00;9.53;passenger;;0;0.00;190414.303376;2436.344415;15.596167;77.720157;3.499707;0;81.850435
51.00;-37061736#7_0;33.63;12.73;0.00;0.00;583371595#1_0;55.97;19.43;vehroute_0.33.0 tripinfo_0.33.0 routing_0.33.0 emissions_0.33.0;51.00;0.33.0;1;877.57;1.17;0.00;2.90;passenger;;0;0.00;147441.979815;1294.406085;9.408197;56.877354;2.551037;0;63.378565
55.00;28639939#0_0;139.89;16.50;21.00;21.00;53281545#2_0;12.10;0.00;vehroute_2.350.0 tripinfo_2.350.0 routing_2.350.0 emissions_2.350.0;34.00;2.350.0;1;329.61;1.20;0.00;13.70;bus;;0;0.00;763351.593396;1157.525886;223.202640;5842.844416;123.754698;0;325.554105
56.00;-53292327_0;316.56;14.00;2.00;2.00;--199263543_0;0.00;6.71;vehroute_0.85.0 tripinfo_0.85.0 routing_0.85.0 emissions_0.85.0;54.00;0.85.0;1;679.97;1.27;0.00;10.82;passenger;;0;0.00;205175.615379;2572.380410;16.595055;83.481107;3.737660;0;88.195668
56.00;53283046#0_0;165.89;18.99;36.00;0.00;192483968#1_0;0.00;19.19;vehroute_0.182.1 tripinfo_0.182.1 routing_0.182.1 emissions_0.182.1;20.00;0.182.1;0;368.27;1.15;0.00;0.69;passenger;;0;0.00;45752.177752;358.733150;2.695996;17.425519;0.786859;0;19.666754
57.00;-49030944#2_0;126.35;20.64;0.00;0.00;-47826546_0;38.15;14.07;vehroute_1.550.0 tripinfo_1.550.0 routing_1.550.0 emissions_1.550.0;57.00;1.550.0;1;725.45;1.27;0.00;7.61;passenger;;0;0.00;197073.333770;2409.857620;15.624447;79.187972;3.453587;0;84.713031
57.00;775830384_0;114.22;8.41;0.00;0.00;-28639939#0_0;12.10;0.00;vehroute_2.250.0 tripinfo_2.250.0 routing_2.250.0 emissions_2.250.0;57.00;2.250.0;1;336.50;1.20;15.00;21.15;bus;;1;1.00;831302.810689;1485.742695;302.889726;6740.601217;155.971104;0;354.490786
58.00;53281792_0;131.79;14.49;0.00;0.00;192483968#1_1;125.15;23.62;vehroute_0.186.0 tripinfo_0.186.0 routing_0.186.0 emissions_0.186.0;58.00;0.186.0;1;1138.36;1.42;0.00;5.72;passenger;;0;0.00;182054.616041;1963.034496;13.345005;71.712923;3.516580;0;78.256798
