interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;7.35;0;5.00;1;2;17.32;7.35
0.00;30.00;120.00;6.93;1;5.00;1;2;22.91;6.93
0.00;30.00;120.00;7.16;2;5.00;1;2;38.68;7.16
0.00;30.00;120.00;7.30;3;5.00;1;2;30.32;7.30
0.00;30.00;120.00;4.67;4;5.00;1;1;3.57;4.67
0.00;30.00;120.00;5.59;5;5.00;1;1;2.98;5.59
0.00;30.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.49;8;5.00;1;1;1.76;9.49
0.00;30.00;120.00;8.47;9;12.00;1;1;4.72;8.47
0.00;30.00;840.00;3.73;10;6.00;7;7;34.35;6.64
0.00;30.00;480.00;2.40;11;5.00;4;4;27.76;7.11
0.00;30.00;120.00;10.10;12;5.00;1;1;1.65;10.10
0.00;30.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
0.00;30.00;480.00;10.52;110;5.00;4;4;6.34;11.20
0.00;30.00;360.00;7.88;111;5.00;3;3;6.34;9.99
0.00;30.00;240.00;14.13;112;5.00;2;3;3.80;14.14
0.00;30.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;4.77;16;5.00;1;1;3.49;4.77
0.00;30.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;14.86;20;5.00;1;1;1.12;14.86
0.00;30.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;15.59;23;5.00;7;7;7.48;15.74
0.00;30.00;240.00;8.19;24;5.00;2;2;4.07;8.21
0.00;30.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.33;28;5.00;1;2;36.85;5.33
0.00;30.00;120.00;5.45;29;5.00;1;2;13.98;5.45
0.00;30.00;120.00;5.34;30;5.00;1;1;3.12;5.34
0.00;30.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;17.97;150;5.00;1;1;0.93;17.97
0.00;30.00;240.00;19.65;151;8.50;2;2;2.89;19.65
0.00;30.00;600.00;7.69;152;6.40;5;5;16.46;8.82
0.00;30.00;960.00;15.04;153;5.88;8;8;10.27;15.37
0.00;30.00;120.00;17.74;32;5.00;1;1;0.94;17.74
0.00;30.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
0.00;30.00;1080.00;14.38;36;5.00;9;9;10.43;14.52
0.00;30.00;0.00;-1.00;37;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;17.18;40;5.00;1;1;0.97;17.18
0.00;30.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
0.00;30.00;1200.00;7.88;44;5.00;10;11;22.05;8.50
0.00;30.00;120.00;19.98;45;5.00;1;1;0.83;19.98
0.00;30.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.41;47;5.00;1;2;75.75;5.41
0.00;30.00;120.00;5.42;48;5.00;1;2;72.13;5.42
0.00;30.00;120.00;5.32;49;5.00;1;2;72.93;5.32
0.00;30.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;20.58;54;5.00;2;2;1.62;20.58
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;20.74;62;5.00;1;1;0.80;20.74
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
