interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;8.47;0;5.00;1;2;19.37;8.47
0.00;30.00;120.00;7.09;1;5.00;1;2;25.27;7.09
0.00;30.00;120.00;6.47;2;5.00;1;2;27.46;6.47
0.00;30.00;120.00;8.35;3;5.00;1;2;26.31;8.35
0.00;30.00;120.00;4.74;4;5.00;1;1;3.52;4.74
0.00;30.00;120.00;4.70;5;5.00;1;1;3.55;4.70
0.00;30.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.45;8;5.00;1;1;1.76;9.45
0.00;30.00;120.00;8.47;9;12.00;1;1;4.72;8.47
0.00;30.00;840.00;3.83;10;6.00;7;7;33.96;5.87
0.00;30.00;480.00;3.02;11;5.00;4;4;22.11;7.12
0.00;30.00;120.00;9.93;12;5.00;1;1;1.68;9.93
0.00;30.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;11.28;110;5.00;5;5;7.38;11.40
0.00;30.00;240.00;5.56;111;5.00;2;2;5.99;7.06
0.00;30.00;240.00;14.34;112;5.00;2;3;2.57;14.35
0.00;30.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;13.94;20;5.00;1;1;1.20;13.94
0.00;30.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;15.07;23;5.00;7;7;7.74;15.10
0.00;30.00;240.00;9.00;24;5.00;2;2;3.70;9.01
0.00;30.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.76;28;5.00;1;2;34.45;5.76
0.00;30.00;120.00;5.04;29;5.00;1;2;12.27;5.04
0.00;30.00;120.00;5.34;30;5.00;1;1;3.12;5.34
