step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
0;0;627572488;0;1;89;245;16.06;1.13;-1.00;0.00;89;0;0.00;156
0;0;627572516;0;0;100;245;15.25;1.06;-1.00;0.11;100;0;1.00;145
0;0;627572517;0;1;119;245;14.43;0.99;-1.00;0.41;119;0;2.00;126
0;0;627572518;0;1;135;245;13.18;0.89;-1.00;0.72;135;0;3.00;110
0;0;627572520;0;2;146;245;12.27;0.82;-1.00;0.97;146;0;4.00;99
0;0;627572521;0;6;153;245;11.74;0.79;-1.00;1.15;153;0;5.00;92
0;0;627572523;0;11;163;245;10.81;0.72;-1.00;1.45;163;0;6.00;82
0;0;627572524;0;13;168;245;10.51;0.70;-1.00;1.61;168;0;7.00;77
0;0;627572526;0;19;174;246;10.04;0.67;-1.00;1.83;174;0;8.00;72
0;0;627572528;0;22;179;247;9.88;0.66;-1.00;2.03;179;0;9.00;68
0;0;627572531;0;24;184;247;9.71;0.64;-1.00;2.25;184;0;10.00;63
0;0;627572532;0;26;189;248;9.49;0.63;-1.00;2.43;189;0;11.00;59
0;0;627572535;0;30;194;248;9.37;0.62;-1.00;2.68;194;0;12.00;54
1;0;627572537;1;35;198;248;9.35;0.61;13.00;2.88;197;0;13.00;50
1;0;627572539;1;41;204;248;9.18;0.60;13.00;3.21;203;0;14.00;44
1;0;627572542;1;42;211;252;9.05;0.59;13.00;3.54;210;0;15.00;41
1;0;627572545;1;42;214;252;8.99;0.58;13.00;3.71;213;0;16.00;38
1;0;627572547;1;48;219;252;8.87;0.57;13.00;4.01;218;0;17.00;33
1;0;627572556;1;51;224;255;8.84;0.56;13.00;4.29;223;0;18.00;31
2;0;627572560;2;55;228;255;8.82;0.56;16.00;4.49;226;0;19.00;27
3;0;627572562;3;58;230;255;8.96;0.57;17.33;4.55;227;0;20.00;25
4;0;627572566;4;60;238;259;9.01;0.57;18.25;4.73;234;0;21.00;21
4;0;627572569;4;63;239;260;9.05;0.57;18.25;4.71;235;0;22.00;21
5;0;627572572;5;69;242;260;9.03;0.57;19.20;4.94;237;0;23.00;18
5;0;627572581;5;74;247;264;8.96;0.56;19.20;4.96;242;0;24.00;17
6;0;627572585;6;77;248;264;8.88;0.56;19.83;5.04;242;0;25.00;16
6;0;627572588;6;82;249;264;8.87;0.55;19.83;5.12;243;0;26.00;15
6;0;627572591;6;86;252;265;8.85;0.55;19.83;5.38;246;0;27.00;13
6;0;627572594;6;86;254;265;9.02;0.56;19.83;5.46;248;0;28.00;11
