tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime;emissions_CO2_abs;emissions_CO_abs;emissions_HC_abs;emissions_NOx_abs;emissions_PMx_abs;emissions_electricity_abs;emissions_fuel_abs
12.00;48484723_1;142.71;19.99;0.00;0.00;48484828#4_1;120.51;20.27;vehroute_7.1122.0 tripinfo_7.1122.0 routing_7.1122.0 emissions_7.1122.0;12.00;7.1122.0;0;227.22;1.22;0.00;0.32;taxi;;0;0.00;32510.290026;227.052438;1.767774;12.062272;0.547503;0;13.974691
18.00;48484723_1;142.71;19.17;0.00;0.00;48484828#4_1;0.00;20.40;vehroute_0.162.0 tripinfo_0.162.0 routing_0.162.0 emissions_0.162.0;18.00;0.162.0;0;347.73;1.22;0.00;0.60;passenger;;0;0.00;43756.500799;297.499030;2.401824;16.256523;0.741374;0;18.808922
21.00;53292332#0_0;29.81;13.51;0.00;0.00;--199263543_0;35.56;14.63;vehroute_0.82.0 tripinfo_0.82.0 routing_0.82.0 emissions_0.82.0;21.00;0.82.0;1;189.36;1.32;0.00;8.95;passenger;;0;0.00;76434.331954;1346.213722;7.956392;32.712891;1.544036;0;32.855678
22.00;53281543_0;136.33;12.99;0.00;0.00;408074469#0_1;0.00;21.26;vehroute_1.292.0 tripinfo_1.292.0 routing_1.292.0 emissions_1.292.0;22.00;1.292.0;1;313.79;1.28;0.00;2.60;passenger;;0;0.00;48187.006501;638.220216;4.052658;19.694955;0.886071;0;20.713416
24.00;53283046#0_0;165.89;16.30;0.00;0.00;192483968#1_0;0.00;16.77;vehroute_0.182.0 tripinfo_0.182.0 routing_0.182.0 emissions_0.182.0;24.00;0.182.0;0;368.27;1.01;0.00;1.76;passenger;;0;0.00;69235.263804;604.366936;4.351167;26.851435;1.146925;0;29.761093
26.00;53283046#0_0;165.89;19.17;2.00;2.00;192483968#1_0;0.00;11.43;vehroute_7.1132.0 tripinfo_7.1132.0 routing_7.1132.0 emissions_7.1132.0;24.00;7.1132.0;0;368.27;1.23;0.00;5.15;taxi;;0;0.00;124873.591332;1714.240376;10.836819;52.848742;2.602795;0;53.677113
31.00;48484723_1;142.71;19.44;3.00;3.00;48484828#4_1;12.10;0.00;vehroute_2.150.0 tripinfo_2.150.0 routing_2.150.0 emissions_2.150.0;28.00;2.150.0;0;335.63;1.20;0.00;11.00;bus;;0;0.00;678267.644525;997.619838;191.362910;5138.251287;107.132885;0;289.274744
33.00;28639939#0_0;139.89;14.84;0.00;0.00;53281545#2_1;0.00;17.69;vehroute_0.283.0 tripinfo_0.283.0 routing_0.283.0 emissions_0.283.0;33.00;0.283.0;1;333.86;1.10;0.00;11.48;passenger;;1;3.00;125436.399869;2026.700322;12.231780;53.002857;2.499460;0;53.919405
35.00;775830384_1;114.22;19.71;4.00;4.00;53281545#2_0;0.00;4.02;vehroute_6.1161.0 tripinfo_6.1161.0 routing_6.1161.0 emissions_6.1161.0;31.00;6.1161.0;1;398.70;1.20;0.00;9.72;taxi;;0;0.00;133645.673494;2173.096250;13.061693;55.779835;2.661623;0;57.448276
36.00;53283046#0_1;165.89;19.97;6.00;6.00;192483968#1_1;12.10;0.00;vehroute_3.450.0 tripinfo_3.450.0 routing_3.450.0 emissions_3.450.0;30.00;3.450.0;0;356.19;1.20;0.00;11.65;bus;;0;0.00;716629.027316;1061.635344;208.636971;5436.091602;114.192033;0;305.638743
39.00;775830384_1;114.22;15.08;0.00;0.00;53281545#2_0;0.00;17.69;vehroute_0.281.0 tripinfo_0.281.0 routing_0.281.0 emissions_0.281.0;39.00;0.281.0;1;406.55;1.08;0.00;15.42;passenger;;1;1.00;171493.604369;3080.457629;18.146526;73.636994;3.558137;0;73.717326
40.00;37022128_0;106.30;16.21;3.00;3.00;53281545#2_0;0.00;7.78;vehroute_0.285.0 tripinfo_0.285.0 routing_0.285.0 emissions_0.285.0;37.00;0.285.0;1;397.92;0.98;0.00;11.89;passenger;;0;0.00;133074.226794;2210.940959;13.224255;55.079871;2.497302;0;57.202864
41.00;775830384_1;114.22;21.37;21.00;0.43;53281545#2_1;0.00;22.39;vehroute_0.281.1 tripinfo_0.281.1 routing_0.281.1 emissions_0.281.1;20.00;0.281.1;1;398.70;1.34;0.00;1.38;passenger;;0;0.00;76520.842423;1063.301495;6.717232;32.280271;1.653218;0;32.892579
42.00;28639939#0_0;139.89;15.98;5.00;5.00;53281545#2_0;0.00;1.25;vehroute_6.1162.0 tripinfo_6.1162.0 routing_6.1162.0 emissions_6.1162.0;37.00;6.1162.0;1;341.71;1.19;0.00;16.12;taxi;;0;0.00;127004.844091;2262.374983;13.306338;52.754326;2.381102;0;54.594011
43.00;-292382413_0;152.29;13.26;2.00;2.00;53281545#2_1;0.00;13.28;vehroute_0.284.0 tripinfo_0.284.0 routing_0.284.0 emissions_0.284.0;41.00;0.284.0;1;410.56;1.21;0.00;14.65;passenger;;1;1.00;148785.530911;2324.665164;14.123432;62.201430;2.838520;0;63.956245
45.00;37022128_0;106.30;17.49;8.00;8.00;53281545#2_0;0.00;1.60;vehroute_6.1164.0 tripinfo_6.1164.0 routing_6.1164.0 emissions_6.1164.0;37.00;6.1164.0;1;397.92;1.11;0.00;14.51;taxi;;0;0.00;133559.065677;2299.388328;13.649153;55.665559;2.571546;0;57.411248
46.00;-292382413_0;152.29;13.23;6.00;6.00;53281545#2_0;12.47;4.91;vehroute_6.1163.0 tripinfo_6.1163.0 routing_6.1163.0 emissions_6.1163.0;40.00;6.1163.0;1;405.94;1.24;0.00;14.88;taxi;;0;0.00;125560.137354;1873.950381;11.476756;50.480819;2.136879;0;53.973042
51.00;53292419_0;342.11;11.11;0.00;0.00;--199263543_0;73.42;6.47;vehroute_0.83.0 tripinfo_0.83.0 routing_0.83.0 emissions_0.83.0;51.00;0.83.0;1;511.13;1.06;0.00;9.98;passenger;;0;0.00;142693.799649;2241.448356;13.556365;58.319686;2.505189;0;61.338017
52.00;-37061736#7_0;33.63;11.97;0.00;0.00;583371595#1_0;51.20;19.05;vehroute_0.33.0 tripinfo_0.33.0 routing_0.33.0 emissions_0.33.0;52.00;0.33.0;1;882.34;1.14;0.00;2.69;passenger;;0;0.00;119035.819106;1078.430614;7.639160;45.998906;2.058839;0;51.168056
56.00;28639939#0_0;139.89;16.46;23.00;23.00;53281545#2_0;12.10;0.00;vehroute_2.350.0 tripinfo_2.350.0 routing_2.350.0 emissions_2.350.0;33.00;2.350.0;1;329.61;1.20;0.00;13.27;bus;;0;0.00;789183.011058;1175.922498;222.450179;6009.181883;125.807475;0;336.571720
57.00;775830384_0;114.22;7.94;0.00;0.00;-28639939#0_0;12.10;0.00;vehroute_2.250.0 tripinfo_2.250.0 routing_2.250.0 emissions_2.250.0;57.00;2.250.0;1;336.50;1.20;15.00;21.19;bus;;0;0.00;869499.919122;1536.763643;311.975969;7021.706827;161.497944;0;370.782143
57.00;53283046#0_0;165.89;18.87;36.00;0.00;192483968#1_0;0.00;18.93;vehroute_0.182.1 tripinfo_0.182.1 routing_0.182.1 emissions_0.182.1;21.00;0.182.1;0;368.27;1.14;0.00;0.67;passenger;;0;0.00;57508.545354;326.836967;2.763037;20.994404;0.887997;0;24.720340
58.00;50172050#0_0;132.31;14.45;0.00;0.00;192483968#1_1;55.47;22.50;vehroute_0.185.0 tripinfo_0.185.0 routing_0.185.0 emissions_0.185.0;58.00;0.185.0;1;1070.84;1.35;0.00;6.61;passenger;;0;0.00;195930.338654;2365.533662;15.539809;79.925089;3.937252;0;84.221130
59.00;-37061736#7_0;33.63;13.37;3.00;3.00;583371595#1_0;0.00;11.33;vehroute_6.1062.0 tripinfo_6.1062.0 routing_6.1062.0 emissions_6.1062.0;56.00;6.1062.0;1;926.71;1.21;0.00;7.30;taxi;;0;0.00;220326.929890;2714.409282;17.583277;90.632766;4.349902;0;94.708078
60.00;53292418_0;332.16;10.46;1.00;1.00;--199263543_0;0.00;11.25;vehroute_0.84.0 tripinfo_0.84.0 routing_0.84.0 emissions_0.84.0;59.00;0.84.0;1;624.08;1.01;0.00;7.32;passenger;;0;0.00;143930.036832;2039.447374;12.653818;58.293839;2.477311;0;61.869329
61.00;-53292327_0;316.56;12.88;2.00;2.00;--199263543_0;0.00;7.32;vehroute_0.85.0 tripinfo_0.85.0 routing_0.85.0 emissions_0.85.0;59.00;0.85.0;1;679.97;1.19;0.00;13.68;passenger;;0;0.00;188238.640532;2608.272844;16.279476;76.660927;3.335043;0;80.915510
62.00;-49049137_0;228.40;13.10;4.00;4.00;--199263543_0;0.00;7.69;vehroute_0.86.0 tripinfo_0.86.0 routing_0.86.0 emissions_0.86.0;58.00;0.86.0;1;666.79;1.20;0.00;15.63;passenger;;0;0.00;194848.155764;2776.191320;17.276079;80.860166;3.662323;0;83.756387
64.00;53281543_0;136.33;13.25;31.00;31.00;408074469#0_0;12.10;0.00;vehroute_3.300.0 tripinfo_3.300.0 routing_3.300.0 emissions_3.300.0;33.00;3.300.0;1;301.69;1.20;0.00;12.98;bus;;0;0.00;616374.523407;962.240468;187.638557;4764.014925;102.529357;0;262.866142
64.00;775830384_1;114.22;19.20;42.00;0.86;53281545#2_0;0.00;20.20;vehroute_0.281.2 tripinfo_0.281.2 routing_0.281.2 emissions_0.281.2;22.00;0.281.2;1;406.55;1.21;0.00;0.88;passenger;;0;0.00;65984.388102;684.020585;4.716748;26.296767;1.268794;0;28.363566
66.00;53281792_0;131.79;13.11;0.00;0.00;192483968#1_1;129.33;20.20;vehroute_0.186.0 tripinfo_0.186.0 routing_0.186.0 emissions_0.186.0;66.00;0.186.0;1;1134.18;1.21;0.00;4.20;passenger;;0;0.00;189846.190924;1765.915837;12.596722;73.538951;3.334052;0;81.606212
67.00;-49030944#2_0;126.35;16.85;0.00;0.00;-47826546_0;28.36;11.85;vehroute_1.550.0 tripinfo_1.550.0 routing_1.550.0 emissions_1.550.0;67.00;1.550.0;1;735.24;1.07;0.00;7.71;passenger;;0;0.00;177590.022398;2384.756894;14.954281;70.954485;2.942880;0;76.338385
68.00;47661751#0_0;121.06;13.42;0.00;0.00;583371595#1_0;107.80;21.69;vehroute_0.35.0 tripinfo_0.35.0 routing_0.35.0 emissions_0.35.0;68.00;0.35.0;1;1306.48;1.30;0.00;3.75;passenger;;0;0.00;212608.850279;1960.347123;14.042978;81.955657;3.890220;0;91.390726
69.00;163041337_0;150.93;12.49;0.00;0.00;583371595#1_1;81.21;20.49;vehroute_0.34.0 tripinfo_0.34.0 routing_0.34.0 emissions_0.34.0;69.00;0.34.0;1;1217.26;1.23;0.00;4.49;passenger;;0;0.00;201369.671979;1696.803306;12.445274;76.575052;3.434119;0;86.559695
71.00;48484826_0;279.83;14.48;5.00;5.00;--199263543_0;0.00;3.62;vehroute_0.87.0 tripinfo_0.87.0 routing_0.87.0 emissions_0.87.0;66.00;0.87.0;1;792.77;1.34;0.00;21.20;passenger;;0;0.00;258392.103441;3565.800902;22.382166;106.760534;4.840004;0;111.071011
71.00;-49030944#2_0;126.35;16.50;0.00;0.00;-47826546_0;0.00;11.84;vehroute_1.530.0 tripinfo_1.530.0 routing_1.530.0 emissions_1.530.0;71.00;1.530.0;1;772.29;1.07;0.00;10.44;passenger;;0;0.00;182152.693523;2503.409704;15.682852;73.672823;3.145131;0;78.299542
73.00;49049126_0;160.53;13.76;7.00;7.00;--199263543_0;0.00;1.77;vehroute_0.88.0 tripinfo_0.88.0 routing_0.88.0 emissions_0.88.0;66.00;0.88.0;1;790.06;1.33;0.00;23.42;passenger;;0;0.00;297089.953911;4291.031611;26.590648;124.315582;5.805345;0;127.705241
74.00;gneE5_0;349.68;13.03;0.00;0.00;192483968#1_0;102.69;19.78;vehroute_0.184.0 tripinfo_0.184.0 routing_0.184.0 emissions_0.184.0;74.00;0.184.0;1;1017.12;1.19;0.00;11.90;passenger;;0;0.00;255832.123701;3221.151476;20.729451;103.498306;4.665065;0;109.970660
76.00;53292332#0_0;29.81;13.61;0.00;0.00;583371595#1_0;177.59;18.82;vehroute_0.37.0 tripinfo_0.37.0 routing_0.37.0 emissions_0.37.0;76.00;0.37.0;1;1480.96;1.27;0.00;3.61;passenger;;0;0.00;237246.074170;2195.178600;15.698667;91.745511;4.373509;0;101.981077
78.00;-37061736#7_0;33.63;10.73;21.00;0.43;583371595#1_0;0.00;17.99;vehroute_0.33.1 tripinfo_0.33.1 routing_0.33.1 emissions_0.33.1;57.00;0.33.1;1;933.54;1.08;0.00;3.26;passenger;;0;0.00;139446.870286;1215.201915;8.658644;53.414987;2.295869;0;59.941932
79.00;775830384_0;114.22;7.04;17.00;17.00;53281545#2_0;12.10;0.00;vehroute_2.50.0 tripinfo_2.50.0 routing_2.50.0 emissions_2.50.0;62.00;2.50.0;1;394.45;1.20;15.00;26.66;bus;;0;0.00;888209.621571;1594.937192;326.843879;7213.060205;167.432227;0;378.757308
80.00;199263543_0;77.99;12.38;0.00;0.00;583371595#1_1;145.02;19.84;vehroute_0.36.0 tripinfo_0.36.0 routing_0.36.0 emissions_0.36.0;80.00;0.36.0;1;1441.60;1.19;0.00;4.20;passenger;;0;0.00;218148.801653;1792.158850;13.304524;83.363926;3.783624;0;93.772150
80.00;48484723_0;142.71;20.43;0.00;0.00;49070929#0_0;66.27;14.18;vehroute_7.1192.0 tripinfo_7.1192.0 routing_7.1192.0 emissions_7.1192.0;80.00;7.1192.0;1;1058.44;1.28;0.00;26.00;taxi;;2;9.00;284403.448339;4160.271387;25.757490;116.585915;5.573815;0;122.252186
82.00;163041337_0;150.93;13.81;4.00;4.00;583371595#1_0;0.00;8.49;vehroute_6.1063.0 tripinfo_6.1063.0 routing_6.1063.0 emissions_6.1063.0;78.00;6.1063.0;1;1298.47;1.25;0.00;10.61;taxi;;0;0.00;284149.764345;3147.393312;21.169897;114.282396;5.330107;0;122.142716
85.00;53283046#0_0;165.89;20.44;10.00;10.00;--199263543_0;0.00;4.86;vehroute_0.89.0 tripinfo_0.89.0 routing_0.89.0 emissions_0.89.0;75.00;0.89.0;1;1273.32;1.26;0.00;10.15;passenger;;0;0.00;297643.105037;3540.028213;23.272834;119.998401;5.759407;0;127.942891
87.00;47663822#2.31_0;76.83;22.73;0.00;0.00;583371595#1_1;0.00;23.73;vehroute_1.32.0 tripinfo_1.32.0 routing_1.32.0 emissions_1.32.0;87.00;1.32.0;1;1043.94;1.42;0.00;42.24;passenger;;1;28.00;277014.276439;6912.910969;38.181985;116.836396;6.012234;0;119.077530
89.00;775830384_0;114.22;19.16;0.00;0.00;48484721#2_0;50.55;19.59;vehroute_6.1141.0 tripinfo_6.1141.0 routing_6.1141.0 emissions_6.1141.0;89.00;6.1141.0;1;453.25;1.17;0.00;64.26;taxi;;1;48.00;251282.902191;9125.542947;47.524206;108.972029;5.530225;0;108.018691
90.00;775830384_2;114.22;19.85;0.00;0.00;190511164#0_0;0.00;13.76;vehroute_0.201.0 tripinfo_0.201.0 routing_0.201.0 emissions_0.201.0;90.00;0.201.0;1;1350.67;1.24;0.00;14.71;passenger;;1;1.00;286705.138368;3419.888877;22.391034;114.777317;5.273747;0;123.241495
90.00;37022128_0;106.30;21.23;0.00;0.00;252220162_1;0.00;14.90;vehroute_0.222.0 tripinfo_0.222.0 routing_0.222.0 emissions_0.222.0;90.00;0.222.0;1;1019.01;1.34;0.00;35.86;passenger;;1;20.00;311802.857556;6211.390234;35.726143;130.512684;6.392070;0;134.030841
90.00;775830384_1;114.22;16.89;0.00;0.00;48484721#2_0;0.00;17.80;vehroute_0.261.0 tripinfo_0.261.0 routing_0.261.0 emissions_0.261.0;90.00;0.261.0;1;503.80;1.07;0.00;60.49;passenger;;1;47.00;239100.159640;8867.957754;45.925859;102.580420;5.088093;0;102.782114
91.00;47663822#2.31_2;76.83;20.11;0.00;0.00;-48484858#0_0;0.00;21.13;vehroute_1.450.0 tripinfo_1.450.0 routing_1.450.0 emissions_1.450.0;91.00;1.450.0;1;1764.97;1.27;0.00;6.33;passenger;;0;0.00;317642.600846;2987.014653;21.224596;123.311264;5.874962;0;136.539786
92.00;775830384_1;114.22;19.00;0.00;0.00;252220162_0;33.52;13.01;vehroute_6.1138.0 tripinfo_6.1138.0 routing_6.1138.0 emissions_6.1138.0;92.00;6.1138.0;1;991.03;1.17;0.00;32.30;taxi;;2;12.00;284763.021214;5030.907111;29.579051;117.023434;5.419735;0;122.407585
93.00;47661751#0_0;121.06;12.52;5.00;5.00;583371595#1_0;0.00;5.00;vehroute_6.1064.0 tripinfo_6.1064.0 routing_6.1064.0 emissions_6.1064.0;88.00;6.1064.0;1;1407.45;1.14;0.00;8.72;taxi;;0;0.00;300693.025323;3281.239176;21.957827;119.956569;5.481673;0;129.254051
