interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;6.57;0;5.00;1;2;37.46;6.57
0.00;30.00;120.00;6.60;1;5.00;1;2;20.55;6.60
0.00;30.00;120.00;7.23;2;5.00;1;2;31.04;7.23
0.00;30.00;120.00;7.70;3;5.00;1;2;36.79;7.70
0.00;30.00;120.00;5.36;4;5.00;1;1;3.11;5.36
0.00;30.00;120.00;5.50;5;5.00;1;1;3.03;5.50
0.00;30.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;8.75;8;5.00;1;1;1.90;8.75
0.00;30.00;120.00;9.51;9;12.00;1;1;4.21;9.51
0.00;30.00;840.00;3.78;10;6.00;7;7;34.13;6.49
0.00;30.00;480.00;2.43;11;5.00;4;4;27.38;6.19
0.00;30.00;120.00;10.59;12;5.00;1;1;1.57;10.59
0.00;30.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;13.46;110;5.00;5;5;6.19;13.52
0.00;30.00;240.00;14.10;111;5.00;2;2;2.36;14.11
0.00;30.00;240.00;14.38;112;5.00;2;2;2.32;14.39
0.00;30.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;16;-1.00;0;1;0.94;-1.00
0.00;30.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;13.96;20;7.33;3;3;5.46;14.09
0.00;30.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
0.00;30.00;720.00;16.24;23;5.00;6;6;6.16;16.34
0.00;30.00;240.00;9.01;24;5.00;2;2;3.70;9.03
0.00;30.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;4.90;28;5.00;1;2;40.66;4.90
0.00;30.00;120.00;5.66;29;5.00;1;2;16.05;5.66
0.00;30.00;120.00;5.50;30;5.00;1;1;3.03;5.50
0.00;30.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;18.85;150;5.00;1;1;0.88;18.85
0.00;30.00;240.00;17.51;151;8.50;2;2;3.08;17.74
0.00;30.00;600.00;8.56;152;6.40;5;6;14.78;8.84
0.00;30.00;960.00;11.99;153;5.88;8;8;12.51;14.66
0.00;30.00;120.00;18.28;32;5.00;1;1;0.91;18.28
0.00;30.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
0.00;30.00;1200.00;14.63;36;5.00;10;10;11.39;15.09
0.00;30.00;0.00;-1.00;37;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;17.63;40;5.00;1;1;0.95;17.63
0.00;30.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
0.00;30.00;1320.00;9.35;44;5.00;11;11;19.60;9.61
0.00;30.00;0.00;-1.00;45;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.30;47;5.00;1;2;75.54;5.30
0.00;30.00;120.00;4.79;48;5.00;1;2;71.33;4.79
0.00;30.00;120.00;5.53;49;5.00;1;2;76.14;5.53
0.00;30.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;18.69;54;5.00;1;1;0.89;18.69
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;19.57;62;5.00;1;1;0.85;19.57
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.73;66;5.00;1;2;77.03;5.73
0.00;30.00;120.00;5.58;67;5.00;1;2;76.20;5.58
0.00;30.00;120.00;5.74;68;5.00;1;1;2.90;5.74
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;6.45;71;5.00;1;1;2.58;6.45
0.00;30.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;18.05;74;5.00;8;8;7.39;18.11
0.00;30.00;0.00;-1.00;75;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;18.04;76;5.00;7;7;6.47;18.08
0.00;30.00;120.00;10.17;78;5.00;1;1;1.64;10.17
0.00;30.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;1080.00;13.48;86;5.00;9;9;11.13;14.66
0.00;30.00;960.00;17.50;87;5.00;8;8;7.62;17.57
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;18.48;92;5.00;3;3;2.71;18.52
0.00;30.00;360.00;18.54;93;5.00;3;3;2.70;18.56
0.00;30.00;360.00;18.25;94;5.00;3;3;2.74;18.53
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;720.00;17.58;100;5.00;6;6;5.69;17.61
0.00;30.00;720.00;15.96;101;5.00;6;6;6.27;16.05
0.00;30.00;720.00;16.23;102;5.00;6;6;6.16;16.42
0.00;30.00;240.00;13.16;104;5.00;2;2;2.53;13.16
0.00;30.00;120.00;13.16;105;5.00;1;1;1.27;13.16
0.00;30.00;0.00;-1.00;106;-1.00;0;1;81.94;-1.00
0.00;30.00;0.00;-1.00;107;-1.00;0;1;82.34;-1.00
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.64;8;8.50;2;2;5.87;9.64
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.79;10;8.50;2;2;6.73;11.59
30.00;60.00;0.00;-1.00;11;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;360.00;13.74;110;9.67;3;3;7.28;13.91
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;112;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;0.53;16;5.00;2;1;61.85;2.81
30.00;60.00;120.00;4.42;17;5.00;1;2;64.35;4.42
30.00;60.00;240.00;3.53;18;5.00;2;2;9.45;4.10
30.00;60.00;240.00;1.02;19;5.00;2;2;32.53;2.88
30.00;60.00;0.00;-1.00;20;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;14.81;23;5.00;1;1;1.13;14.81
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.13;28;5.00;1;0;95.69;0.13
30.00;60.00;120.00;0.15;29;5.00;1;0;96.84;0.15
30.00;60.00;0.00;-1.00;30;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;19.23;150;5.00;1;1;0.87;19.23
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.52;152;5.00;2;2;3.50;12.90
30.00;60.00;240.00;9.77;153;5.00;2;2;3.41;10.75
30.00;60.00;120.00;19.11;32;5.00;1;1;0.87;19.11
30.00;60.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
30.00;60.00;840.00;16.79;36;5.00;7;7;6.95;16.88
30.00;60.00;360.00;16.86;37;5.00;3;3;2.97;16.88
30.00;60.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;19.00;40;5.00;1;1;0.88;19.00
30.00;60.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
30.00;60.00;720.00;10.47;44;5.00;6;6;9.55;10.58
