step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
0;0;627443417;0;1;85;245;16.64;1.17;-1.00;0.00;85;0;0.00;160
0;0;627443445;0;1;98;245;15.87;1.10;-1.00;0.13;98;0;1.00;147
0;0;627443446;0;0;118;245;15.17;1.03;-1.00;0.45;118;0;2.00;127
0;0;627443448;0;1;134;245;14.18;0.95;-1.00;0.75;134;0;3.00;111
0;0;627443449;0;0;147;245;13.17;0.88;-1.00;1.04;147;0;4.00;98
0;0;627443450;0;3;155;245;12.32;0.82;-1.00;1.25;155;0;5.00;90
0;0;627443452;0;5;165;245;11.45;0.76;-1.00;1.53;165;0;6.00;80
0;0;627443453;0;8;171;245;10.88;0.72;-1.00;1.73;171;0;7.00;74
0;0;627443455;0;13;178;246;10.32;0.68;-1.00;1.97;178;0;8.00;68
0;0;627443457;0;12;180;247;10.01;0.66;-1.00;2.05;180;0;9.00;67
0;0;627443460;0;15;190;247;9.81;0.65;-1.00;2.47;190;0;10.00;57
1;0;627443462;1;23;197;248;9.62;0.63;11.00;2.72;196;0;11.00;51
1;0;627443464;1;29;202;248;9.55;0.62;11.00;2.92;201;0;12.00;46
1;0;627443466;1;29;207;248;9.35;0.61;11.00;3.16;206;0;13.00;41
1;0;627443470;1;32;212;248;9.28;0.60;11.00;3.42;211;0;14.00;36
1;0;627443472;1;38;216;252;9.07;0.59;11.00;3.50;215;0;15.00;36
1;0;627443475;1;44;220;252;8.86;0.57;11.00;3.73;219;0;16.00;32
1;0;627443478;1;48;223;252;8.64;0.56;11.00;3.91;222;0;17.00;29
2;0;627443481;2;48;226;255;8.73;0.56;14.50;4.01;224;0;18.00;29
2;0;627443484;2;56;228;255;8.83;0.56;14.50;4.14;226;0;19.00;27
4;0;627443486;4;63;229;255;8.79;0.56;17.25;4.21;225;0;20.00;26
4;0;627443490;4;67;235;259;8.86;0.56;17.25;4.30;231;0;21.00;24
4;0;627443493;4;70;240;260;8.88;0.56;17.25;4.58;236;0;22.00;20
5;0;627443496;5;73;242;260;8.84;0.56;18.40;4.74;237;0;23.00;18
6;0;627443499;6;76;248;264;8.81;0.55;19.00;4.91;242;0;24.00;16
6;0;627443503;6;84;249;264;8.72;0.55;19.00;4.99;243;0;25.00;15
6;0;627443506;6;84;251;264;8.77;0.55;19.00;5.16;245;0;26.00;13
6;0;627443509;6;90;253;265;8.79;0.55;19.00;5.30;247;0;27.00;12
6;0;627443512;6;92;255;265;8.89;0.55;19.00;5.30;249;0;28.00;10
6;0;627443516;6;94;261;271;8.82;0.54;19.00;5.41;255;0;29.00;10
6;0;627443522;6;95;262;271;8.80;0.54;19.00;5.45;256;0;30.00;9
7;0;627443525;7;97;264;272;8.70;0.54;20.29;5.44;257;0;31.00;8
8;0;627443529;8;101;265;272;8.71;0.54;21.75;5.49;257;0;32.00;7
8;0;627443532;8;106;265;272;8.67;0.53;21.75;5.49;257;0;33.00;7
8;0;627443536;8;109;266;272;8.64;0.53;21.75;5.53;258;0;34.00;6
10;0;627443539;10;116;266;272;8.60;0.53;23.40;5.53;256;0;35.00;6
10;0;627443543;10;120;278;284;8.82;0.54;23.40;5.32;268;0;36.00;6
10;0;627443547;10;121;278;284;8.79;0.54;23.40;5.32;268;0;37.00;6
10;0;627443550;10;123;279;284;8.78;0.54;23.40;5.34;269;0;38.00;5
11;0;627443553;11;124;279;284;8.71;0.54;24.55;5.34;268;0;39.00;5
11;0;627443556;11;126;280;284;8.55;0.53;24.55;5.33;269;0;40.00;4
12;0;627443560;12;129;280;284;8.41;0.52;25.92;5.33;268;0;41.00;4
13;0;627443563;13;130;284;288;8.38;0.52;26.77;5.27;271;0;42.00;4
15;0;627443567;15;134;284;288;8.16;0.50;27.40;5.27;269;0;43.00;4
15;0;627443570;15;136;287;292;8.10;0.50;27.40;5.23;272;0;44.00;5
16;0;627443574;16;136;289;294;8.06;0.50;28.06;5.19;273;0;45.00;5
17;0;627443577;17;137;290;294;8.01;0.50;28.76;5.18;273;0;46.00;4
19;0;627443580;19;137;290;294;7.92;0.49;30.68;5.18;271;0;47.00;4
19;0;627443584;19;139;301;307;8.20;0.51;30.68;4.99;282;0;48.00;6
19;0;627443589;19;144;301;307;8.11;0.50;30.68;4.99;282;0;49.00;6
19;0;627443593;19;144;301;307;8.01;0.50;30.68;4.99;282;0;50.00;6
19;0;627443596;19;142;302;308;8.06;0.50;30.68;4.98;283;0;51.00;6
19;0;627443599;19;143;303;309;8.01;0.50;30.68;4.97;284;0;52.00;6
19;0;627443602;19;146;303;309;7.93;0.49;30.68;4.97;284;0;53.00;6
19;0;627443605;19;146;305;312;7.95;0.49;30.68;4.93;286;0;54.00;7
22;0;627443609;22;151;305;312;7.74;0.48;31.32;4.93;283;0;55.00;7
22;0;627443612;22;139;306;312;7.74;0.48;31.32;4.92;284;0;56.00;6
22;0;627443616;22;134;306;312;7.72;0.48;31.32;4.92;284;0;57.00;6
24;0;627443619;24;138;311;318;7.72;0.48;33.38;4.86;287;0;58.00;7
25;0;627443623;25;138;311;318;7.74;0.48;34.40;4.86;286;0;59.00;7
26;0;627443628;26;141;312;318;7.78;0.48;35.31;4.86;286;0;60.00;6
27;0;627443631;27;142;312;318;7.76;0.48;36.11;4.86;285;0;61.00;6
28;0;627443635;28;143;316;322;7.79;0.48;36.00;4.81;288;0;62.00;6
29;0;627443638;29;145;317;323;7.83;0.48;36.93;4.79;288;0;63.00;6
30;0;627443643;30;145;317;323;7.90;0.49;37.83;4.79;287;0;64.00;6
30;0;627443646;30;148;318;324;8.05;0.50;37.83;4.78;288;0;65.00;6
31;0;627443652;31;153;318;324;8.08;0.50;38.74;4.78;287;0;66.00;6
32;0;627443656;32;142;318;324;8.12;0.50;38.31;4.78;286;0;67.00;6
33;0;627443660;33;136;318;324;8.19;0.50;38.58;4.78;285;0;68.00;6
33;0;627443664;33;132;318;324;8.26;0.51;38.58;4.78;285;0;69.00;6
33;0;627443667;33;131;318;324;8.29;0.51;38.58;4.78;285;0;70.00;6
33;0;627443670;33;126;318;324;8.46;0.52;38.58;4.78;285;0;71.00;6
34;0;627443673;34;133;354;394;8.51;0.53;39.41;4.29;320;0;72.00;40
34;0;627443682;34;124;355;395;8.64;0.53;39.41;4.28;321;0;73.00;40
36;0;627443692;36;117;362;395;9.04;0.56;41.33;4.24;326;0;74.00;33
38;0;627443696;38;114;364;395;9.29;0.57;42.92;4.23;326;0;75.00;31
38;0;627443699;38;114;368;395;9.58;0.58;42.92;4.23;330;0;76.00;27
39;0;627443703;39;113;370;395;9.75;0.59;43.79;4.24;331;0;77.00;25
39;0;627443715;39;109;372;395;9.84;0.60;43.79;4.24;333;0;78.00;23
39;0;627443719;39;110;375;395;10.01;0.61;43.79;4.27;336;0;79.00;20
41;0;627443723;41;108;376;396;10.02;0.61;45.17;4.28;335;0;80.00;20
41;0;627443741;41;108;380;397;10.11;0.61;45.17;4.30;339;0;81.00;17
41;0;627443745;41;110;382;397;10.15;0.61;45.17;4.31;341;0;82.00;15
41;0;627443749;41;117;386;401;10.01;0.61;45.17;4.28;345;0;83.00;15
43;0;627443754;43;120;386;401;9.99;0.61;46.63;4.28;343;0;84.00;15
43;0;627443758;43;122;386;401;10.01;0.61;46.63;4.28;343;0;85.00;15
44;0;627443763;44;121;386;401;10.00;0.61;47.39;4.28;342;0;86.00;15
46;0;627443767;46;120;390;407;9.90;0.60;49.02;4.25;344;0;87.00;17
46;0;627443771;46;122;390;407;9.85;0.60;49.02;4.25;344;0;88.00;17
46;0;627443775;46;123;391;407;9.79;0.60;49.02;4.24;345;0;89.00;16
48;0;627443781;48;125;394;413;9.72;0.59;50.71;4.21;346;0;90.00;19
50;0;627443785;50;128;395;413;9.70;0.59;52.32;4.20;345;0;91.00;18
52;0;627443789;52;131;395;413;9.61;0.59;53.85;4.20;343;0;92.00;18
53;0;627443793;53;134;397;414;9.61;0.59;54.58;4.19;344;0;93.00;17
58;0;627443797;58;135;398;415;9.50;0.58;56.72;4.18;340;0;94.00;17
59;0;627443802;59;136;399;415;9.55;0.58;57.25;4.19;340;0;95.00;16
59;0;627443806;59;137;409;428;9.48;0.58;57.25;4.08;350;0;96.00;19
61;0;627443811;61;135;410;428;9.49;0.58;58.56;4.08;349;0;97.00;18
63;0;627443815;63;136;410;428;9.41;0.57;59.81;4.08;347;0;98.00;18
63;0;627443819;63;136;411;429;9.49;0.58;59.81;4.07;348;0;99.00;18
63;0;627443825;63;133;411;429;9.47;0.58;59.81;4.07;348;0;100.00;18
64;0;627443836;64;131;413;433;9.51;0.58;60.13;4.05;349;0;101.00;20
64;0;627443842;64;125;413;433;9.48;0.58;60.13;4.05;349;0;102.00;20
65;0;627443862;65;123;418;437;9.43;0.58;60.78;4.02;353;0;103.00;19
66;0;627443870;66;116;418;437;9.52;0.58;61.42;4.02;352;0;104.00;19
66;0;627443880;66;108;418;437;9.66;0.59;61.42;4.02;352;0;105.00;19
68;0;627443887;68;101;418;437;9.81;0.60;62.69;4.02;350;0;106.00;19
69;0;627443894;69;94;418;437;9.95;0.61;63.29;4.02;349;0;107.00;19
69;0;627443903;69;87;429;449;10.18;0.62;63.29;3.92;360;0;108.00;20
71;0;627443913;71;80;430;449;10.28;0.63;64.49;3.91;359;0;109.00;19
71;0;627443923;71;76;430;449;10.46;0.64;64.49;3.91;359;0;110.00;19
72;0;627443932;72;73;430;449;10.63;0.65;64.81;3.91;358;0;111.00;19
72;0;627443940;72;71;430;449;10.83;0.66;64.81;3.91;358;0;112.00;19
72;0;627443948;72;71;430;449;11.01;0.67;64.81;3.91;358;0;113.00;19
73;0;627443957;73;71;431;450;11.16;0.68;65.47;3.90;358;0;114.00;19
73;0;627443965;73;69;431;450;11.22;0.69;65.47;3.90;358;0;115.00;19
74;0;627443972;74;67;435;456;11.36;0.69;65.99;3.88;361;0;116.00;21
74;0;627443979;74;65;438;457;11.45;0.70;65.99;4.12;364;0;117.00;19
75;0;627443988;75;67;438;457;11.55;0.71;66.64;4.12;363;0;118.00;19
77;0;627443995;77;70;438;457;11.59;0.71;67.36;4.12;361;0;119.00;19
78;0;627444008;78;71;445;462;11.63;0.71;68.04;4.54;367;0;120.00;17
80;0;627444016;80;74;445;462;11.77;0.72;69.14;4.54;365;0;121.00;17
81;0;627444022;81;73;445;462;11.86;0.72;68.90;4.54;364;0;122.00;17
82;0;627444029;82;73;449;463;11.88;0.72;69.12;5.00;367;0;123.00;14
84;0;627444036;84;76;453;467;11.75;0.71;70.40;4.97;369;0;124.00;14
85;0;627444043;85;77;455;467;11.79;0.71;71.04;5.34;370;0;125.00;12
86;0;627444050;86;81;457;470;11.75;0.71;71.65;5.32;371;0;126.00;13
87;0;627444057;87;84;460;470;11.69;0.71;72.29;5.52;373;0;127.00;10
87;0;627444063;87;87;461;470;11.70;0.71;72.29;5.68;374;0;128.00;9
89;0;627444070;89;90;463;470;11.69;0.71;73.13;5.81;374;0;129.00;7
89;0;627444076;89;91;466;474;11.82;0.72;73.13;5.96;377;0;130.00;8
89;0;627444083;89;92;467;474;11.84;0.72;73.13;5.98;378;0;131.00;7
91;0;627444088;91;94;470;474;11.89;0.73;74.25;6.08;379;0;132.00;4
91;0;627444095;91;96;470;474;11.92;0.73;74.25;6.08;379;0;133.00;4
95;0;627444102;95;98;472;475;11.79;0.72;76.45;6.19;377;0;134.00;3
97;0;627444108;97;100;474;477;11.67;0.71;76.52;6.16;377;0;135.00;3
99;0;627444121;99;101;475;477;11.56;0.70;77.70;6.23;376;0;136.00;2
99;0;627444128;99;105;476;478;11.58;0.71;77.70;6.22;377;0;137.00;2
101;0;627444134;101;106;476;478;11.54;0.70;78.10;6.22;375;0;138.00;2
101;0;627444143;101;108;477;478;11.53;0.70;78.10;6.30;376;0;139.00;1
101;0;627444150;101;109;477;478;11.50;0.70;78.10;6.30;376;0;140.00;1
101;0;627444159;101;113;477;478;11.44;0.70;78.10;6.30;376;0;141.00;1
104;0;627444166;104;114;478;478;11.28;0.69;79.58;6.33;374;0;142.00;0
106;0;627444174;106;115;478;478;11.22;0.69;79.45;6.33;372;0;143.00;0
108;0;627444183;108;134;551;605;10.97;0.69;79.85;5.50;443;0;144.00;54
110;0;627444206;110;129;559;606;10.88;0.69;80.51;5.43;449;0;145.00;47
110;0;627444213;110;126;565;606;10.95;0.69;80.51;5.40;455;0;146.00;41
