tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime;emissions_CO2_abs;emissions_CO_abs;emissions_HC_abs;emissions_NOx_abs;emissions_PMx_abs;emissions_electricity_abs;emissions_fuel_abs
13.00;48484723_1;142.71;18.65;0.00;0.00;48484828#4_1;110.37;19.24;vehroute_7.1122.0 tripinfo_7.1122.0 routing_7.1122.0 emissions_7.1122.0;13.00;7.1122.0;0;237.36;1.15;0.00;0.54;taxi;;0;0.00;39558.242343;301.005981;2.311377;15.046856;0.675652;0;17.004269
19.00;48484723_1;142.71;18.21;0.00;0.00;48484828#4_1;0.00;19.10;vehroute_0.162.0 tripinfo_0.162.0 routing_0.162.0 emissions_0.162.0;19.00;0.162.0;0;347.73;1.15;0.00;0.65;passenger;;0;0.00;45458.397165;220.818462;1.999461;16.303793;0.676145;0;19.540541
21.00;53283046#0_0;165.89;20.34;0.00;0.00;192483968#1_0;0.00;20.89;vehroute_0.182.0 tripinfo_0.182.0 routing_0.182.0 emissions_0.182.0;21.00;0.182.0;0;368.27;1.25;0.00;3.07;passenger;;0;0.00;93324.776014;1172.671656;7.580212;38.468719;1.891150;0;40.115860
22.00;53292332#0_0;29.81;13.96;0.00;0.00;--199263543_0;30.29;14.38;vehroute_0.82.0 tripinfo_0.82.0 routing_0.82.0 emissions_0.82.0;22.00;0.82.0;1;194.63;1.29;0.00;9.06;passenger;;0;0.00;75246.912896;1250.978795;7.492589;31.973519;1.494085;0;32.345243
23.00;53281543_0;136.33;12.77;0.00;0.00;408074469#0_1;0.00;19.48;vehroute_1.292.0 tripinfo_1.292.0 routing_1.292.0 emissions_1.292.0;23.00;1.292.0;1;313.79;1.17;0.00;2.69;passenger;;0;0.00;55264.487095;492.421541;3.487519;20.839149;0.821557;0;23.755840
23.00;53283046#0_0;165.89;20.98;2.00;2.00;192483968#1_0;0.00;13.12;vehroute_7.1132.0 tripinfo_7.1132.0 routing_7.1132.0 emissions_7.1132.0;21.00;7.1132.0;0;368.27;1.29;0.00;3.08;taxi;;0;0.00;117638.409864;1488.662743;9.639094;48.813051;2.416125;0;50.567082
31.00;28639939#0_0;139.89;18.41;0.00;0.00;53281545#2_1;0.00;17.69;vehroute_0.283.0 tripinfo_0.283.0 routing_0.283.0 emissions_0.283.0;31.00;0.283.0;1;333.86;1.33;0.00;12.96;passenger;;1;4.00;142089.238161;2240.612020;13.568172;60.225801;2.911116;0;61.077557
32.00;48484723_1;142.71;19.70;3.00;3.00;48484828#4_1;12.10;0.00;vehroute_2.150.0 tripinfo_2.150.0 routing_2.150.0 emissions_2.150.0;29.00;2.150.0;0;335.63;1.20;0.00;11.66;bus;;0;0.00;694513.969189;1027.253643;197.615744;5270.769873;110.248557;0;296.202702
34.00;53283046#0_1;165.89;20.00;5.00;5.00;192483968#1_1;12.10;0.00;vehroute_3.450.0 tripinfo_3.450.0 routing_3.450.0 emissions_3.450.0;29.00;3.450.0;0;356.19;1.20;0.00;11.10;bus;;0;0.00;693059.602628;1020.394459;197.374641;5250.070661;109.665967;0;295.584837
35.00;775830384_1;114.22;18.90;4.00;4.00;53281545#2_0;0.00;4.78;vehroute_6.1161.0 tripinfo_6.1161.0 routing_6.1161.0 emissions_6.1161.0;31.00;6.1161.0;1;398.70;1.20;0.00;9.70;taxi;;0;0.00;140913.195328;2150.304267;13.120666;58.020751;2.746519;0;60.572269
