interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;6.57;0;5.00;1;2;14.63;6.57
0.00;30.00;120.00;6.59;1;5.00;1;2;35.77;6.59
0.00;30.00;120.00;8.10;2;5.00;1;2;27.78;8.10
0.00;30.00;120.00;6.68;3;5.00;1;2;34.31;6.68
0.00;30.00;120.00;5.66;4;5.00;1;1;2.95;5.66
0.00;30.00;120.00;5.65;5;5.00;1;1;2.95;5.65
0.00;30.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;10.10;8;5.00;1;1;1.65;10.10
0.00;30.00;120.00;8.61;9;12.00;1;1;4.64;8.61
0.00;30.00;840.00;3.87;10;6.00;7;7;33.43;6.42
0.00;30.00;480.00;2.85;11;5.00;4;4;23.41;6.79
0.00;30.00;120.00;9.94;12;5.00;1;1;1.68;9.94
0.00;30.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;14.87;110;5.00;5;5;5.60;14.96
0.00;30.00;120.00;4.00;111;5.00;1;1;4.17;4.00
0.00;30.00;360.00;13.51;112;5.00;3;4;4.02;13.59
0.00;30.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;15.06;20;5.00;1;1;1.11;15.06
0.00;30.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;16.09;23;5.00;7;7;7.25;16.14
0.00;30.00;240.00;8.25;24;5.00;2;2;4.04;8.25
0.00;30.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.30;28;5.00;1;2;37.44;5.30
0.00;30.00;120.00;4.61;29;5.00;1;2;15.32;4.61
0.00;30.00;120.00;5.36;30;5.00;1;1;3.11;5.36
0.00;30.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;17.79;150;5.00;2;2;1.87;17.79
0.00;30.00;120.00;19.04;151;12.00;1;1;2.10;19.04
0.00;30.00;720.00;9.67;152;6.17;6;6;13.95;10.63
0.00;30.00;960.00;14.79;153;5.88;8;8;10.50;15.05
0.00;30.00;120.00;17.72;32;5.00;1;1;0.94;17.72
0.00;30.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
0.00;30.00;1080.00;14.53;36;5.00;9;9;10.33;14.69
0.00;30.00;120.00;15.33;37;5.00;1;1;1.09;15.33
0.00;30.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;11.48;40;5.00;2;2;2.90;13.09
0.00;30.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
