interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;6.27;0;5.00;1;2;20.94;6.27
0.00;30.00;120.00;6.90;1;5.00;1;2;26.23;6.90
0.00;30.00;120.00;6.28;2;5.00;1;2;25.17;6.28
0.00;30.00;120.00;6.50;3;5.00;1;2;27.68;6.50
0.00;30.00;120.00;4.80;4;5.00;1;1;3.47;4.80
0.00;30.00;120.00;5.18;5;5.00;1;1;3.22;5.18
0.00;30.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.40;8;5.00;1;1;1.77;9.40
0.00;30.00;120.00;8.58;9;12.00;1;1;4.66;8.58
0.00;30.00;840.00;3.64;10;6.00;7;7;35.34;6.26
0.00;30.00;480.00;2.97;11;5.00;4;4;22.48;8.14
0.00;30.00;120.00;9.18;12;5.00;1;1;1.82;9.18
0.00;30.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;15.89;110;5.00;5;5;5.25;15.92
0.00;30.00;120.00;3.84;111;5.00;1;1;4.34;3.84
0.00;30.00;360.00;13.54;112;5.00;3;4;3.85;13.89
0.00;30.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;16;-1.00;0;1;1.44;-1.00
0.00;30.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;16.22;20;5.00;1;1;1.03;16.22
0.00;30.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;14.81;23;5.00;7;7;7.88;14.91
0.00;30.00;240.00;8.12;24;5.00;2;2;4.10;8.12
0.00;30.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.45;28;5.00;1;2;40.39;5.45
0.00;30.00;120.00;4.53;29;5.00;1;2;16.02;4.53
0.00;30.00;120.00;5.60;30;5.00;1;1;2.98;5.60
0.00;30.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;19.07;150;5.00;2;2;1.75;19.07
0.00;30.00;120.00;19.44;151;12.00;1;1;2.06;19.44
0.00;30.00;720.00;9.68;152;6.17;6;6;14.48;11.29
0.00;30.00;960.00;14.50;153;5.88;8;8;10.65;14.70
0.00;30.00;120.00;16.73;32;5.00;1;1;1.00;16.73
0.00;30.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
0.00;30.00;1080.00;15.62;36;5.00;9;9;9.60;15.70
0.00;30.00;0.00;-1.00;37;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.29;40;5.00;1;1;1.79;9.29
0.00;30.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
0.00;30.00;1200.00;9.52;44;5.00;10;11;18.95;9.90
0.00;30.00;0.00;-1.00;45;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;5.86;47;5.00;2;3;75.40;6.39
0.00;30.00;120.00;4.33;48;5.00;1;2;79.05;4.33
0.00;30.00;120.00;2.72;49;5.00;1;2;86.45;2.72
0.00;30.00;120.00;21.04;50;5.00;1;1;0.79;21.04
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;18.31;54;5.00;1;1;0.91;18.31
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;21.91;58;5.00;1;1;0.76;21.91
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;18.20;62;5.00;1;1;0.92;18.20
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.85;66;5.00;1;2;73.44;5.85
0.00;30.00;120.00;5.84;67;5.00;1;2;76.34;5.84
0.00;30.00;120.00;5.30;68;5.00;1;1;3.14;5.30
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;6.90;71;5.00;1;1;2.41;6.90
0.00;30.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;17.17;74;5.00;8;8;7.76;17.26
0.00;30.00;0.00;-1.00;75;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;17.44;76;5.00;7;7;6.69;17.53
0.00;30.00;120.00;10.83;78;5.00;1;1;1.54;10.83
0.00;30.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;10.18;86;5.00;8;8;13.10;12.42
0.00;30.00;840.00;16.64;87;5.00;7;7;7.01;16.76
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;19.51;92;5.00;3;3;2.56;19.61
0.00;30.00;240.00;18.34;93;5.00;2;2;1.82;18.34
0.00;30.00;0.00;-1.00;94;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;480.00;18.43;100;5.00;4;4;3.62;18.45
0.00;30.00;240.00;18.83;101;5.00;2;2;1.77;18.83
0.00;30.00;240.00;16.93;102;5.00;2;2;1.97;17.24
0.00;30.00;120.00;13.10;104;5.00;1;1;1.27;13.10
0.00;30.00;120.00;13.87;105;5.00;1;1;1.20;13.87
0.00;30.00;120.00;6.22;106;5.00;1;2;76.27;6.22
0.00;30.00;120.00;8.02;107;5.00;1;2;74.13;8.02
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.78;8;8.50;2;2;5.89;9.79
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.28;10;8.50;2;2;6.67;13.92
30.00;60.00;0.00;-1.00;11;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
