interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;7.05;0;5.00;1;2;2.75;7.05
0.00;30.00;120.00;6.09;1;5.00;1;2;24.03;6.09
0.00;30.00;120.00;6.61;2;5.00;1;2;33.60;6.61
0.00;30.00;120.00;8.43;3;5.00;1;2;29.46;8.43
0.00;30.00;120.00;3.83;4;5.00;1;1;4.35;3.83
0.00;30.00;120.00;4.83;5;5.00;1;1;3.45;4.83
0.00;30.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.37;8;5.00;1;1;1.78;9.37
0.00;30.00;120.00;4.64;9;12.00;1;1;8.62;4.64
0.00;30.00;840.00;3.73;10;6.00;7;7;34.69;6.13
0.00;30.00;480.00;2.90;11;5.00;4;4;23.01;7.09
0.00;30.00;120.00;9.01;12;5.00;1;1;1.85;9.01
0.00;30.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;16.81;110;5.00;5;5;4.96;16.90
0.00;30.00;240.00;13.56;111;5.00;2;2;2.46;13.60
0.00;30.00;240.00;14.64;112;5.00;2;2;2.28;14.64
0.00;30.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;15.11;20;5.00;2;2;2.21;15.11
0.00;30.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
0.00;30.00;720.00;16.08;23;5.00;6;6;6.22;16.24
0.00;30.00;240.00;8.53;24;5.00;2;2;3.91;8.57
0.00;30.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.70;28;5.00;1;2;39.76;5.70
0.00;30.00;120.00;5.71;29;5.00;1;2;26.29;5.71
0.00;30.00;120.00;5.49;30;5.00;1;1;3.04;5.49
0.00;30.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;17.36;150;5.00;1;1;0.96;17.36
0.00;30.00;240.00;18.41;151;8.50;2;2;3.06;18.42
0.00;30.00;600.00;8.10;152;6.40;5;5;14.46;8.60
0.00;30.00;960.00;14.70;153;5.88;8;8;10.61;14.81
0.00;30.00;120.00;16.42;32;5.00;1;1;1.01;16.42
0.00;30.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
0.00;30.00;1080.00;15.54;36;5.00;9;9;9.65;15.67
0.00;30.00;120.00;15.91;37;5.00;1;1;1.05;15.91
0.00;30.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.23;40;5.00;1;1;1.80;9.23
0.00;30.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
0.00;30.00;1200.00;7.96;44;5.00;10;10;20.95;8.92
0.00;30.00;120.00;9.13;45;5.00;1;1;1.82;9.13
0.00;30.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;3.57;47;5.00;2;3;79.68;3.66
0.00;30.00;120.00;5.74;48;5.00;1;2;83.45;5.74
0.00;30.00;120.00;6.09;49;5.00;1;2;82.99;6.09
0.00;30.00;120.00;18.49;50;5.00;1;1;0.90;18.49
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;21.99;54;5.00;2;2;1.52;22.00
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;19.56;58;5.00;1;1;0.85;19.56
