interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;5.86;0;5.00;1;2;40.22;5.86
0.00;30.00;120.00;6.49;1;5.00;1;2;21.44;6.49
0.00;30.00;120.00;6.61;2;5.00;1;2;26.09;6.61
0.00;30.00;120.00;6.47;3;5.00;1;2;28.54;6.47
0.00;30.00;120.00;4.16;4;5.00;1;1;4.01;4.16
0.00;30.00;120.00;5.97;5;5.00;1;1;2.79;5.97
0.00;30.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;10.16;8;5.00;1;1;1.64;10.16
0.00;30.00;120.00;9.10;9;12.00;1;1;4.40;9.10
0.00;30.00;840.00;4.31;10;6.00;7;7;30.35;6.21
0.00;30.00;480.00;2.78;11;5.00;4;4;23.99;7.09
0.00;30.00;120.00;8.83;12;5.00;1;1;1.89;8.83
0.00;30.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;10.05;110;5.00;5;5;8.29;10.56
0.00;30.00;120.00;12.94;111;5.00;1;1;1.29;12.94
0.00;30.00;360.00;14.43;112;5.00;3;3;3.47;14.43
0.00;30.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;4.87;16;5.00;1;1;3.42;4.87
0.00;30.00;0.00;-1.00;17;-1.00;0;1;0.03;-1.00
0.00;30.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;14.74;20;5.00;1;1;1.13;14.74
0.00;30.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;15.09;23;5.00;7;7;7.73;15.15
0.00;30.00;240.00;9.18;24;5.00;2;2;3.63;9.25
0.00;30.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;4.31;28;5.00;1;2;43.90;4.31
0.00;30.00;120.00;5.44;29;5.00;1;2;18.19;5.44
0.00;30.00;120.00;5.36;30;5.00;1;1;3.11;5.36
0.00;30.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;19.41;150;5.00;2;2;1.72;19.42
0.00;30.00;120.00;18.94;151;12.00;1;1;2.11;18.94
0.00;30.00;720.00;10.14;152;6.17;6;6;13.70;11.16
0.00;30.00;960.00;13.25;153;5.88;8;8;11.54;13.39
0.00;30.00;120.00;18.36;32;5.00;1;1;0.91;18.36
0.00;30.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
