tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime;emissions_CO2_abs;emissions_CO_abs;emissions_HC_abs;emissions_NOx_abs;emissions_PMx_abs;emissions_electricity_abs;emissions_fuel_abs
13.00;48484723_1;142.71;20.08;0.00;0.00;48484828#4_1;107.54;20.28;vehroute_7.1122.0 tripinfo_7.1122.0 routing_7.1122.0 emissions_7.1122.0;13.00;7.1122.0;0;240.19;1.22;0.00;0.40;taxi;;0;0.00;46134.378568;345.545673;2.687935;17.401926;0.802617;0;19.831047
19.00;48484723_1;142.71;19.33;0.00;0.00;48484828#4_1;0.00;19.82;vehroute_0.162.0 tripinfo_0.162.0 routing_0.162.0 emissions_0.162.0;19.00;0.162.0;0;347.73;1.19;0.00;0.92;passenger;;0;0.00;56598.295677;575.731650;3.964791;22.470770;1.072214;0;24.328937
22.00;53292332#0_0;29.81;13.73;0.00;0.00;--199263543_0;33.27;13.94;vehroute_0.82.0 tripinfo_0.82.0 routing_0.82.0 emissions_0.82.0;22.00;0.82.0;1;191.65;1.25;0.00;9.04;passenger;;0;0.00;72569.566545;1300.924891;7.646373;30.773207;1.414115;0;31.194483
24.00;53283046#0_0;165.89;16.06;0.00;0.00;192483968#1_0;0.00;16.24;vehroute_0.182.0 tripinfo_0.182.0 routing_0.182.0 emissions_0.182.0;24.00;0.182.0;0;368.27;0.97;0.00;1.25;passenger;;0;0.00;60863.672003;447.080385;3.376934;22.952919;0.927338;0;26.162581
26.00;53281543_0;136.33;10.98;0.00;0.00;408074469#0_1;0.00;17.84;vehroute_1.292.0 tripinfo_1.292.0 routing_1.292.0 emissions_1.292.0;26.00;1.292.0;1;313.79;1.07;0.00;3.14;passenger;;0;0.00;62694.060902;713.069229;4.671522;24.492103;0.986495;0;26.949495
26.00;53283046#0_0;165.89;19.38;2.00;2.00;192483968#1_0;0.00;10.67;vehroute_7.1132.0 tripinfo_7.1132.0 routing_7.1132.0 emissions_7.1132.0;24.00;7.1132.0;0;368.27;1.22;0.00;5.31;taxi;;0;0.00;113913.096665;1433.656522;9.278427;47.327787;2.264132;0;48.965802
31.00;48484723_1;142.71;19.82;3.00;3.00;48484828#4_1;12.10;0.00;vehroute_2.150.0 tripinfo_2.150.0 routing_2.150.0 emissions_2.150.0;28.00;2.150.0;0;335.63;1.20;0.00;10.96;bus;;0;0.00;661021.341142;972.854035;185.038296;5010.616294;104.361297;0;281.917533
34.00;28639939#0_0;139.89;16.02;0.00;0.00;53281545#2_1;0.00;17.69;vehroute_0.283.0 tripinfo_0.283.0 routing_0.283.0 emissions_0.283.0;34.00;0.283.0;1;333.86;1.22;0.00;14.52;passenger;;1;4.00;129190.708587;2596.786887;14.889318;55.538366;2.703068;0;55.533432
35.00;53283046#0_1;165.89;19.69;6.00;6.00;192483968#1_1;12.10;0.00;vehroute_3.450.0 tripinfo_3.450.0 routing_3.450.0 emissions_3.450.0;29.00;3.450.0;0;356.19;1.20;0.00;10.55;bus;;0;0.00;695245.745221;1017.205754;197.604666;5254.260633;109.492857;0;296.519822
36.00;775830384_2;114.22;19.13;4.00;4.00;53281545#2_0;0.00;4.88;vehroute_6.1161.0 tripinfo_6.1161.0 routing_6.1161.0 emissions_6.1161.0;32.00;6.1161.0;1;398.70;1.19;0.00;11.04;taxi;;1;1.00;123346.842590;1992.935615;12.034418;51.307936;2.437677;0;53.021301
40.00;37022128_0;106.30;18.06;3.00;3.00;53281545#2_0;0.00;9.05;vehroute_0.285.0 tripinfo_0.285.0 routing_0.285.0 emissions_0.285.0;37.00;0.285.0;1;397.92;1.10;0.00;14.25;passenger;;0;0.00;175637.349031;2674.333521;16.304205;73.381577;3.432672;0;75.498501
41.00;775830384_1;114.22;13.72;0.00;0.00;53281545#2_0;0.00;17.69;vehroute_0.281.0 tripinfo_0.281.0 routing_0.281.0 emissions_0.281.0;41.00;0.281.0;1;406.55;1.35;0.00;22.03;passenger;;1;4.00;148399.426087;2551.629523;15.171447;62.825291;2.978135;0;63.790267
42.00;28639939#0_0;139.89;15.63;5.00;5.00;53281545#2_0;0.00;1.30;vehroute_6.1162.0 tripinfo_6.1162.0 routing_6.1162.0 emissions_6.1162.0;37.00;6.1162.0;1;341.71;1.15;0.00;15.72;taxi;;0;0.00;145858.659406;2724.267721;15.861115;61.023128;2.789571;0;62.698484
43.00;-292382413_0;152.29;12.37;2.00;2.00;53281545#2_1;0.00;13.20;vehroute_0.284.0 tripinfo_0.284.0 routing_0.284.0 emissions_0.284.0;41.00;0.284.0;1;410.56;1.20;0.00;15.06;passenger;;1;3.00;148620.161571;2313.989415;14.068522;61.709882;2.804409;0;63.885223
44.00;775830384_1;114.22;18.53;21.00;0.43;53281545#2_1;0.00;19.56;vehroute_0.281.1 tripinfo_0.281.1 routing_0.281.1 emissions_0.281.1;23.00;0.281.1;1;398.70;1.17;0.00;1.71;passenger;;0;0.00;73148.540254;766.067006;5.248366;29.217082;1.355963;0;31.443139
45.00;37022128_0;106.30;20.19;7.00;7.00;53281545#2_0;0.00;1.25;vehroute_6.1164.0 tripinfo_6.1164.0 routing_6.1164.0 emissions_6.1164.0;38.00;6.1164.0;1;397.92;1.22;0.00;17.44;taxi;;0;0.00;172927.400707;2839.925819;17.064302;71.966239;3.367292;0;74.333849
47.00;-292382413_0;152.29;12.11;6.00;6.00;53281545#2_0;13.59;6.17;vehroute_6.1163.0 tripinfo_6.1163.0 routing_6.1163.0 emissions_6.1163.0;41.00;6.1163.0;1;404.82;1.12;0.00;13.92;taxi;;1;1.00;146575.987595;2223.089749;13.574495;59.704300;2.590921;0;63.006743
50.00;53292419_0;342.11;11.41;0.00;0.00;--199263543_0;68.39;12.18;vehroute_0.83.0 tripinfo_0.83.0 routing_0.83.0 emissions_0.83.0;50.00;0.83.0;1;516.16;1.10;0.00;10.62;passenger;;0;0.00;132721.383747;2062.090426;12.513409;54.375650;2.361643;0;57.051238
50.00;53292418_0;332.16;15.10;1.00;1.00;--199263543_0;0.00;9.82;vehroute_0.84.0 tripinfo_0.84.0 routing_0.84.0 emissions_0.84.0;49.00;0.84.0;1;624.08;1.41;0.00;12.04;passenger;;0;0.00;169257.244703;2193.326676;14.006484;69.662112;3.168244;0;72.755896
52.00;-37061736#7_0;33.63;13.25;0.00;0.00;583371595#1_0;48.88;20.85;vehroute_0.33.0 tripinfo_0.33.0 routing_0.33.0 emissions_0.33.0;52.00;0.33.0;1;884.66;1.25;0.00;7.22;passenger;;0;0.00;134511.652048;1142.473205;8.254679;51.433996;2.260746;0;57.820453
56.00;775830384_0;114.22;8.47;0.00;0.00;-28639939#0_0;12.10;0.00;vehroute_2.250.0 tripinfo_2.250.0 routing_2.250.0 emissions_2.250.0;56.00;2.250.0;1;336.50;1.20;15.00;20.03;bus;;0;0.00;869468.719671;1517.521802;303.742786;6993.154027;159.484788;0;370.769212
56.00;28639939#0_0;139.89;16.12;23.00;23.00;53281545#2_0;12.10;0.00;vehroute_2.350.0 tripinfo_2.350.0 routing_2.350.0 emissions_2.350.0;33.00;2.350.0;1;329.61;1.20;0.00;13.73;bus;;0;0.00;767033.625893;1149.888107;219.547456;5850.367452;123.028451;0;327.125662
57.00;-53292327_0;316.56;14.07;2.00;2.00;--199263543_0;0.00;7.87;vehroute_0.85.0 tripinfo_0.85.0 routing_0.85.0 emissions_0.85.0;55.00;0.85.0;1;679.97;1.34;0.00;13.76;passenger;;0;0.00;196265.608872;2629.754522;16.636250;80.945853;3.658836;0;84.365619
57.00;-37061736#7_0;33.63;13.00;3.00;3.00;583371595#1_0;0.00;9.75;vehroute_6.1062.0 tripinfo_6.1062.0 routing_6.1062.0 emissions_6.1062.0;54.00;6.1062.0;1;926.71;1.17;0.00;4.34;taxi;;0;0.00;177265.564767;1788.801976;12.274643;69.811060;3.185954;0;76.198290
57.00;53283046#0_0;165.89;18.31;36.00;0.00;192483968#1_0;0.00;19.01;vehroute_0.182.1 tripinfo_0.182.1 routing_0.182.1 emissions_0.182.1;21.00;0.182.1;0;368.27;1.14;0.00;0.89;passenger;;0;0.00;46886.009068;321.863688;2.512784;17.506966;0.764142;0;20.154162
61.00;-49030944#2_0;126.35;18.89;0.00;0.00;-47826546_0;25.10;13.35;vehroute_1.550.0 tripinfo_1.550.0 routing_1.550.0 emissions_1.550.0;61.00;1.550.0;1;738.50;1.20;0.00;8.32;passenger;;0;0.00;196966.501615;2493.885085;15.998021;79.077565;3.391754;0;84.667242
62.00;gneE5_0;349.68;14.86;0.00;0.00;192483968#1_0;107.77;19.81;vehroute_0.184.0 tripinfo_0.184.0 routing_0.184.0 emissions_0.184.0;62.00;0.184.0;1;1012.04;1.35;0.00;7.65;passenger;;0;0.00;205596.116225;2348.708508;15.535392;82.224652;3.822183;0;88.376290
63.00;53281792_0;131.79;13.24;0.00;0.00;192483968#1_1;124.43;21.23;vehroute_0.186.0 tripinfo_0.186.0 routing_0.186.0 emissions_0.186.0;63.00;0.186.0;1;1139.08;1.27;0.00;4.50;passenger;;0;0.00;202759.164056;2038.057967;14.172117;79.362561;3.736644;0;87.156803
64.00;-49049137_0;228.40;10.98;3.00;3.00;--199263543_0;0.00;3.02;vehroute_0.86.0 tripinfo_0.86.0 routing_0.86.0 emissions_0.86.0;61.00;0.86.0;1;666.79;1.01;0.00;10.49;passenger;;0;0.00;196782.269217;2856.612365;17.623067;80.849217;3.578823;0;84.587999
65.00;775830384_1;114.22;18.94;42.00;0.86;53281545#2_0;0.00;19.47;vehroute_0.281.2 tripinfo_0.281.2 routing_0.281.2 emissions_0.281.2;23.00;0.281.2;1;406.55;1.17;0.00;1.20;passenger;;0;0.00;75802.892787;627.000563;4.647376;29.159196;1.316837;0;32.584165
66.00;53281543_0;136.33;12.88;33.00;33.00;408074469#0_0;12.10;0.00;vehroute_3.300.0 tripinfo_3.300.0 routing_3.300.0 emissions_3.300.0;33.00;3.300.0;1;301.69;1.20;0.00;13.06;bus;;0;0.00;587148.914086;919.373936;179.704602;4542.468064;97.942399;0;250.401969
69.00;50172050#0_0;132.31;11.71;0.00;0.00;192483968#1_1;73.76;17.83;vehroute_0.185.0 tripinfo_0.185.0 routing_0.185.0 emissions_0.185.0;69.00;0.185.0;1;1052.55;1.07;0.00;4.87;passenger;;0;0.00;158169.511418;1377.424199;9.747063;60.439637;2.539385;0;67.990013
71.00;163041337_0;150.93;12.77;0.00;0.00;583371595#1_1;55.02;20.13;vehroute_0.34.0 tripinfo_0.34.0 routing_0.34.0 emissions_0.34.0;71.00;0.34.0;1;1243.45;1.21;0.00;4.25;passenger;;0;0.00;183447.981431;1819.154135;12.642643;71.888154;3.310670;0;78.855838
73.00;48484826_0;279.83;12.92;5.00;5.00;--199263543_0;0.00;0.91;vehroute_0.87.0 tripinfo_0.87.0 routing_0.87.0 emissions_0.87.0;68.00;0.87.0;1;792.77;1.18;0.00;16.03;passenger;;0;0.00;230094.865153;3280.008652;20.383460;94.026773;4.187708;0;98.907618
75.00;-37061736#7_0;33.63;11.68;21.00;0.43;583371595#1_0;0.00;19.38;vehroute_0.33.1 tripinfo_0.33.1 routing_0.33.1 emissions_0.33.1;54.00;0.33.1;1;933.54;1.16;0.00;3.70;passenger;;0;0.00;146924.771282;1403.146014;9.833229;57.454962;2.633575;0;63.156165
77.00;49049126_0;160.53;10.68;8.00;8.00;--199263543_0;0.00;0.03;vehroute_0.88.0 tripinfo_0.88.0 routing_0.88.0 emissions_0.88.0;69.00;0.88.0;1;790.06;0.99;0.00;11.77;passenger;;1;1.00;205705.538848;3118.336901;19.028935;84.572015;3.771249;0;88.423800
77.00;-49030944#2_0;126.35;15.97;0.00;0.00;-47826546_0;0.00;10.75;vehroute_1.530.0 tripinfo_1.530.0 routing_1.530.0 emissions_1.530.0;77.00;1.530.0;1;772.29;0.97;0.00;10.36;passenger;;0;0.00;191855.392835;2842.327091;17.323618;76.966635;3.171730;0;82.470656
79.00;775830384_0;114.22;7.13;17.00;17.00;53281545#2_0;12.10;0.00;vehroute_2.50.0 tripinfo_2.50.0 routing_2.50.0 emissions_2.50.0;62.00;2.50.0;1;394.45;1.20;15.00;26.63;bus;;0;0.00;886600.436711;1585.156449;326.555619;7185.786783;166.617356;0;378.074684
80.00;163041337_0;150.93;13.38;4.00;4.00;583371595#1_0;0.00;10.08;vehroute_6.1063.0 tripinfo_6.1063.0 routing_6.1063.0 emissions_6.1063.0;76.00;6.1063.0;1;1298.47;1.23;0.00;7.34;taxi;;0;0.00;266106.073030;2908.465502;19.601919;106.356920;4.974426;0;114.386616
81.00;47661751#0_0;121.06;10.72;0.00;0.00;583371595#1_0;114.48;18.01;vehroute_0.35.0 tripinfo_0.35.0 routing_0.35.0 emissions_0.35.0;81.00;0.35.0;1;1299.80;1.08;0.00;4.11;passenger;;0;0.00;203440.642160;1459.248621;11.179698;75.864056;3.107965;0;87.450128
