interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;7.17;0;5.00;1;2;18.99;7.17
0.00;30.00;120.00;8.21;1;5.00;1;2;24.54;8.21
0.00;30.00;120.00;7.69;2;5.00;1;2;27.44;7.69
0.00;30.00;120.00;6.60;3;5.00;1;2;31.19;6.60
0.00;30.00;120.00;5.01;4;5.00;1;1;3.33;5.01
0.00;30.00;120.00;5.06;5;5.00;1;1;3.29;5.06
0.00;30.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.01;8;5.00;1;1;1.85;9.01
0.00;30.00;120.00;9.99;9;12.00;1;1;4.00;9.99
0.00;30.00;840.00;5.35;10;6.00;7;8;25.49;6.93
0.00;30.00;480.00;2.53;11;5.00;4;4;26.35;6.52
0.00;30.00;120.00;10.33;12;5.00;1;1;1.61;10.33
0.00;30.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;15.35;110;5.00;5;5;5.43;15.48
0.00;30.00;240.00;12.04;111;5.00;2;2;2.77;12.04
0.00;30.00;240.00;14.08;112;5.00;2;2;2.37;14.11
0.00;30.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;15.62;20;5.00;1;1;1.07;15.62
0.00;30.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;15.12;23;5.00;7;7;7.71;15.27
0.00;30.00;240.00;8.84;24;5.00;2;2;3.77;8.85
0.00;30.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.53;28;5.00;1;2;39.93;5.53
0.00;30.00;120.00;5.20;29;5.00;1;2;16.78;5.20
0.00;30.00;120.00;5.88;30;5.00;1;1;2.84;5.88
0.00;30.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;17.14;150;5.00;2;2;1.95;17.15
0.00;30.00;120.00;19.05;151;12.00;1;1;2.10;19.05
0.00;30.00;720.00;8.81;152;6.17;6;6;15.33;9.38
0.00;30.00;960.00;14.74;153;5.88;8;8;10.51;14.88
0.00;30.00;120.00;18.43;32;5.00;1;1;0.90;18.43
0.00;30.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
0.00;30.00;1080.00;14.94;36;5.00;9;9;10.04;15.14
0.00;30.00;120.00;16.05;37;5.00;1;1;1.04;16.05
0.00;30.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;12.07;40;5.00;2;2;2.76;14.03
0.00;30.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
0.00;30.00;1200.00;8.20;44;5.00;10;10;20.32;8.92
0.00;30.00;120.00;10.74;45;5.00;1;1;1.55;10.74
0.00;30.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;6.05;47;5.00;1;2;71.97;6.05
0.00;30.00;120.00;5.08;48;5.00;1;2;80.89;5.08
