interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;0.00;-1.00;0;-1.00;0;1;2.55;-1.00
0.00;30.00;240.00;6.55;1;5.00;2;3;22.98;6.55
0.00;30.00;120.00;7.03;2;5.00;1;2;27.60;7.03
0.00;30.00;120.00;7.61;3;5.00;1;2;20.78;7.61
0.00;30.00;120.00;5.03;4;5.00;1;1;3.31;5.03
0.00;30.00;120.00;5.53;5;5.00;1;1;3.01;5.53
0.00;30.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;10.21;8;5.00;1;1;1.63;10.21
0.00;30.00;120.00;8.56;9;12.00;1;1;4.68;8.56
0.00;30.00;840.00;4.07;10;6.00;7;8;33.66;6.36
0.00;30.00;480.00;2.82;11;5.00;4;4;23.60;8.09
0.00;30.00;120.00;9.23;12;5.00;1;1;1.81;9.23
0.00;30.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;13.38;110;5.00;5;5;6.23;13.49
0.00;30.00;120.00;14.18;111;5.00;1;1;1.18;14.18
0.00;30.00;360.00;13.49;112;5.00;3;3;3.71;13.79
0.00;30.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;16;-1.00;0;1;0.68;-1.00
0.00;30.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;13.93;20;5.00;1;1;1.20;13.93
0.00;30.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;15.66;23;5.00;7;7;7.45;15.74
0.00;30.00;240.00;8.73;24;5.00;2;2;3.82;8.73
0.00;30.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;4.76;28;5.00;1;2;36.64;4.76
0.00;30.00;120.00;5.83;29;5.00;1;2;14.47;5.83
0.00;30.00;120.00;5.25;30;5.00;1;1;3.17;5.25
0.00;30.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;17.20;150;5.00;1;1;0.97;17.20
0.00;30.00;240.00;19.26;151;8.50;2;2;2.92;19.26
0.00;30.00;600.00;8.59;152;6.40;5;5;13.48;9.34
0.00;30.00;1080.00;14.14;153;5.78;9;9;12.01;14.51
0.00;30.00;120.00;21.16;32;5.00;1;1;0.79;21.16
0.00;30.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
0.00;30.00;1200.00;14.35;36;5.00;10;10;11.61;14.77
0.00;30.00;120.00;16.62;37;5.00;1;1;1.00;16.62
0.00;30.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;12.54;40;5.00;2;2;2.66;15.36
0.00;30.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
0.00;30.00;1200.00;8.24;44;5.00;10;10;20.24;9.40
0.00;30.00;120.00;9.89;45;5.00;1;1;1.68;9.89
0.00;30.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;7.53;47;5.00;2;3;75.85;8.29
0.00;30.00;120.00;4.27;48;5.00;1;2;74.92;4.27
0.00;30.00;120.00;5.44;49;5.00;1;2;76.27;5.44
0.00;30.00;120.00;20.07;50;5.00;1;1;0.83;20.07
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;20.39;54;5.00;2;2;1.63;20.72
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;20.35;58;5.00;1;1;0.82;20.35
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;18.95;62;5.00;1;1;0.88;18.95
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;6.09;66;5.00;1;2;74.06;6.09
0.00;30.00;120.00;5.02;67;5.00;1;2;76.74;5.02
0.00;30.00;120.00;5.44;68;5.00;1;1;3.06;5.44
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;6.71;71;5.00;1;1;2.48;6.71
0.00;30.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;18.35;74;5.00;7;7;6.36;18.43
0.00;30.00;0.00;-1.00;75;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;17.10;76;5.00;8;8;7.80;17.18
0.00;30.00;120.00;9.90;78;5.00;1;1;1.68;9.90
0.00;30.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
