interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;6.65;0;5.00;1;2;19.93;6.65
0.00;30.00;120.00;6.87;1;5.00;1;2;25.42;6.87
0.00;30.00;120.00;6.27;2;5.00;1;2;23.21;6.27
0.00;30.00;120.00;7.58;3;5.00;1;2;30.07;7.58
0.00;30.00;120.00;4.01;4;5.00;1;1;4.15;4.01
0.00;30.00;120.00;4.47;5;5.00;1;1;3.73;4.47
0.00;30.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.44;8;5.00;1;1;1.77;9.44
0.00;30.00;120.00;8.12;9;12.00;1;1;4.92;8.12
0.00;30.00;840.00;3.72;10;6.00;7;8;36.67;6.49
0.00;30.00;480.00;2.44;11;5.00;4;4;27.31;8.21
0.00;30.00;120.00;9.60;12;5.00;1;1;1.74;9.60
0.00;30.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;14.22;110;5.00;5;5;5.86;14.34
0.00;30.00;240.00;12.47;111;5.00;2;2;2.67;12.49
0.00;30.00;240.00;16.14;112;5.00;2;2;2.07;16.15
0.00;30.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;16;-1.00;0;1;1.09;-1.00
0.00;30.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;15.54;20;5.00;1;1;1.07;15.54
0.00;30.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;14.45;23;5.00;7;7;8.07;14.48
0.00;30.00;240.00;9.31;24;5.00;2;2;3.58;9.31
0.00;30.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.23;28;5.00;1;2;37.93;5.23
0.00;30.00;120.00;4.65;29;5.00;1;2;14.89;4.65
0.00;30.00;120.00;4.77;30;5.00;1;1;3.49;4.77
0.00;30.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;16.54;150;5.00;2;2;2.02;16.57
0.00;30.00;120.00;19.97;151;12.00;1;1;2.00;19.97
0.00;30.00;720.00;9.95;152;6.17;6;6;13.56;11.19
0.00;30.00;960.00;14.89;153;5.88;8;8;10.30;15.22
0.00;30.00;120.00;16.33;32;5.00;1;1;1.02;16.33
0.00;30.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
0.00;30.00;1080.00;13.73;36;5.00;9;9;10.93;14.04
0.00;30.00;120.00;15.52;37;5.00;1;1;1.07;15.52
0.00;30.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;8.37;40;5.00;1;1;1.99;8.37
0.00;30.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
0.00;30.00;1200.00;7.68;44;5.00;10;10;21.72;8.82
0.00;30.00;120.00;10.35;45;5.00;1;1;1.61;10.35
0.00;30.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;6.20;47;5.00;2;3;79.10;6.70
0.00;30.00;120.00;2.89;48;5.00;1;2;83.31;2.89
0.00;30.00;120.00;5.78;49;5.00;1;2;80.78;5.78
0.00;30.00;120.00;18.73;50;5.00;1;1;0.89;18.73
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;18.23;54;5.00;1;1;0.91;18.23
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;18.72;58;5.00;1;1;0.89;18.72
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;17.91;62;5.00;1;1;0.93;17.91
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.45;66;5.00;1;2;73.86;5.45
0.00;30.00;120.00;5.48;67;5.00;1;2;76.91;5.48
0.00;30.00;120.00;5.76;68;5.00;1;1;2.90;5.76
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;7.14;71;5.00;1;1;2.33;7.14
0.00;30.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;720.00;17.13;74;5.00;6;6;5.84;17.18
0.00;30.00;0.00;-1.00;75;-1.00;0;0;0.00;-1.00
0.00;30.00;1080.00;16.75;76;5.00;9;9;8.96;16.79
0.00;30.00;120.00;9.99;78;5.00;1;1;1.67;9.99
