interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;7.28;0;5.00;1;2;20.21;7.28
0.00;30.00;120.00;6.96;1;5.00;1;2;24.63;6.96
0.00;30.00;120.00;6.72;2;5.00;1;2;35.46;6.72
0.00;30.00;120.00;7.09;3;5.00;1;2;44.20;7.09
0.00;30.00;120.00;5.83;4;5.00;1;1;2.86;5.83
0.00;30.00;120.00;5.20;5;5.00;1;1;3.21;5.20
0.00;30.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.46;8;5.00;1;1;1.76;9.46
0.00;30.00;120.00;9.39;9;12.00;1;1;4.26;9.39
0.00;30.00;840.00;4.06;10;6.00;7;8;33.53;6.31
0.00;30.00;480.00;2.91;11;5.00;4;4;22.94;8.00
0.00;30.00;120.00;9.30;12;5.00;1;1;1.79;9.30
0.00;30.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;14.41;110;5.00;5;5;5.78;14.47
0.00;30.00;240.00;14.19;111;5.00;2;2;2.35;14.20
0.00;30.00;240.00;15.34;112;5.00;2;2;2.17;15.35
0.00;30.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;15.81;20;5.00;1;1;1.05;15.81
0.00;30.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;14.61;23;5.00;7;7;7.99;14.68
0.00;30.00;240.00;9.13;24;5.00;2;2;3.65;9.13
0.00;30.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.66;28;5.00;1;2;38.59;5.66
0.00;30.00;120.00;5.24;29;5.00;1;2;17.23;5.24
0.00;30.00;120.00;5.60;30;5.00;1;1;2.97;5.60
0.00;30.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;18.63;150;5.00;2;2;1.79;18.64
0.00;30.00;120.00;19.33;151;12.00;1;1;2.07;19.33
0.00;30.00;720.00;7.40;152;6.17;6;6;22.37;10.80
0.00;30.00;960.00;14.68;153;5.88;8;8;10.55;15.09
0.00;30.00;120.00;18.85;32;5.00;1;1;0.88;18.85
0.00;30.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
0.00;30.00;1080.00;15.90;36;5.00;9;9;9.43;16.13
0.00;30.00;120.00;16.19;37;5.00;1;1;1.03;16.19
