interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;6.78;0;5.00;1;2;15.23;6.78
0.00;30.00;120.00;6.05;1;5.00;1;2;26.84;6.05
0.00;30.00;120.00;7.14;2;5.00;1;2;26.92;7.14
0.00;30.00;120.00;6.66;3;5.00;1;2;27.51;6.66
0.00;30.00;120.00;5.88;4;5.00;1;1;2.83;5.88
0.00;30.00;120.00;5.68;5;5.00;1;1;2.94;5.68
0.00;30.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.53;8;5.00;1;1;1.75;9.53
0.00;30.00;120.00;10.88;9;12.00;1;1;3.68;10.88
0.00;30.00;840.00;3.86;10;6.00;7;7;33.52;6.58
0.00;30.00;480.00;2.41;11;5.00;4;4;27.63;7.28
0.00;30.00;120.00;8.94;12;5.00;1;1;1.86;8.94
0.00;30.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;13.55;110;5.00;5;5;6.15;13.62
0.00;30.00;120.00;14.46;111;5.00;1;1;1.15;14.46
0.00;30.00;360.00;14.60;112;5.00;3;3;3.42;14.68
0.00;30.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;16;-1.00;0;1;2.01;-1.00
0.00;30.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;15.52;20;5.00;1;2;1.47;15.52
0.00;30.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;15.34;23;5.00;7;7;7.61;15.38
0.00;30.00;240.00;9.36;24;5.00;2;2;3.56;9.40
0.00;30.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.57;28;5.00;1;2;37.61;5.57
0.00;30.00;120.00;5.52;29;5.00;1;2;13.45;5.52
0.00;30.00;120.00;5.05;30;5.00;1;1;3.30;5.05
0.00;30.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;18.50;150;5.00;2;2;1.80;18.53
0.00;30.00;120.00;19.55;151;12.00;1;1;2.05;19.55
0.00;30.00;720.00;8.98;152;6.17;6;6;14.07;9.35
0.00;30.00;960.00;14.80;153;5.88;8;8;10.42;15.21
0.00;30.00;120.00;22.62;32;5.00;1;1;0.74;22.62
0.00;30.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
0.00;30.00;1080.00;15.74;36;5.00;9;9;9.53;15.89
0.00;30.00;0.00;-1.00;37;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;12.03;40;5.00;2;2;2.77;15.17
0.00;30.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
