interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;6.82;0;5.00;1;2;23.60;6.82
0.00;30.00;120.00;6.13;1;5.00;1;2;29.50;6.13
0.00;30.00;120.00;8.41;2;5.00;1;2;24.74;8.41
0.00;30.00;120.00;7.13;3;5.00;1;2;30.75;7.13
0.00;30.00;120.00;4.47;4;5.00;1;1;3.73;4.47
0.00;30.00;120.00;4.52;5;5.00;1;1;3.69;4.52
0.00;30.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;10.32;8;5.00;1;1;1.62;10.32
0.00;30.00;120.00;8.26;9;12.00;1;1;4.85;8.26
0.00;30.00;840.00;4.30;10;6.00;7;7;30.57;5.94
0.00;30.00;480.00;2.89;11;5.00;4;4;23.10;6.64
0.00;30.00;120.00;8.68;12;5.00;1;1;1.92;8.68
0.00;30.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;12.38;110;5.00;5;5;6.73;12.58
0.00;30.00;240.00;6.73;111;5.00;2;2;4.95;9.03
0.00;30.00;240.00;14.37;112;5.00;2;3;3.60;14.42
0.00;30.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;16;-1.00;0;1;1.74;-1.00
0.00;30.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;14.73;20;5.00;1;1;1.13;14.73
0.00;30.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;15.17;23;5.00;7;7;7.69;15.31
0.00;30.00;240.00;8.42;24;5.00;2;2;3.96;8.44
0.00;30.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.53;28;5.00;1;2;37.75;5.53
0.00;30.00;120.00;4.86;29;5.00;1;2;27.79;4.86
0.00;30.00;120.00;5.61;30;5.00;1;1;2.97;5.61
0.00;30.00;120.00;4.97;31;5.00;1;1;3.36;4.97
0.00;30.00;240.00;19.30;150;5.00;2;2;1.73;19.30
0.00;30.00;120.00;19.29;151;12.00;1;1;2.07;19.29
0.00;30.00;720.00;9.54;152;6.17;6;6;14.07;10.43
0.00;30.00;960.00;14.39;153;5.88;8;8;10.73;14.98
0.00;30.00;120.00;19.71;32;5.00;1;1;0.85;19.71
0.00;30.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;14.96;36;5.00;8;9;9.15;15.26
