interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;8.54;0;5.00;1;2;13.65;8.54
0.00;30.00;120.00;6.73;1;5.00;1;2;24.66;6.73
0.00;30.00;120.00;6.99;2;5.00;1;2;33.63;6.99
0.00;30.00;120.00;8.20;3;5.00;1;2;42.15;8.20
0.00;30.00;120.00;5.34;4;5.00;1;1;3.12;5.34
0.00;30.00;120.00;5.24;5;5.00;1;1;3.18;5.24
0.00;30.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;10.44;8;5.00;1;1;1.60;10.44
0.00;30.00;120.00;9.06;9;12.00;1;1;4.42;9.06
0.00;30.00;840.00;3.73;10;6.00;7;7;34.54;6.28
0.00;30.00;480.00;2.86;11;5.00;4;4;23.32;7.17
0.00;30.00;120.00;9.33;12;5.00;1;1;1.79;9.33
0.00;30.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;13.49;110;5.00;5;5;6.18;13.54
0.00;30.00;120.00;14.27;111;5.00;1;1;1.17;14.27
0.00;30.00;360.00;14.38;112;5.00;3;3;3.48;14.39
0.00;30.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;16;-1.00;0;1;0.89;-1.00
0.00;30.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;13.87;20;5.00;1;1;1.20;13.87
0.00;30.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;15.22;23;5.00;7;7;7.67;15.31
0.00;30.00;240.00;9.14;24;5.00;2;2;3.65;9.14
0.00;30.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;4.65;28;5.00;1;2;35.19;4.65
0.00;30.00;120.00;5.28;29;5.00;1;2;13.52;5.28
0.00;30.00;120.00;4.80;30;5.00;1;1;3.47;4.80
0.00;30.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;20.46;150;5.00;2;2;1.63;20.46
0.00;30.00;120.00;19.34;151;12.00;1;1;2.07;19.34
0.00;30.00;720.00;8.63;152;6.17;6;6;15.21;9.39
0.00;30.00;960.00;15.43;153;5.88;8;8;10.11;15.81
0.00;30.00;120.00;17.49;32;5.00;1;1;0.95;17.49
0.00;30.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
0.00;30.00;1080.00;13.56;36;5.00;9;9;11.06;13.95
0.00;30.00;120.00;14.87;37;5.00;1;1;1.12;14.87
0.00;30.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;11.51;40;5.00;2;2;2.90;12.97
0.00;30.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
0.00;30.00;1080.00;7.76;44;5.00;9;9;19.34;8.78
0.00;30.00;120.00;9.71;45;5.00;1;2;2.82;9.71
0.00;30.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;4.20;47;5.00;2;3;78.37;4.64
0.00;30.00;120.00;5.67;48;5.00;1;2;81.83;5.67
0.00;30.00;120.00;2.76;49;5.00;1;2;85.67;2.76
0.00;30.00;120.00;16.25;50;5.00;1;1;1.03;16.25
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;21.85;54;5.00;1;2;1.08;21.85
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;16.46;58;5.00;1;1;1.01;16.46
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;22.62;62;5.00;1;1;0.74;22.62
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.73;66;5.00;1;2;74.61;5.73
0.00;30.00;120.00;5.81;67;5.00;1;2;74.78;5.81
0.00;30.00;120.00;5.44;68;5.00;1;1;3.07;5.44
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;6.41;71;5.00;1;1;2.60;6.41
0.00;30.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;17.65;74;5.00;7;7;6.61;17.77
0.00;30.00;0.00;-1.00;75;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;16.56;76;5.00;8;8;8.05;16.62
0.00;30.00;120.00;9.49;78;5.00;1;1;1.76;9.49
0.00;30.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;14.41;86;5.00;8;8;9.25;15.02
0.00;30.00;1080.00;15.72;87;5.00;9;9;9.54;16.09
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;18.91;92;5.00;3;3;2.64;18.97
0.00;30.00;120.00;19.75;93;5.00;1;1;0.84;19.75
0.00;30.00;360.00;19.66;94;5.00;3;3;2.54;19.70
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;480.00;18.57;100;5.00;4;4;3.59;18.59
0.00;30.00;360.00;18.86;101;5.00;3;3;2.65;18.87
0.00;30.00;600.00;19.16;102;5.00;5;5;4.35;19.16
0.00;30.00;240.00;12.17;104;5.00;2;2;2.74;12.33
0.00;30.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;7.87;106;5.00;1;2;73.43;7.87
0.00;30.00;120.00;7.15;107;5.00;1;2;73.01;7.15
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.26;8;8.50;2;2;6.22;9.28
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.62;10;8.50;2;2;6.81;11.20
