interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;7.21;0;5.00;1;2;15.83;7.21
0.00;30.00;120.00;6.99;1;5.00;1;2;26.96;6.99
0.00;30.00;120.00;7.17;2;5.00;1;2;25.97;7.17
0.00;30.00;120.00;7.52;3;5.00;1;2;23.62;7.52
0.00;30.00;120.00;4.29;4;5.00;1;1;3.88;4.29
0.00;30.00;120.00;5.36;5;5.00;1;1;3.11;5.36
0.00;30.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.09;8;5.00;1;1;1.83;9.09
0.00;30.00;120.00;8.46;9;12.00;1;1;4.73;8.46
0.00;30.00;840.00;3.57;10;6.00;7;7;35.96;6.10
0.00;30.00;480.00;2.63;11;5.00;4;4;25.36;6.36
0.00;30.00;120.00;9.13;12;5.00;1;1;1.83;9.13
0.00;30.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;14.17;110;5.00;5;5;5.88;14.28
0.00;30.00;240.00;13.41;111;5.00;2;2;2.49;13.42
0.00;30.00;240.00;14.36;112;5.00;2;2;2.32;14.44
0.00;30.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;14.95;20;5.00;1;1;1.11;14.95
0.00;30.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;14.76;23;5.00;7;7;7.90;14.84
0.00;30.00;240.00;8.72;24;5.00;2;2;3.82;8.73
0.00;30.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.39;28;5.00;1;2;37.29;5.39
0.00;30.00;120.00;4.94;29;5.00;1;2;13.65;4.94
0.00;30.00;120.00;4.86;30;5.00;1;1;3.43;4.86
0.00;30.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
