interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;8.44;0;5.00;1;2;7.31;8.44
0.00;30.00;120.00;7.14;1;5.00;1;2;27.89;7.14
0.00;30.00;120.00;7.44;2;5.00;1;2;16.17;7.44
0.00;30.00;120.00;7.72;3;5.00;1;2;25.85;7.72
0.00;30.00;120.00;4.80;4;5.00;1;1;3.47;4.80
0.00;30.00;120.00;5.21;5;5.00;1;1;3.20;5.21
0.00;30.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;8.87;8;5.00;1;1;1.88;8.87
0.00;30.00;120.00;8.76;9;12.00;1;1;4.56;8.76
0.00;30.00;840.00;3.71;10;6.00;7;7;34.51;6.28
0.00;30.00;480.00;3.03;11;5.00;4;4;21.98;7.47
0.00;30.00;120.00;8.67;12;5.00;1;1;1.92;8.67
0.00;30.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;15.58;110;5.00;5;5;5.35;15.69
0.00;30.00;240.00;13.15;111;5.00;2;2;2.53;13.18
0.00;30.00;240.00;15.62;112;5.00;2;2;2.13;15.62
0.00;30.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;16;-1.00;0;1;0.03;-1.00
0.00;30.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;15.45;20;5.00;1;1;1.08;15.45
0.00;30.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;14.66;23;5.00;7;7;7.96;14.90
0.00;30.00;240.00;9.39;24;5.00;2;2;3.55;9.39
0.00;30.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;4.28;28;5.00;1;2;34.40;4.28
0.00;30.00;120.00;4.74;29;5.00;1;2;20.24;4.74
0.00;30.00;120.00;5.79;30;5.00;1;1;2.88;5.79
0.00;30.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;17.35;150;5.00;2;2;1.92;17.35
