interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;6.51;0;5.00;1;2;18.58;6.51
0.00;30.00;120.00;8.21;1;5.00;1;2;22.83;8.21
0.00;30.00;120.00;6.73;2;5.00;1;2;44.01;6.73
0.00;30.00;120.00;6.81;3;5.00;1;2;28.66;6.81
0.00;30.00;120.00;5.51;4;5.00;1;1;3.02;5.51
0.00;30.00;120.00;4.88;5;5.00;1;1;3.42;4.88
0.00;30.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;10.07;8;5.00;1;1;1.66;10.07
0.00;30.00;120.00;8.84;9;12.00;1;1;4.52;8.84
0.00;30.00;840.00;3.83;10;6.00;7;7;33.88;6.36
0.00;30.00;480.00;2.43;11;5.00;4;4;27.46;8.28
0.00;30.00;120.00;8.80;12;5.00;1;1;1.89;8.80
0.00;30.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;9.43;110;5.00;5;5;8.84;9.89
0.00;30.00;240.00;14.22;111;5.00;2;2;2.34;14.23
0.00;30.00;240.00;15.87;112;5.00;2;2;2.10;15.90
0.00;30.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;16;-1.00;0;1;1.66;-1.00
0.00;30.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;15.76;20;5.00;1;1;1.06;15.76
0.00;30.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;15.62;23;5.00;7;7;7.47;15.79
0.00;30.00;240.00;9.08;24;5.00;2;2;3.67;9.09
0.00;30.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.34;28;5.00;1;2;34.77;5.34
0.00;30.00;120.00;5.45;29;5.00;1;2;13.59;5.45
0.00;30.00;120.00;4.62;30;5.00;1;1;3.60;4.62
0.00;30.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;19.63;150;5.00;2;2;1.70;19.63
0.00;30.00;120.00;18.71;151;12.00;1;1;2.14;18.71
0.00;30.00;720.00;10.09;152;6.17;6;6;12.78;10.61
0.00;30.00;960.00;14.68;153;5.88;8;8;10.53;14.96
0.00;30.00;120.00;18.78;32;5.00;1;1;0.89;18.78
0.00;30.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;15.04;36;5.00;8;8;8.86;15.21
0.00;30.00;120.00;16.13;37;5.00;1;1;1.03;16.13
0.00;30.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;12.46;40;5.00;2;2;2.68;14.30
0.00;30.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
