interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;7.19;0;5.00;1;2;12.74;7.19
0.00;30.00;120.00;7.14;1;5.00;1;2;23.27;7.14
0.00;30.00;120.00;6.54;2;5.00;1;2;35.00;6.54
0.00;30.00;120.00;6.48;3;5.00;1;2;30.87;6.48
0.00;30.00;120.00;4.69;4;5.00;1;1;3.55;4.69
0.00;30.00;120.00;5.45;5;5.00;1;1;3.06;5.45
0.00;30.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.03;8;5.00;1;1;1.85;9.03
0.00;30.00;120.00;8.75;9;12.00;1;1;4.57;8.75
0.00;30.00;840.00;3.77;10;6.00;7;8;36.65;6.30
0.00;30.00;480.00;2.84;11;5.00;4;4;23.45;8.40
0.00;30.00;120.00;8.07;12;5.00;1;1;2.06;8.07
0.00;30.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;13.57;110;5.00;5;5;6.14;13.61
0.00;30.00;120.00;12.88;111;5.00;1;1;1.29;12.88
0.00;30.00;360.00;12.84;112;5.00;3;3;3.89;13.30
0.00;30.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;16;-1.00;0;1;1.96;-1.00
0.00;30.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;14.86;20;5.00;1;1;1.12;14.86
0.00;30.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;15.74;23;5.00;7;7;7.41;15.84
0.00;30.00;240.00;8.09;24;5.00;2;2;4.12;8.11
0.00;30.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.29;28;5.00;1;2;42.05;5.29
0.00;30.00;120.00;5.90;29;5.00;1;2;20.75;5.90
0.00;30.00;120.00;4.69;30;5.00;1;1;3.55;4.69
0.00;30.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;19.51;150;5.00;2;2;1.71;19.52
0.00;30.00;120.00;19.39;151;12.00;1;1;2.06;19.39
0.00;30.00;720.00;9.33;152;6.17;6;6;14.53;10.26
0.00;30.00;960.00;14.17;153;5.88;8;8;10.82;14.33
0.00;30.00;120.00;18.08;32;5.00;1;1;0.92;18.08
0.00;30.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;14.10;36;5.00;8;8;9.45;14.35
0.00;30.00;240.00;15.98;37;5.00;2;2;2.09;16.04
0.00;30.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;11.23;40;5.00;2;2;2.97;12.97
0.00;30.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
0.00;30.00;1200.00;7.67;44;5.00;10;10;21.72;8.51
0.00;30.00;240.00;13.32;45;5.00;2;2;2.50;15.11
0.00;30.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;6.31;47;5.00;2;3;76.00;6.80
0.00;30.00;120.00;5.59;48;5.00;1;2;82.53;5.59
0.00;30.00;120.00;3.20;49;5.00;1;2;85.86;3.20
0.00;30.00;120.00;20.66;50;5.00;1;1;0.81;20.66
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;20.98;54;5.00;2;2;1.59;20.98
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;19.96;58;5.00;1;1;0.83;19.96
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;21.02;62;5.00;1;1;0.79;21.02
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.67;66;5.00;1;2;76.45;5.67
0.00;30.00;120.00;5.95;67;5.00;1;2;75.28;5.95
0.00;30.00;120.00;5.54;68;5.00;1;1;3.01;5.54
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;6.84;71;5.00;1;1;2.44;6.84
0.00;30.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;17.43;74;5.00;7;7;6.69;17.48
0.00;30.00;0.00;-1.00;75;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;16.53;76;5.00;8;8;8.07;16.58
0.00;30.00;120.00;9.85;78;5.00;1;1;1.69;9.85
0.00;30.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;8.58;86;5.00;8;8;15.54;10.22
0.00;30.00;960.00;15.16;87;5.00;8;8;8.80;15.38
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;18.83;92;5.00;3;3;2.66;18.99
0.00;30.00;360.00;20.23;93;5.00;3;3;2.47;20.38
