interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;6.86;0;5.00;1;2;12.64;6.86
0.00;30.00;120.00;7.57;1;5.00;1;2;22.74;7.57
0.00;30.00;120.00;7.49;2;5.00;1;2;30.03;7.49
0.00;30.00;120.00;7.12;3;5.00;1;2;34.10;7.12
0.00;30.00;120.00;5.49;4;5.00;1;1;3.04;5.49
0.00;30.00;120.00;5.54;5;5.00;1;1;3.01;5.54
0.00;30.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.25;8;5.00;1;1;1.80;9.25
0.00;30.00;120.00;9.26;9;12.00;1;1;4.32;9.26
0.00;30.00;840.00;3.67;10;6.00;7;7;35.19;5.36
0.00;30.00;480.00;3.08;11;5.00;4;4;21.67;7.14
0.00;30.00;120.00;9.24;12;5.00;1;1;1.80;9.24
0.00;30.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;13.17;110;5.00;5;5;6.33;13.25
0.00;30.00;120.00;13.75;111;5.00;1;1;1.21;13.75
0.00;30.00;360.00;14.16;112;5.00;3;3;3.53;14.18
0.00;30.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;16;-1.00;0;1;1.51;-1.00
0.00;30.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;16.67;20;5.00;1;1;1.00;16.67
0.00;30.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;14.87;23;5.00;7;7;7.85;14.96
0.00;30.00;240.00;9.12;24;5.00;2;2;3.66;9.12
0.00;30.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.06;28;5.00;1;2;37.67;5.06
0.00;30.00;120.00;5.96;29;5.00;1;2;17.17;5.96
0.00;30.00;120.00;4.48;30;5.00;1;1;3.72;4.48
0.00;30.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;19.19;150;5.00;2;2;1.74;19.22
0.00;30.00;120.00;19.33;151;12.00;1;1;2.07;19.33
0.00;30.00;720.00;9.55;152;6.17;6;6;13.71;10.25
0.00;30.00;960.00;14.60;153;5.88;8;8;10.57;14.85
0.00;30.00;120.00;21.08;32;5.00;1;1;0.79;21.08
0.00;30.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
0.00;30.00;1080.00;15.02;36;5.00;9;9;9.99;15.29
0.00;30.00;120.00;16.39;37;5.00;1;1;1.02;16.39
0.00;30.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;20.96;40;5.00;1;1;0.80;20.96
0.00;30.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
0.00;30.00;1200.00;8.19;44;5.00;10;10;20.34;9.10
0.00;30.00;120.00;10.12;45;5.00;1;1;1.65;10.12
0.00;30.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;4.73;47;5.00;1;2;74.49;4.73
0.00;30.00;120.00;4.82;48;5.00;1;2;73.92;4.82
0.00;30.00;120.00;5.10;49;5.00;1;2;73.43;5.10
0.00;30.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;21.21;54;5.00;1;1;0.79;21.21
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;21.49;62;5.00;1;1;0.78;21.49
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.30;66;5.00;1;2;77.05;5.30
0.00;30.00;120.00;5.90;67;5.00;1;2;74.89;5.90
0.00;30.00;120.00;4.92;68;5.00;1;1;3.39;4.92
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;7.54;71;5.00;1;1;2.21;7.54
0.00;30.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;17.94;74;5.00;7;7;6.50;18.07
