interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;6.89;0;5.00;1;2;25.08;6.89
0.00;30.00;0.00;-1.00;1;-1.00;0;1;24.85;-1.00
0.00;30.00;240.00;7.46;2;5.00;2;3;19.14;7.50
0.00;30.00;120.00;6.94;3;5.00;1;2;42.10;6.94
0.00;30.00;120.00;5.46;4;5.00;1;1;3.06;5.46
0.00;30.00;120.00;4.62;5;5.00;1;1;3.61;4.62
0.00;30.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.53;8;5.00;1;1;1.75;9.53
0.00;30.00;120.00;9.02;9;12.00;1;1;4.43;9.02
0.00;30.00;840.00;3.65;10;6.00;7;8;36.80;6.06
0.00;30.00;480.00;2.41;11;5.00;4;4;27.69;7.42
0.00;30.00;120.00;9.24;12;5.00;1;1;1.80;9.24
0.00;30.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;15.19;110;5.00;5;5;5.49;15.28
0.00;30.00;120.00;13.17;111;5.00;1;1;1.27;13.17
0.00;30.00;360.00;13.60;112;5.00;3;3;3.68;13.85
0.00;30.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;16;-1.00;0;1;2.06;-1.00
0.00;30.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;14.27;20;5.00;1;1;1.17;14.27
0.00;30.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;14.53;23;5.00;7;7;8.03;14.57
0.00;30.00;240.00;9.24;24;5.00;2;2;3.61;9.26
0.00;30.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;4.82;28;5.00;1;2;39.02;4.82
0.00;30.00;120.00;4.58;29;5.00;1;2;17.66;4.58
0.00;30.00;120.00;5.00;30;5.00;1;1;3.34;5.00
0.00;30.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;19.60;150;5.00;2;2;1.70;19.72
0.00;30.00;120.00;19.64;151;12.00;1;1;2.04;19.64
0.00;30.00;720.00;8.10;152;6.17;6;6;18.36;10.08
0.00;30.00;960.00;16.19;153;5.88;8;8;9.65;16.39
0.00;30.00;120.00;20.40;32;5.00;1;1;0.82;20.40
0.00;30.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
0.00;30.00;1080.00;15.11;36;5.00;9;9;9.93;15.19
0.00;30.00;120.00;14.65;37;5.00;1;1;1.14;14.65
0.00;30.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;11.81;40;5.00;2;2;2.82;14.09
0.00;30.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
0.00;30.00;1200.00;8.07;44;5.00;10;10;20.65;8.75
0.00;30.00;240.00;13.02;45;5.00;2;2;2.56;15.12
0.00;30.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;6.96;47;5.00;2;3;77.39;7.30
0.00;30.00;120.00;5.00;48;5.00;1;2;73.74;5.00
0.00;30.00;120.00;5.51;49;5.00;1;2;72.51;5.51
0.00;30.00;120.00;20.22;50;5.00;1;1;0.82;20.22
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;21.07;54;5.00;1;1;0.79;21.07
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;20.96;58;5.00;1;1;0.80;20.96
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;20.27;62;5.00;1;1;0.82;20.27
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;66;-1.00;0;1;84.00;-1.00
0.00;30.00;120.00;5.51;67;5.00;1;2;77.07;5.51
0.00;30.00;120.00;5.90;68;5.00;1;1;2.82;5.90
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;6.64;71;5.00;1;1;2.51;6.64
0.00;30.00;0.00;-1.00;72;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;720.00;16.90;74;5.00;6;6;5.92;17.06
0.00;30.00;0.00;-1.00;75;-1.00;0;0;0.00;-1.00
0.00;30.00;1080.00;16.71;76;5.00;9;9;8.98;16.76
0.00;30.00;120.00;9.36;78;5.00;1;1;1.78;9.36
0.00;30.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;10.63;86;5.00;8;9;12.97;12.63
0.00;30.00;1080.00;11.69;87;5.00;9;9;12.83;14.78
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;17.01;92;5.00;2;3;2.78;17.06
0.00;30.00;360.00;16.09;93;5.00;3;3;3.11;16.44
0.00;30.00;600.00;16.11;94;5.00;5;5;5.17;16.15
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;17.07;100;5.00;5;5;4.88;17.12
0.00;30.00;720.00;17.21;101;5.00;6;6;5.81;17.29
0.00;30.00;960.00;15.77;102;5.00;8;8;8.45;15.83
0.00;30.00;120.00;11.83;104;5.00;1;2;2.51;11.83
0.00;30.00;120.00;12.98;105;5.00;1;1;1.28;12.98
0.00;30.00;120.00;7.81;106;5.00;1;2;73.79;7.81
0.00;30.00;120.00;7.01;107;5.00;1;2;74.54;7.01
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.32;8;8.50;2;2;6.19;9.34
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.50;10;8.50;2;1;4.90;14.19
30.00;60.00;0.00;-1.00;11;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;360.00;13.97;110;9.67;3;3;7.31;14.42
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;112;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;0.99;16;5.00;2;1;31.77;2.08
