tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime;emissions_CO2_abs;emissions_CO_abs;emissions_HC_abs;emissions_NOx_abs;emissions_PMx_abs;emissions_electricity_abs;emissions_fuel_abs
12.00;48484723_1;142.71;19.05;0.00;0.00;48484828#4_1;120.89;20.01;vehroute_7.1122.0 tripinfo_7.1122.0 routing_7.1122.0 emissions_7.1122.0;12.00;7.1122.0;0;226.84;1.20;0.00;0.47;taxi;;0;0.00;35073.952148;283.650730;2.087589;13.341190;0.612268;0;15.076674
19.00;48484723_1;142.71;18.32;0.00;0.00;48484828#4_1;0.00;19.50;vehroute_0.162.0 tripinfo_0.162.0 routing_0.162.0 emissions_0.162.0;19.00;0.162.0;0;347.73;1.17;0.00;0.64;passenger;;0;0.00;36617.519628;247.795280;1.939111;13.592722;0.600232;0;15.740206
21.00;53283046#0_0;165.89;18.58;0.00;0.00;192483968#1_0;0.00;19.49;vehroute_0.182.0 tripinfo_0.182.0 routing_0.182.0 emissions_0.182.0;21.00;0.182.0;0;368.27;1.17;0.00;1.93;passenger;;0;0.00;73558.043165;759.156619;5.134230;29.213014;1.362582;0;31.619156
22.00;53292332#0_0;29.81;12.83;0.00;0.00;--199263543_0;33.02;13.37;vehroute_0.82.0 tripinfo_0.82.0 routing_0.82.0 emissions_0.82.0;22.00;0.82.0;1;191.90;1.20;0.00;7.99;passenger;;0;0.00;71485.838613;1217.930508;7.234164;29.865771;1.333522;0;30.728679
22.00;53281543_0;136.33;13.93;0.00;0.00;408074469#0_1;0.00;21.42;vehroute_1.292.0 tripinfo_1.292.0 routing_1.292.0 emissions_1.292.0;22.00;1.292.0;1;313.79;1.28;0.00;2.73;passenger;;0;0.00;65757.473923;764.350404;5.021189;26.093004;1.153064;0;28.266200
24.00;53283046#0_0;165.89;19.47;2.00;2.00;192483968#1_0;0.00;12.00;vehroute_7.1132.0 tripinfo_7.1132.0 routing_7.1132.0 emissions_7.1132.0;22.00;7.1132.0;0;368.27;1.17;0.00;2.55;taxi;;0;0.00;125171.130923;1599.191432;10.320284;52.184915;2.555796;0;53.805037
31.00;48484723_1;142.71;19.62;3.00;3.00;48484828#4_1;12.10;0.00;vehroute_2.150.0 tripinfo_2.150.0 routing_2.150.0 emissions_2.150.0;28.00;2.150.0;0;335.63;1.20;0.00;10.49;bus;;0;0.00;682670.931222;997.700668;191.890003;5159.661883;107.289506;0;291.154970
32.00;28639939#0_0;139.89;16.72;0.00;0.00;53281545#2_1;0.00;17.69;vehroute_0.283.0 tripinfo_0.283.0 routing_0.283.0 emissions_0.283.0;32.00;0.283.0;1;333.86;1.25;0.00;12.99;passenger;;1;4.00;135145.624613;2458.264116;14.439501;57.733241;2.789381;0;58.093047
34.00;53283046#0_1;165.89;19.99;5.00;5.00;192483968#1_1;12.10;0.00;vehroute_3.450.0 tripinfo_3.450.0 routing_3.450.0 emissions_3.450.0;29.00;3.450.0;0;356.19;1.20;0.00;10.43;bus;;0;0.00;727730.277483;1053.412801;201.842460;5483.239909;113.415132;0;310.374428
35.00;775830384_2;114.22;19.71;4.00;4.00;53281545#2_0;0.00;4.97;vehroute_6.1161.0 tripinfo_6.1161.0 routing_6.1161.0 emissions_6.1161.0;31.00;6.1161.0;1;398.70;1.21;0.00;10.29;taxi;;0;0.00;141089.856417;2226.754574;13.427048;58.704881;2.793118;0;60.648161
40.00;775830384_1;114.22;14.39;0.00;0.00;53281545#2_0;0.00;17.69;vehroute_0.281.0 tripinfo_0.281.0 routing_0.281.0 emissions_0.281.0;40.00;0.281.0;1;406.55;1.17;0.00;18.53;passenger;;2;3.00;181814.420825;3253.967579;19.192037;78.433432;3.815817;0;78.153691
40.00;28639939#0_0;139.89;16.01;5.00;5.00;53281545#2_0;0.00;1.25;vehroute_6.1162.0 tripinfo_6.1162.0 routing_6.1162.0 emissions_6.1162.0;35.00;6.1162.0;1;341.71;1.17;0.00;14.88;taxi;;0;0.00;143297.450484;2509.656090;14.830396;59.954911;2.747993;0;61.597379
41.00;37022128_0;106.30;17.99;3.00;3.00;53281545#2_0;0.00;9.08;vehroute_0.285.0 tripinfo_0.285.0 routing_0.285.0 emissions_0.285.0;38.00;0.285.0;1;397.92;1.13;0.00;15.67;passenger;;1;1.00;167098.317388;2769.327840;16.574435;70.722096;3.347074;0;71.827995
42.00;775830384_1;114.22;20.69;21.00;0.43;53281545#2_1;0.00;21.12;vehroute_0.281.1 tripinfo_0.281.1 routing_0.281.1 emissions_0.281.1;21.00;0.281.1;1;398.70;1.27;0.00;1.55;passenger;;0;0.00;84604.473524;1086.966402;7.014236;35.144004;1.759559;0;36.367377
45.00;-292382413_0;152.29;12.42;2.00;2.00;53281545#2_1;0.00;13.57;vehroute_0.284.0 tripinfo_0.284.0 routing_0.284.0 emissions_0.284.0;43.00;0.284.0;1;410.56;1.13;0.00;14.49;passenger;;1;2.00;140120.470329;2262.864851;13.631838;58.736418;2.674918;0;60.231568
46.00;37022128_0;106.30;22.11;9.00;9.00;53281545#2_0;0.00;1.25;vehroute_6.1164.0 tripinfo_6.1164.0 routing_6.1164.0 emissions_6.1164.0;37.00;6.1164.0;1;397.92;1.33;0.00;17.70;taxi;;0;0.00;185117.089940;3176.771041;18.920361;78.727355;3.813237;0;79.573420
48.00;53292419_0;342.11;12.40;0.00;0.00;--199263543_0;65.98;12.87;vehroute_0.83.0 tripinfo_0.83.0 routing_0.83.0 emissions_0.83.0;48.00;0.83.0;1;518.57;1.16;0.00;9.73;passenger;;0;0.00;149845.421556;2223.834004;13.670143;61.629988;2.727005;0;64.411962
49.00;-37061736#7_0;33.63;12.69;0.00;0.00;583371595#1_0;69.49;19.58;vehroute_0.33.0 tripinfo_0.33.0 routing_0.33.0 emissions_0.33.0;49.00;0.33.0;1;864.05;1.17;0.00;2.83;passenger;;0;0.00;121330.834599;1008.125984;7.378305;46.326096;2.063146;0;52.154590
50.00;-292382413_0;152.29;12.43;7.00;7.00;53281545#2_0;0.00;1.28;vehroute_6.1163.0 tripinfo_6.1163.0 routing_6.1163.0 emissions_6.1163.0;43.00;6.1163.0;1;418.41;1.13;0.00;14.95;taxi;;0;0.00;154152.477995;2696.257286;15.933041;64.593649;2.944306;0;66.263483
52.00;53292418_0;332.16;13.68;1.00;1.00;--199263543_0;0.00;10.26;vehroute_0.84.0 tripinfo_0.84.0 routing_0.84.0 emissions_0.84.0;51.00;0.84.0;1;624.08;1.30;0.00;11.81;passenger;;0;0.00;176316.394931;2201.746289;14.191583;71.777170;3.166512;0;75.790425
52.00;53283046#0_0;165.89;23.55;36.00;0.00;192483968#1_0;0.00;24.45;vehroute_0.182.1 tripinfo_0.182.1 routing_0.182.1 emissions_0.182.1;16.00;0.182.1;0;368.27;1.47;0.00;0.36;passenger;;0;0.00;45132.440350;420.961157;3.032962;16.801199;0.871223;0;19.400381
55.00;28639939#0_0;139.89;16.51;23.00;23.00;53281545#2_0;12.10;0.00;vehroute_2.350.0 tripinfo_2.350.0 routing_2.350.0 emissions_2.350.0;32.00;2.350.0;1;329.61;1.20;0.00;12.90;bus;;0;0.00;768517.623982;1140.795376;215.615283;5844.381293;122.114112;0;327.759301
58.00;-49049137_0;228.40;14.87;4.00;4.00;--199263543_0;0.00;7.98;vehroute_0.86.0 tripinfo_0.86.0 routing_0.86.0 emissions_0.86.0;54.00;0.86.0;1;666.79;1.36;0.00;16.08;passenger;;0;0.00;211022.449302;2896.388487;18.230060;87.741912;4.039046;0;90.708808
58.00;775830384_0;114.22;7.84;0.00;0.00;-28639939#0_0;12.10;0.00;vehroute_2.250.0 tripinfo_2.250.0 routing_2.250.0 emissions_2.250.0;58.00;2.250.0;1;336.50;1.20;15.00;22.12;bus;;0;0.00;822877.894265;1490.472285;305.949498;6704.389551;156.309459;0;350.895297
59.00;53281543_0;136.33;12.75;27.00;27.00;408074469#0_0;12.10;0.00;vehroute_3.300.0 tripinfo_3.300.0 routing_3.300.0 emissions_3.300.0;32.00;3.300.0;1;301.69;1.20;0.00;12.11;bus;;0;0.00;617691.239514;959.450127;187.768571;4764.803763;102.357514;0;263.429687
60.00;-53292327_0;316.56;13.41;2.00;2.00;--199263543_0;0.00;6.22;vehroute_0.85.0 tripinfo_0.85.0 routing_0.85.0 emissions_0.85.0;58.00;0.85.0;1;679.97;1.22;0.00;12.58;passenger;;0;0.00;201576.970486;2764.806393;17.378051;83.121516;3.728417;0;86.648814
62.00;-49030944#2_0;126.35;19.91;0.00;0.00;-47826546_0;0.00;13.54;vehroute_1.530.0 tripinfo_1.530.0 routing_1.530.0 emissions_1.530.0;62.00;1.530.0;1;772.29;1.22;0.00;9.41;passenger;;0;0.00;194194.319075;2535.764434;16.153345;78.899365;3.495186;0;83.475442
63.00;53281792_0;131.79;13.97;0.00;0.00;192483968#1_1;113.34;21.22;vehroute_0.186.0 tripinfo_0.186.0 routing_0.186.0 emissions_0.186.0;63.00;0.186.0;1;1150.17;1.27;0.00;4.47;passenger;;0;0.00;210975.463062;1869.368282;13.509288;80.676221;3.700415;0;90.688739
63.00;-37061736#7_0;33.63;12.85;4.00;4.00;583371595#1_0;0.00;14.11;vehroute_6.1062.0 tripinfo_6.1062.0 routing_6.1062.0 emissions_6.1062.0;59.00;6.1062.0;1;926.71;1.25;0.00;11.85;taxi;;0;0.00;271789.070007;3391.357253;21.996143;112.369466;5.341512;0;116.829230
63.00;775830384_1;114.22;20.68;42.00;0.86;53281545#2_0;0.00;21.38;vehroute_0.281.2 tripinfo_0.281.2 routing_0.281.2 emissions_0.281.2;21.00;0.281.2;1;406.55;1.28;0.00;1.04;passenger;;0;0.00;87092.414990;823.155788;5.834887;33.887045;1.629041;0;37.436959
67.00;-49030944#2_0;126.35;17.92;0.00;0.00;-47826546_0;33.50;12.75;vehroute_1.550.0 tripinfo_1.550.0 routing_1.550.0 emissions_1.550.0;67.00;1.550.0;1;730.10;1.15;0.00;12.80;passenger;;1;1.00;184520.821257;2604.902472;16.217537;74.958402;3.268310;0;79.317452
69.00;50172050#0_0;132.31;11.58;0.00;0.00;192483968#1_1;61.61;18.08;vehroute_0.185.0 tripinfo_0.185.0 routing_0.185.0 emissions_0.185.0;69.00;0.185.0;1;1064.70;1.08;0.00;4.97;passenger;;0;0.00;171681.445776;1481.329024;10.671689;65.753344;2.791738;0;73.798160
73.00;163041337_0;150.93;12.78;0.00;0.00;583371595#1_1;62.93;20.01;vehroute_0.34.0 tripinfo_0.34.0 routing_0.34.0 emissions_0.34.0;73.00;0.34.0;1;1235.54;1.20;0.00;6.14;passenger;;0;0.00;195091.955911;1993.539157;13.630453;77.007555;3.551765;0;83.860997
73.00;48484826_0;279.83;12.57;5.00;5.00;--199263543_0;0.00;4.83;vehroute_0.87.0 tripinfo_0.87.0 routing_0.87.0 emissions_0.87.0;68.00;0.87.0;1;792.77;1.17;0.00;16.54;passenger;;0;0.00;253250.822062;3522.363035;22.052841;104.614769;4.715853;0;108.861058
74.00;gneE5_0;349.68;12.44;0.00;0.00;192483968#1_0;122.73;16.52;vehroute_0.184.0 tripinfo_0.184.0 routing_0.184.0 emissions_0.184.0;74.00;0.184.0;1;997.08;1.14;0.00;11.29;passenger;;0;0.00;247058.128229;2963.662863;19.223825;98.481598;4.296758;0;106.199304
74.00;-37061736#7_0;33.63;12.32;21.00;0.43;583371595#1_0;0.00;19.60;vehroute_0.33.1 tripinfo_0.33.1 routing_0.33.1 emissions_0.33.1;53.00;0.33.1;1;933.54;1.18;0.00;3.15;passenger;;0;0.00;143450.883805;1220.490796;8.856584;55.045536;2.485258;0;61.662946
76.00;49049126_0;160.53;11.86;7.00;7.00;--199263543_0;0.00;4.48;vehroute_0.88.0 tripinfo_0.88.0 routing_0.88.0 emissions_0.88.0;69.00;0.88.0;1;790.06;1.15;0.00;19.86;passenger;;0;0.00;280447.020520;4079.735768;25.260871;116.482809;5.330113;0;120.551468
77.00;47661751#0_0;121.06;11.35;0.00;0.00;583371595#1_0;128.72;18.72;vehroute_0.35.0 tripinfo_0.35.0 routing_0.35.0 emissions_0.35.0;77.00;0.35.0;1;1285.56;1.12;0.00;3.64;passenger;;0;0.00;174124.470145;1324.773531;9.898032;65.448010;2.789663;0;74.848295
80.00;53283046#0_0;165.89;23.90;9.00;9.00;--199263543_0;0.00;4.74;vehroute_0.89.0 tripinfo_0.89.0 routing_0.89.0 emissions_0.89.0;71.00;0.89.0;1;1273.32;1.45;0.00;15.42;passenger;;0;0.00;364438.029110;4930.410246;31.333780;149.543479;7.472662;0;156.654803
81.00;775830384_0;114.22;7.99;17.00;17.00;53281545#2_0;12.10;0.00;vehroute_2.50.0 tripinfo_2.50.0 routing_2.50.0 emissions_2.50.0;64.00;2.50.0;1;394.45;1.20;15.00;28.54;bus;;0;0.00;910971.029951;1630.903361;333.937530;7389.649266;171.262345;0;388.464369
82.00;47661751#0_0;121.06;12.50;5.00;5.00;583371595#1_0;138.01;16.05;vehroute_6.1064.0 tripinfo_6.1064.0 routing_6.1064.0 emissions_6.1064.0;77.00;6.1064.0;1;1276.27;1.17;0.00;7.35;taxi;;0;0.00;316068.138471;3842.189585;24.945317;129.521461;6.201314;0;135.862707
82.00;48484723_0;142.71;19.40;0.00;0.00;49070929#0_0;66.40;13.44;vehroute_7.1192.0 tripinfo_7.1192.0 routing_7.1192.0 emissions_7.1192.0;82.00;7.1192.0;1;1058.31;1.21;0.00;24.47;taxi;;2;7.00;268095.603090;3906.464687;24.215938;110.474518;5.244835;0;115.242119
86.00;775830384_0;114.22;16.36;0.00;0.00;48484721#2_0;0.00;16.93;vehroute_0.261.0 tripinfo_0.261.0 routing_0.261.0 emissions_0.261.0;86.00;0.261.0;1;503.50;1.02;0.00;59.51;passenger;;1;48.00;208130.914786;8743.795771;44.685308;90.551402;4.550548;0;89.470001
88.00;163041337_0;150.93;13.55;5.00;5.00;583371595#1_0;0.00;11.95;vehroute_6.1063.0 tripinfo_6.1063.0 routing_6.1063.0 emissions_6.1063.0;83.00;6.1063.0;1;1298.47;1.28;0.00;16.68;taxi;;0;0.00;330268.889755;4034.882845;26.253491;135.116651;6.356561;0;141.967107
88.00;775830384_0;114.22;20.01;0.00;0.00;48484721#2_0;47.06;20.66;vehroute_6.1141.0 tripinfo_6.1141.0 routing_6.1141.0 emissions_6.1141.0;88.00;6.1141.0;1;456.74;1.24;0.00;64.72;taxi;;1;51.00;256634.035471;9546.855428;49.554682;111.185424;5.663741;0;110.319166
91.00;775830384_2;114.22;20.00;0.00;0.00;192483968#1_1;0.00;20.05;vehroute_0.181.0 tripinfo_0.181.0 routing_0.181.0 emissions_0.181.0;91.00;0.181.0;1;1578.90;1.20;0.00;11.10;passenger;;0;0.00;300137.655860;3204.372642;21.806958;118.718628;5.557524;0;129.015327
91.00;775830384_0;114.22;18.44;0.00;0.00;252220162_0;30.05;13.07;vehroute_6.1138.0 tripinfo_6.1138.0 routing_6.1138.0 emissions_6.1138.0;91.00;6.1138.0;1;994.50;1.18;0.00;31.72;taxi;;1;18.00;260083.580709;4643.067357;27.288140;105.865168;4.853717;0;111.799179
