interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;7.50;0;5.00;1;1;2.22;7.50
0.00;30.00;120.00;6.88;1;5.00;1;2;13.86;6.88
0.00;30.00;120.00;8.16;2;5.00;1;2;4.19;8.16
0.00;30.00;120.00;6.70;3;5.00;1;2;24.83;6.70
0.00;30.00;120.00;4.55;4;5.00;1;1;3.66;4.55
0.00;30.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.58;6;5.00;1;1;2.99;5.58
0.00;30.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.17;8;5.00;1;1;1.82;9.17
0.00;30.00;120.00;10.07;9;12.00;1;1;3.97;10.07
0.00;30.00;840.00;3.02;10;7.00;7;7;45.10;5.99
0.00;30.00;600.00;3.12;11;5.00;5;5;26.71;6.98
0.00;30.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;10.35;13;5.00;1;1;1.61;10.35
0.00;30.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;15.50;110;5.00;3;4;3.51;15.52
0.00;30.00;0.00;-1.00;111;-1.00;0;1;1.36;-1.00
0.00;30.00;720.00;9.45;112;5.00;6;6;10.58;11.41
0.00;30.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;20;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;15.84;22;5.00;1;1;1.05;15.84
0.00;30.00;840.00;15.32;23;5.00;7;7;7.61;15.34
0.00;30.00;120.00;9.42;24;5.00;1;1;1.77;9.42
0.00;30.00;120.00;8.04;25;5.00;1;1;2.07;8.04
0.00;30.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.76;28;5.00;1;2;15.83;5.76
0.00;30.00;120.00;5.33;29;5.00;1;1;3.13;5.33
0.00;30.00;120.00;4.91;30;5.00;1;2;39.23;4.91
0.00;30.00;120.00;5.44;31;5.00;1;1;3.07;5.44
