interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;6.46;0;5.00;1;1;2.58;6.46
0.00;30.00;120.00;6.78;1;5.00;1;1;2.46;6.78
0.00;30.00;120.00;6.62;2;5.00;1;2;2.96;6.62
0.00;30.00;120.00;8.60;3;5.00;1;2;25.63;8.60
0.00;30.00;120.00;4.40;4;5.00;1;1;3.79;4.40
0.00;30.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;4.87;6;5.00;1;1;3.42;4.87
0.00;30.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.82;8;5.00;1;1;1.70;9.82
0.00;30.00;120.00;9.94;9;12.00;1;1;4.02;9.94
0.00;30.00;840.00;3.72;10;7.00;7;7;37.69;6.14
0.00;30.00;600.00;3.33;11;5.00;5;5;25.01;6.69
0.00;30.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.94;13;5.00;1;1;1.68;9.94
0.00;30.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
0.00;30.00;480.00;14.67;110;6.75;4;4;6.38;14.79
0.00;30.00;120.00;7.11;111;5.00;1;1;2.34;7.11
0.00;30.00;600.00;11.04;112;5.00;5;5;7.55;11.77
0.00;30.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;16;-1.00;0;1;1.28;-1.00
0.00;30.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;20;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;15.44;23;5.00;8;8;8.64;15.52
0.00;30.00;120.00;9.39;24;5.00;1;1;1.77;9.39
0.00;30.00;120.00;10.90;25;5.00;1;1;1.53;10.90
