step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
0;0;621038233;0;1;90;245;16.22;1.14;-1.00;0.00;90;0;0.00;155
0;0;621038261;0;1;102;245;15.43;1.07;-1.00;0.12;102;0;1.00;143
0;0;621038262;0;2;122;245;14.50;0.99;-1.00;0.43;122;0;2.00;123
0;0;621038263;0;3;137;245;13.34;0.90;-1.00;0.71;137;0;3.00;108
0;0;621038264;0;2;149;245;12.39;0.83;-1.00;0.97;149;0;4.00;96
0;0;621038266;0;6;154;245;11.70;0.78;-1.00;1.10;154;0;5.00;91
0;0;621038267;0;7;166;245;10.71;0.71;-1.00;1.46;166;0;6.00;79
0;0;621038269;0;12;173;245;10.20;0.68;-1.00;1.68;173;0;7.00;72
0;0;621038270;0;17;184;246;9.74;0.64;-1.00;2.06;184;0;8.00;62
0;0;621038273;0;22;189;247;9.58;0.63;-1.00;2.24;189;0;9.00;58
0;0;621038276;0;27;198;247;9.22;0.61;-1.00;2.60;198;0;10.00;49
1;0;621038278;1;32;205;248;8.86;0.58;11.00;2.83;204;0;11.00;43
2;0;621038280;2;34;206;248;8.71;0.57;11.50;2.88;204;0;12.00;42
2;0;621038282;2;37;211;248;8.51;0.56;11.50;3.12;209;0;13.00;37
2;0;621038285;2;42;217;248;8.35;0.54;11.50;3.42;215;0;14.00;31
2;0;621038287;2;45;223;252;8.17;0.53;11.50;3.61;221;0;15.00;29
2;0;621038290;2;48;225;252;8.17;0.53;11.50;3.68;223;0;16.00;27
2;0;621038292;2;54;227;252;8.17;0.52;11.50;3.74;225;0;17.00;25
3;0;621038294;3;56;230;255;8.13;0.52;13.67;3.93;227;0;18.00;25
3;0;621038297;3;59;233;255;8.14;0.52;13.67;3.98;230;0;19.00;22
4;0;621038300;4;68;234;255;8.14;0.51;15.25;4.05;230;0;20.00;21
4;0;621038302;4;73;240;259;8.32;0.53;15.25;4.14;236;0;21.00;19
4;0;621038306;4;75;242;260;8.43;0.53;15.25;4.20;238;0;22.00;18
5;0;621038309;5;81;245;260;8.51;0.54;16.80;4.43;240;0;23.00;15
5;0;621038312;5;84;248;264;8.58;0.54;16.80;4.38;243;0;24.00;16
5;0;621038315;5;87;251;264;8.59;0.54;16.80;4.46;246;0;25.00;13
5;0;621038323;5;87;253;264;8.59;0.53;16.80;4.63;248;0;26.00;11
6;0;621038327;6;85;253;265;8.59;0.53;18.50;4.63;247;0;27.00;12
6;0;621038330;6;86;254;265;8.64;0.54;18.50;4.72;248;0;28.00;11
6;0;621038333;6;89;260;271;8.62;0.53;18.50;4.63;254;0;29.00;11
6;0;621038339;6;91;260;271;8.57;0.53;18.50;4.63;254;0;30.00;11
7;0;621038342;7;94;262;272;8.44;0.52;19.86;4.72;255;0;31.00;10
7;0;621038345;7;95;263;272;8.42;0.52;19.86;4.83;256;0;32.00;9
7;0;621038348;7;98;263;272;8.51;0.53;19.86;4.83;256;0;33.00;9
8;0;621038351;8;99;265;272;8.45;0.52;21.63;5.05;257;0;34.00;7
10;0;621038354;10;105;266;272;8.42;0.52;23.60;5.16;256;0;35.00;6
10;0;621038357;10;111;277;284;8.63;0.53;23.60;4.95;267;0;36.00;7
11;0;621038361;11;112;278;284;8.45;0.52;24.45;5.04;267;0;37.00;6
11;0;621038364;11;114;280;284;8.34;0.52;24.45;5.11;269;0;38.00;4
12;0;621038367;12;118;281;284;8.15;0.51;25.25;5.10;269;0;39.00;3
12;0;621038370;12;120;281;284;8.05;0.50;25.25;5.10;269;0;40.00;3
15;0;621038372;15;122;281;284;7.87;0.49;26.67;5.10;266;0;41.00;3
15;0;621038375;15;125;285;288;7.89;0.49;26.67;5.05;270;0;42.00;3
15;0;621038378;15;130;285;288;7.80;0.48;26.67;5.05;270;0;43.00;3
16;0;621038381;16;132;289;292;7.78;0.48;27.13;4.99;273;0;44.00;3
