tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime;emissions_CO2_abs;emissions_CO_abs;emissions_HC_abs;emissions_NOx_abs;emissions_PMx_abs;emissions_electricity_abs;emissions_fuel_abs
12.00;53292332#0_0;29.81;12.74;0.00;0.00;240384794_0;53.75;10.04;vehroute_0.122.0 tripinfo_0.122.0 routing_0.122.0 emissions_0.122.0;12.00;0.122.0;1;150.45;1.22;0.00;2.41;passenger;;0;0.00;74401.968435;1121.345251;6.905319;31.869136;1.558179;0;31.981845
12.00;48484723_1;142.71;18.73;0.00;0.00;48484828#4_1;138.00;19.13;vehroute_7.1122.0 tripinfo_7.1122.0 routing_7.1122.0 emissions_7.1122.0;12.00;7.1122.0;0;209.73;1.15;0.00;0.33;taxi;;0;0.00;25652.274738;89.178389;1.000756;9.001965;0.363503;0;11.026783
17.00;48484723_1;142.71;20.29;0.00;0.00;48484828#4_1;0.00;21.05;vehroute_0.162.0 tripinfo_0.162.0 routing_0.162.0 emissions_0.162.0;17.00;0.162.0;0;347.73;1.26;0.00;0.45;passenger;;0;0.00;38662.046003;339.680854;2.484747;14.850846;0.712853;0;16.619016
19.00;53283046#0_0;165.89;20.89;0.00;0.00;192483968#1_0;0.00;21.84;vehroute_0.182.0 tripinfo_0.182.0 routing_0.182.0 emissions_0.182.0;19.00;0.182.0;0;368.27;1.31;0.00;2.07;passenger;;0;0.00;82256.883917;961.353466;6.383395;33.370574;1.653772;0;35.358312
21.00;53292332#0_0;29.81;12.02;0.00;0.00;--199263543_0;32.14;13.35;vehroute_0.82.0 tripinfo_0.82.0 routing_0.82.0 emissions_0.82.0;21.00;0.82.0;1;192.78;1.20;0.00;7.86;passenger;;0;0.00;66562.918887;1142.195628;6.773717;28.088298;1.283570;0;28.612469
22.00;53283046#0_0;165.89;18.63;1.00;1.00;192483968#1_0;0.00;18.07;vehroute_7.1132.0 tripinfo_7.1132.0 routing_7.1132.0 emissions_7.1132.0;21.00;7.1132.0;0;368.27;1.15;0.00;1.44;taxi;;0;0.00;57584.252898;542.400816;3.855534;22.666754;1.044176;0;24.752782
25.00;53281543_0;136.33;12.54;0.00;0.00;408074469#0_2;0.00;19.00;vehroute_1.292.0 tripinfo_1.292.0 routing_1.292.0 emissions_1.292.0;25.00;1.292.0;1;313.79;1.14;0.00;2.93;passenger;;0;0.00;63821.095537;772.392375;5.021158;25.232905;1.071889;0;27.433917
32.00;48484723_1;142.71;19.60;3.00;3.00;48484828#4_1;12.10;0.00;vehroute_2.150.0 tripinfo_2.150.0 routing_2.150.0 emissions_2.150.0;29.00;2.150.0;0;335.63;1.20;0.00;11.32;bus;;0;0.00;687721.964080;1016.161411;196.695148;5215.869416;109.154831;0;293.307549
33.00;775830384_1;114.22;19.68;0.00;0.00;53281545#2_0;0.00;17.69;vehroute_0.281.0 tripinfo_0.281.0 routing_0.281.0 emissions_0.281.0;33.00;0.281.0;1;403.47;1.23;0.00;12.49;passenger;;1;6.00;129835.403008;2518.159064;14.590558;54.440793;2.663186;0;55.810675
33.00;28639939#0_0;139.89;16.76;0.00;0.00;53281545#2_1;0.00;17.69;vehroute_0.283.0 tripinfo_0.283.0 routing_0.283.0 emissions_0.283.0;33.00;0.283.0;1;333.86;1.21;0.00;13.14;passenger;;1;3.00;133952.364794;2153.249835;12.962424;56.510426;2.675738;0;57.580016
35.00;53283046#0_1;165.89;19.43;6.00;6.00;192483968#1_1;12.10;0.00;vehroute_3.450.0 tripinfo_3.450.0 routing_3.450.0 emissions_3.450.0;29.00;3.450.0;0;356.19;1.20;0.00;11.19;bus;;0;0.00;673692.033371;993.992702;190.780439;5108.935933;106.694845;0;287.322572
40.00;28639939#0_0;139.89;17.64;5.00;5.00;53281545#2_0;0.00;1.25;vehroute_6.1162.0 tripinfo_6.1162.0 routing_6.1162.0 emissions_6.1162.0;35.00;6.1162.0;1;341.71;1.28;0.00;15.84;taxi;;1;1.00;154713.737313;2586.167372;15.477135;64.884970;3.055723;0;66.504550
43.00;53292419_0;342.11;14.63;0.00;0.00;--199263543_0;65.04;15.44;vehroute_0.83.0 tripinfo_0.83.0 routing_0.83.0 emissions_0.83.0;43.00;0.83.0;1;519.51;1.39;0.00;10.78;passenger;;0;0.00;145172.012837;2025.330718;12.682449;59.871341;2.735891;0;62.402861
43.00;775830384_1;114.22;20.54;4.00;4.00;53281545#2_0;0.00;4.85;vehroute_6.1161.0 tripinfo_6.1161.0 routing_6.1161.0 emissions_6.1161.0;39.00;6.1161.0;1;398.70;1.26;0.00;19.34;taxi;;0;0.00;200202.790907;3582.689545;21.131120;85.131778;4.136695;0;86.058193
45.00;775830384_1;114.22;19.05;21.00;0.43;53281545#2_1;0.00;19.67;vehroute_0.281.1 tripinfo_0.281.1 routing_0.281.1 emissions_0.281.1;24.00;0.281.1;1;398.70;1.18;0.00;2.91;passenger;;0;0.00;94008.190639;1042.506312;6.991369;38.034378;1.793667;0;40.409679
