step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
0;0;620703233;0;1;87;245;16.03;1.13;-1.00;0.00;87;0;0.00;158
0;0;620703261;0;2;102;245;15.10;1.05;-1.00;0.15;102;0;1.00;143
0;0;620703263;0;1;122;245;14.41;0.98;-1.00;0.45;122;0;2.00;123
0;0;620703264;0;3;133;245;13.57;0.92;-1.00;0.66;133;0;3.00;112
0;0;620703265;0;4;148;245;12.40;0.83;-1.00;1.00;148;0;4.00;97
0;0;620703267;0;4;156;245;11.76;0.79;-1.00;1.21;156;0;5.00;89
0;0;620703268;0;10;166;245;10.88;0.73;-1.00;1.49;166;0;6.00;79
0;0;620703270;0;14;175;245;10.37;0.69;-1.00;1.78;175;0;7.00;70
0;0;620703271;0;16;182;246;9.89;0.65;-1.00;2.02;182;0;8.00;64
0;0;620703273;0;19;189;247;9.56;0.63;-1.00;2.28;189;0;9.00;58
0;0;620703276;0;22;197;247;9.34;0.62;-1.00;2.59;197;0;10.00;50
0;0;620703278;0;25;203;248;9.19;0.60;-1.00;2.79;203;0;11.00;45
0;0;620703280;0;34;206;248;9.04;0.59;-1.00;2.92;206;0;12.00;42
1;0;620703282;1;35;210;248;8.92;0.58;13.00;3.11;209;0;13.00;38
2;0;620703284;2;39;213;248;8.75;0.57;13.50;3.27;211;0;14.00;35
2;0;620703287;2;41;218;252;8.49;0.55;13.50;3.41;216;0;15.00;34
2;0;620703290;2;49;222;252;8.25;0.53;13.50;3.64;220;0;16.00;30
2;0;620703292;2;51;225;252;8.25;0.53;13.50;3.81;223;0;17.00;27
2;0;620703295;2;55;229;255;8.14;0.52;13.50;4.06;227;0;18.00;26
3;0;620703298;3;60;232;255;8.16;0.52;15.33;4.22;229;0;19.00;23
3;0;620703301;3;66;236;255;8.28;0.53;15.33;4.43;233;0;20.00;19
4;0;620703303;4;68;241;259;8.51;0.54;16.75;4.37;237;0;21.00;18
4;0;620703307;4;74;243;260;8.63;0.54;16.75;4.43;239;0;22.00;17
4;0;620703310;4;77;247;260;8.55;0.54;16.75;4.73;243;0;23.00;13
