step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
0;0;620788254;0;1;89;245;16.21;1.14;-1.00;0.00;89;0;0.00;156
0;0;620788283;0;1;104;245;15.29;1.05;-1.00;0.14;104;0;1.00;141
0;0;620788284;0;1;124;245;14.57;0.99;-1.00;0.44;124;0;2.00;121
0;0;620788285;0;2;138;245;13.68;0.92;-1.00;0.70;138;0;3.00;107
0;0;620788286;0;4;153;245;12.50;0.83;-1.00;1.03;153;0;4.00;92
0;0;620788288;0;6;158;245;11.72;0.78;-1.00;1.15;158;0;5.00;87
0;0;620788290;0;9;172;245;10.91;0.72;-1.00;1.55;172;0;6.00;73
0;0;620788291;0;11;182;245;10.22;0.68;-1.00;1.85;182;0;7.00;63
0;0;620788293;0;19;188;246;9.75;0.64;-1.00;2.04;188;0;8.00;58
0;0;620788296;0;22;194;247;9.34;0.62;-1.00;2.26;194;0;9.00;53
0;0;620788299;0;22;201;247;8.97;0.59;-1.00;2.53;201;0;10.00;46
1;0;620788301;1;26;204;248;8.82;0.58;11.00;2.60;203;0;11.00;44
1;0;620788303;1;28;211;248;8.73;0.57;11.00;2.91;210;0;12.00;37
2;0;620788305;2;34;214;248;8.71;0.57;12.00;3.06;212;0;13.00;34
2;0;620788308;2;38;219;248;8.55;0.55;12.00;3.31;217;0;14.00;29
2;0;620788312;2;43;225;252;8.41;0.54;12.00;3.46;223;0;15.00;27
2;0;620788317;2;45;226;252;8.36;0.54;12.00;3.46;224;0;16.00;26
2;0;620788321;2;55;230;252;8.27;0.53;12.00;3.69;228;0;17.00;22
3;0;620788324;3;62;234;255;8.32;0.53;14.00;3.86;231;0;18.00;21
3;0;620788329;3;66;234;255;8.49;0.54;14.00;3.86;231;0;19.00;21
4;0;620788333;4;72;236;255;8.45;0.54;15.50;4.00;232;0;20.00;19
5;0;620788337;5;78;241;259;8.58;0.54;16.60;4.02;236;0;21.00;18
5;0;620788340;5;81;245;260;8.51;0.54;16.60;4.22;240;0;22.00;15
6;0;620788344;6;84;246;260;8.35;0.53;17.50;4.30;240;0;23.00;14
6;0;620788347;6;88;249;264;8.33;0.53;17.50;4.25;243;0;24.00;15
7;0;620788351;7;90;251;264;8.18;0.51;18.57;4.32;244;0;25.00;13
7;0;620788354;7;90;251;264;8.25;0.52;18.57;4.32;244;0;26.00;13
7;0;620788357;7;92;252;265;8.24;0.51;18.57;4.41;245;0;27.00;13
7;0;620788361;7;93;252;265;8.22;0.51;18.57;4.41;245;0;28.00;13
7;0;620788364;7;96;258;271;8.10;0.50;18.57;4.38;251;0;29.00;13
8;0;620788370;8;98;259;271;7.98;0.49;19.63;4.48;251;0;30.00;12
8;0;620788373;8;101;260;272;7.90;0.49;19.63;4.47;252;0;31.00;12
8;0;620788376;8;105;261;272;7.95;0.49;19.63;4.51;253;0;32.00;11
8;0;620788379;8;105;262;272;7.98;0.50;19.63;4.61;254;0;33.00;10
11;0;620788382;11;111;263;272;7.91;0.49;23.00;4.73;252;0;34.00;9
11;0;620788389;11;120;264;272;7.83;0.49;23.00;4.84;253;0;35.00;8
11;0;620788393;11;119;276;284;8.07;0.50;23.00;4.86;265;0;36.00;8
11;0;620788397;11;119;276;284;8.03;0.50;23.00;4.86;265;0;37.00;8
12;0;620788401;12;120;278;284;7.91;0.49;23.83;4.94;266;0;38.00;6
12;0;620788404;12;123;278;284;7.93;0.49;23.83;4.94;266;0;39.00;6
12;0;620788407;12;124;278;284;7.83;0.49;23.83;4.94;266;0;40.00;6
12;0;620788410;12;130;280;284;7.67;0.48;23.83;4.96;268;0;41.00;4
12;0;620788413;12;132;285;288;7.77;0.48;23.83;4.91;273;0;42.00;3
14;0;620788417;14;133;285;288;7.72;0.48;25.86;4.91;271;0;43.00;3
16;0;620788420;16;135;289;292;7.68;0.48;26.63;4.86;273;0;44.00;3
17;0;620788424;17;139;291;294;7.60;0.48;27.29;4.82;274;0;45.00;3
18;0;620788427;18;145;291;294;7.46;0.47;28.22;4.82;273;0;46.00;3
19;0;620788430;19;143;291;294;7.36;0.46;29.21;4.82;272;0;47.00;3
19;0;620788433;19;146;302;307;7.65;0.48;29.21;4.65;283;0;48.00;5
19;0;620788437;19;145;302;307;7.55;0.47;29.21;4.65;283;0;49.00;5
19;0;620788440;19;149;302;307;7.56;0.47;29.21;4.65;283;0;50.00;5
19;0;620788443;19;148;303;308;7.63;0.48;29.21;4.64;284;0;51.00;5
19;0;620788446;19;149;304;309;7.67;0.48;29.21;4.63;285;0;52.00;5
19;0;620788448;19;150;304;309;7.68;0.48;29.21;4.63;285;0;53.00;5
19;0;620788451;19;152;306;312;7.77;0.48;29.21;4.59;287;0;54.00;6
23;0;620788454;23;153;306;312;7.57;0.47;30.22;4.59;283;0;55.00;6
24;0;620788457;24;142;307;312;7.62;0.47;31.13;4.59;283;0;56.00;5
26;0;620788463;26;140;307;312;7.54;0.46;33.12;4.59;281;0;57.00;5
27;0;620788466;27;141;312;318;7.51;0.46;33.96;4.53;285;0;58.00;6
27;0;620788470;27;141;312;318;7.60;0.47;33.96;4.53;285;0;59.00;6
28;0;620788476;28;143;312;318;7.58;0.47;34.89;4.53;284;0;60.00;6
30;0;620788481;30;147;313;318;7.57;0.47;36.63;4.53;283;0;61.00;5
31;0;620788485;31;148;317;322;7.59;0.46;37.32;4.48;286;0;62.00;5
31;0;620788488;31;151;318;323;7.74;0.47;37.32;4.47;287;0;63.00;5
32;0;620788491;32;153;318;323;7.79;0.48;37.97;4.47;286;0;64.00;5
33;0;620788494;33;152;319;324;7.83;0.48;38.58;4.46;286;0;65.00;5
33;0;620788497;33;153;319;324;7.79;0.47;38.58;4.46;286;0;66.00;5
34;0;620788500;34;143;319;324;7.80;0.47;38.18;4.46;285;0;67.00;5
34;0;620788503;34;139;319;324;7.87;0.48;38.18;4.46;285;0;68.00;5
34;0;620788506;34;135;319;324;7.88;0.48;38.18;4.46;285;0;69.00;5
34;0;620788509;34;132;319;324;7.97;0.49;38.18;4.46;285;0;70.00;5
34;0;620788512;34;130;319;324;8.08;0.49;38.18;4.46;285;0;71.00;5
35;0;620788516;35;135;352;394;8.28;0.51;38.54;4.04;317;0;72.00;42
35;0;620788525;35;129;353;395;8.45;0.52;38.54;4.03;318;0;73.00;42
36;0;620788528;36;121;360;395;8.79;0.54;39.53;3.99;324;0;74.00;35
36;0;620788532;36;118;362;395;9.02;0.55;39.53;3.99;326;0;75.00;33
36;0;620788535;36;115;365;395;9.31;0.57;39.53;3.99;329;0;76.00;30
37;1;620788539;37;114;365;395;9.44;0.58;40.54;3.99;328;1;77.00;30
37;1;620788553;37;112;369;395;9.58;0.58;40.54;4.01;332;1;78.00;26
37;2;620788557;37;117;370;395;9.60;0.58;40.54;4.02;333;2;79.00;25
38;2;620788574;38;119;373;396;9.67;0.59;41.58;4.05;335;2;80.00;23
39;2;620788579;39;122;378;397;9.66;0.59;42.59;4.09;339;2;81.00;19
41;2;620788592;41;122;380;397;9.73;0.59;44.15;4.12;339;2;82.00;17
41;2;620788596;41;128;386;401;9.65;0.59;44.15;4.11;345;2;83.00;15
41;2;620788609;41;130;386;401;9.61;0.58;44.15;4.11;345;2;84.00;15
42;2;620788613;42;129;386;401;9.48;0.58;44.90;4.11;344;2;85.00;15
43;2;620788617;43;129;386;401;9.34;0.57;45.84;4.11;343;2;86.00;15
43;2;620788621;43;130;391;407;9.21;0.56;45.84;4.07;348;2;87.00;16
43;2;620788626;43;131;391;407;9.06;0.55;45.84;4.07;348;2;88.00;16
46;2;620788630;46;133;391;407;8.87;0.54;48.65;4.07;345;2;89.00;16
47;2;620788635;47;132;395;413;8.89;0.54;49.40;4.03;348;2;90.00;18
48;2;620788639;48;132;395;413;8.84;0.54;50.27;4.03;347;2;91.00;18
50;2;620788643;50;133;397;413;8.79;0.53;51.84;4.02;347;2;92.00;16
53;2;620788646;53;133;398;414;8.67;0.53;54.17;4.01;345;2;93.00;16
55;2;620788650;55;132;399;415;8.58;0.52;54.31;4.00;344;2;94.00;16
55;2;620788654;55;132;399;415;8.52;0.52;54.31;4.00;344;2;95.00;16
55;2;620788657;55;136;410;428;8.45;0.52;54.31;3.89;355;2;96.00;18
59;2;620788662;59;138;410;428;8.35;0.51;57.19;3.89;351;2;97.00;18
61;2;620788665;61;137;410;428;8.31;0.51;58.52;3.89;349;2;98.00;18
64;2;620788669;64;136;411;429;8.28;0.50;60.31;3.88;347;2;99.00;18
64;2;620788675;64;134;411;429;8.36;0.51;60.31;3.88;347;2;100.00;18
64;2;620788687;64;134;414;433;8.46;0.52;60.31;3.86;350;2;101.00;19
64;2;620788691;64;126;414;433;8.47;0.52;60.31;3.86;350;2;102.00;19
64;2;620788695;64;120;418;437;8.52;0.52;60.31;3.83;354;2;103.00;19
66;2;620788699;66;114;418;437;8.68;0.53;61.56;3.83;352;2;104.00;19
67;2;620788703;67;112;420;437;8.79;0.53;61.90;3.97;353;2;105.00;17
67;2;620788709;67;105;420;437;8.95;0.55;61.90;3.97;353;2;106.00;17
67;2;620788713;67;102;420;437;9.16;0.56;61.90;3.97;353;2;107.00;17
68;2;620788718;68;97;431;449;9.43;0.58;62.53;3.87;363;2;108.00;18
68;2;620788723;68;88;432;449;9.65;0.59;62.53;3.87;364;2;109.00;17
70;2;620788727;70;80;432;449;9.71;0.59;63.86;3.87;362;2;110.00;17
70;2;620788732;70;77;432;449;9.86;0.60;63.86;3.87;362;2;111.00;17
70;2;620788738;70;73;432;449;10.01;0.61;63.86;3.87;362;2;112.00;17
70;2;620788743;70;70;433;449;10.10;0.62;63.86;3.95;363;2;113.00;16
70;2;620788748;70;67;434;450;10.20;0.62;63.86;3.94;364;2;114.00;16
71;2;620788753;71;67;434;450;10.29;0.63;64.52;3.94;363;2;115.00;16
71;2;620788758;71;66;439;456;10.52;0.64;64.52;3.91;368;2;116.00;17
74;2;620788763;74;65;441;457;10.58;0.64;66.57;4.16;367;2;117.00;16
74;2;620788769;74;67;441;457;10.70;0.65;66.57;4.16;367;2;118.00;16
74;2;620788774;74;67;441;457;10.77;0.66;66.57;4.16;367;2;119.00;16
76;2;620788781;76;70;446;462;10.96;0.67;67.89;4.38;370;2;120.00;16
76;2;620788787;76;72;447;462;11.04;0.67;67.89;4.48;371;2;121.00;15
79;2;620788792;79;74;449;462;11.07;0.67;69.91;4.84;370;2;122.00;13
80;2;620788799;80;75;450;463;11.10;0.68;70.13;4.84;370;2;123.00;13
80;2;620788805;80;78;457;467;11.03;0.67;70.13;5.16;377;2;124.00;10
80;2;620788812;80;78;457;467;11.10;0.68;70.13;5.16;377;2;125.00;10
80;2;620788819;80;82;461;470;11.30;0.69;70.13;5.41;381;2;126.00;9
80;2;620788826;80;86;462;470;11.55;0.71;70.13;5.40;382;2;127.00;8
81;2;620788834;81;87;464;470;11.65;0.72;70.40;5.58;383;2;128.00;6
82;2;620788842;82;88;465;470;11.80;0.72;71.11;5.63;383;2;129.00;5
83;2;620788849;83;87;470;474;11.89;0.73;71.53;5.74;387;2;130.00;4
85;2;620788857;85;88;470;474;12.03;0.74;72.89;5.74;385;2;131.00;4
86;2;620788865;86;89;472;474;12.12;0.74;72.74;5.79;386;2;132.00;2
87;2;620788873;87;90;472;474;12.20;0.75;73.41;5.79;385;2;133.00;2
89;2;620788880;89;90;474;475;12.18;0.75;74.75;5.85;385;2;134.00;1
89;2;620788888;89;90;477;477;12.15;0.74;74.75;5.85;388;2;135.00;0
91;2;620788896;91;91;477;477;12.13;0.74;76.08;5.85;386;2;136.00;0
92;2;620788904;92;93;478;478;12.15;0.75;76.67;5.84;386;2;137.00;0
92;2;620788912;92;94;478;478;12.16;0.75;76.67;5.84;386;2;138.00;0
96;2;620788920;96;96;478;478;12.08;0.74;77.97;5.84;382;2;139.00;0
96;2;620788927;96;96;478;478;12.01;0.74;77.97;5.84;382;2;140.00;0
96;2;620788935;96;98;478;478;12.03;0.74;77.97;5.84;382;2;141.00;0
98;2;620788943;98;99;478;478;11.96;0.74;79.27;5.84;380;2;142.00;0
99;2;620788949;99;100;478;478;11.85;0.73;79.18;5.84;379;2;143.00;0
99;2;620788956;99;124;554;605;11.31;0.71;79.18;5.04;455;2;144.00;51
102;2;620788978;102;119;560;606;11.09;0.70;80.16;5.00;458;2;145.00;46
106;2;620788987;106;117;568;606;10.94;0.69;82.46;4.96;462;2;146.00;38
109;2;620788997;109;118;568;606;10.76;0.68;83.16;4.96;459;2;147.00;38
111;2;620789006;111;125;575;606;10.65;0.67;84.25;4.94;464;2;148.00;31
113;2;620789017;113;121;575;606;10.58;0.66;84.34;4.94;462;2;149.00;31
114;2;620789029;114;122;580;611;10.55;0.66;84.91;4.93;466;2;150.00;31
117;2;620789040;117;120;583;611;10.58;0.66;86.57;4.94;466;2;151.00;28
118;2;620789048;118;120;586;612;10.66;0.66;87.10;4.96;468;2;152.00;26
122;2;620789057;122;121;591;613;10.70;0.66;88.61;4.99;469;2;153.00;22
127;2;620789065;127;121;594;613;10.76;0.66;90.52;5.02;467;2;154.00;19
129;2;620789073;129;123;600;614;10.72;0.66;89.83;5.05;471;2;155.00;14
129;2;620789082;129;125;601;614;10.65;0.66;89.83;5.05;472;2;156.00;13
132;2;620789090;132;127;604;614;10.57;0.65;90.98;5.08;472;2;157.00;10
132;2;620789098;132;132;604;614;10.46;0.65;90.98;5.08;472;2;158.00;10
134;2;620789106;134;138;608;618;10.26;0.64;90.49;5.08;474;2;159.00;10
137;2;620789123;137;144;610;618;10.10;0.63;91.47;5.09;473;2;160.00;8
137;2;620789131;137;145;611;618;10.00;0.62;91.47;5.11;474;2;161.00;7
141;2;620789139;141;146;613;621;9.77;0.61;93.28;5.12;472;2;162.00;8
141;2;620789147;141;150;613;621;9.62;0.60;93.28;5.12;472;2;163.00;8
143;2;620789154;143;151;615;621;9.53;0.59;94.26;5.14;472;2;164.00;6
148;2;620789161;148;155;620;625;9.45;0.58;95.72;5.17;472;2;165.00;5
150;2;620789169;150;153;622;626;9.33;0.57;95.69;5.18;472;2;166.00;4
152;2;620789177;152;154;623;626;9.21;0.57;95.82;5.21;471;2;167.00;3
152;2;620789191;152;157;628;630;9.15;0.57;95.82;5.18;476;2;168.00;2
154;2;620789198;154;157;628;630;9.10;0.56;96.14;5.18;474;2;169.00;2
154;2;620789205;154;147;628;630;9.06;0.56;96.14;5.18;474;2;170.00;2
154;2;620789213;154;139;629;631;9.12;0.56;96.14;5.17;475;2;171.00;2
154;2;620789221;154;133;629;631;9.14;0.57;96.14;5.17;475;2;172.00;2
156;2;620789228;156;128;635;637;9.24;0.57;96.33;5.13;479;2;173.00;2
156;2;620789236;156;128;635;637;9.20;0.57;96.33;5.13;479;2;174.00;2
157;2;620789243;157;126;638;638;9.09;0.56;96.74;5.16;481;2;175.00;0
159;2;620789252;159;130;638;638;9.11;0.56;96.75;5.16;479;2;176.00;0
159;2;620789260;159;128;638;638;9.12;0.56;96.75;5.16;479;2;177.00;0
160;2;620789268;160;126;638;638;9.14;0.56;97.19;5.16;478;2;178.00;0
161;2;620789276;161;123;638;638;9.19;0.56;97.24;5.16;477;2;179.00;0
161;2;620789285;161;123;668;672;9.31;0.58;97.24;4.93;507;2;180.00;4
161;2;620789296;161;118;669;672;9.40;0.58;97.24;4.92;508;2;181.00;3
163;2;620789303;163;121;671;672;9.45;0.58;98.13;4.92;508;2;182.00;1
163;2;620789312;163;126;672;672;9.54;0.59;98.13;4.91;509;2;183.00;0
166;2;620789320;166;129;672;672;9.61;0.60;99.02;4.91;506;2;184.00;0
168;2;620789328;168;131;672;672;9.60;0.59;99.57;4.91;504;2;185.00;0
170;2;620789336;170;141;676;676;9.70;0.60;99.54;4.89;506;2;186.00;0
172;2;620789344;172;143;676;676;9.73;0.60;100.05;4.89;504;2;187.00;0
174;2;620789352;174;152;680;680;9.74;0.60;99.70;4.87;506;2;188.00;0
178;2;620789360;178;153;681;681;9.68;0.60;99.98;4.86;503;2;189.00;0
181;2;620789368;181;157;681;681;9.62;0.59;100.57;4.86;500;2;190.00;0
183;2;620789377;183;167;681;681;9.46;0.58;99.98;4.86;498;2;191.00;0
187;2;620789384;187;176;694;694;9.38;0.57;100.45;4.77;507;2;192.00;0
188;2;620789394;188;172;694;694;9.21;0.57;100.54;4.77;506;2;193.00;0
188;2;620789402;188;173;694;694;9.14;0.56;100.54;4.77;506;2;194.00;0
191;2;620789410;191;181;695;695;8.96;0.55;100.85;4.76;504;2;195.00;0
194;2;620789417;194;187;696;696;8.74;0.54;100.94;4.76;502;2;196.00;0
196;2;620789424;196;195;696;696;8.56;0.53;100.77;4.76;500;2;197.00;0
197;2;620789432;197;199;698;699;8.40;0.52;100.88;4.74;501;2;198.00;1
202;2;620789440;202;205;698;699;8.11;0.50;100.14;4.74;496;2;199.00;1
202;2;620789448;202;209;699;699;7.88;0.48;100.14;4.74;497;2;200.00;0
