interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;6.97;0;5.00;1;1;2.39;6.97
0.00;30.00;120.00;7.99;1;5.00;1;2;4.57;7.99
0.00;30.00;120.00;7.15;2;5.00;1;2;12.81;7.15
0.00;30.00;120.00;8.38;3;5.00;1;2;29.92;8.38
0.00;30.00;120.00;4.78;4;5.00;1;1;3.49;4.78
0.00;30.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;3.62;6;5.00;1;1;4.60;3.62
0.00;30.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;8.79;8;5.00;1;1;1.90;8.79
0.00;30.00;120.00;8.76;9;12.00;1;1;4.57;8.76
0.00;30.00;720.00;3.60;10;6.17;6;6;31.20;6.87
0.00;30.00;600.00;3.09;11;5.00;5;5;27.00;6.60
0.00;30.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;10.87;13;5.00;1;1;1.53;10.87
0.00;30.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;16.69;110;5.00;3;3;3.00;16.71
0.00;30.00;0.00;-1.00;111;-1.00;0;1;0.83;-1.00
0.00;30.00;720.00;9.08;112;5.00;6;6;11.02;11.41
0.00;30.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;20;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;14.92;23;5.00;8;8;8.94;14.97
