interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;6.92;0;5.00;1;1;2.41;6.92
0.00;30.00;120.00;6.79;1;5.00;1;2;5.06;6.79
0.00;30.00;120.00;8.28;2;5.00;1;2;27.18;8.28
0.00;30.00;120.00;7.24;3;5.00;1;2;44.56;7.24
0.00;30.00;120.00;4.91;4;5.00;1;1;3.39;4.91
0.00;30.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.63;6;5.00;1;1;2.96;5.63
0.00;30.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.21;8;5.00;1;1;1.81;9.21
0.00;30.00;120.00;8.58;9;12.00;1;1;4.66;8.58
0.00;30.00;720.00;3.76;10;6.17;6;6;29.86;7.12
0.00;30.00;600.00;3.07;11;5.00;5;5;27.18;6.07
0.00;30.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.65;13;5.00;1;1;1.73;9.65
0.00;30.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;16.98;110;5.00;3;3;2.95;16.98
0.00;30.00;0.00;-1.00;111;-1.00;0;1;1.49;-1.00
0.00;30.00;720.00;9.70;112;5.00;6;6;10.31;11.73
0.00;30.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;4.75;16;5.00;1;1;3.51;4.75
0.00;30.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;13.47;20;5.00;1;1;1.24;13.47
0.00;30.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;15.71;23;5.00;7;7;7.43;15.96
0.00;30.00;120.00;8.39;24;5.00;1;1;1.99;8.39
0.00;30.00;120.00;9.58;25;5.00;1;1;1.74;9.58
0.00;30.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.63;28;5.00;1;2;17.13;5.63
0.00;30.00;120.00;5.28;29;5.00;1;1;3.15;5.28
0.00;30.00;120.00;5.09;30;5.00;1;2;36.75;5.09
0.00;30.00;120.00;4.84;31;5.00;1;1;3.44;4.84
0.00;30.00;240.00;18.31;150;5.00;2;2;1.82;18.32
0.00;30.00;120.00;18.63;151;12.00;1;1;2.15;18.63
0.00;30.00;720.00;7.75;152;6.17;6;6;16.77;8.54
0.00;30.00;960.00;11.47;153;5.88;8;8;13.09;13.45
0.00;30.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;17.16;33;5.00;1;1;0.97;17.16
0.00;30.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;14.57;36;5.00;3;3;3.43;14.80
0.00;30.00;840.00;15.14;37;5.00;7;7;7.71;15.21
0.00;30.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;17.25;42;5.00;1;1;0.97;17.25
0.00;30.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;5.11;44;5.00;2;3;7.80;5.18
0.00;30.00;960.00;8.21;45;5.00;8;9;17.47;8.87
0.00;30.00;120.00;20.49;46;5.00;1;1;0.81;20.49
0.00;30.00;240.00;6.59;47;5.00;2;3;78.76;7.81
0.00;30.00;120.00;5.70;48;5.00;1;2;60.91;5.70
0.00;30.00;120.00;5.86;49;5.00;1;2;75.66;5.86
0.00;30.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;20.87;56;5.00;2;2;1.60;20.87
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;20.00;64;5.00;1;1;0.83;20.00
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.18;66;5.00;1;2;74.97;5.18
0.00;30.00;120.00;5.98;67;5.00;1;2;74.83;5.98
0.00;30.00;120.00;4.82;68;5.00;1;2;77.54;4.82
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;7.60;72;5.00;1;1;2.19;7.60
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;17.74;74;5.00;1;1;0.94;17.74
0.00;30.00;720.00;16.62;75;5.00;6;6;6.02;16.74
0.00;30.00;960.00;16.87;76;5.00;8;8;7.90;16.89
0.00;30.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;10.74;79;5.00;1;1;1.55;10.74
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;10.72;86;5.00;8;8;12.44;11.99
