interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;6.63;0;5.00;1;2;16.19;6.63
0.00;30.00;120.00;6.32;1;5.00;1;2;22.05;6.32
0.00;30.00;120.00;8.05;2;5.00;1;2;29.03;8.05
0.00;30.00;120.00;6.75;3;5.00;1;2;40.76;6.75
0.00;30.00;120.00;3.79;4;5.00;1;1;4.40;3.79
0.00;30.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.09;6;5.00;1;1;3.27;5.09
0.00;30.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;10.06;8;5.00;1;1;1.66;10.06
0.00;30.00;120.00;9.04;9;12.00;1;1;4.42;9.04
0.00;30.00;720.00;2.92;10;6.17;6;6;37.79;6.67
0.00;30.00;600.00;2.56;11;5.00;5;5;32.51;6.58
0.00;30.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;8.82;13;5.00;1;1;1.89;8.82
0.00;30.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;16.18;110;5.00;3;3;3.09;16.19
0.00;30.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
0.00;30.00;720.00;14.26;112;5.00;6;6;7.01;14.29
0.00;30.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;16;-1.00;0;1;1.32;-1.00
0.00;30.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;20;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;16.48;22;5.00;1;1;1.01;16.48
0.00;30.00;840.00;16.15;23;5.00;7;7;7.23;16.21
0.00;30.00;120.00;9.39;24;5.00;1;1;1.78;9.39
0.00;30.00;120.00;10.42;25;5.00;1;1;1.60;10.42
0.00;30.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.62;28;5.00;1;2;16.69;5.62
0.00;30.00;120.00;5.52;29;5.00;1;1;3.02;5.52
0.00;30.00;120.00;5.86;30;5.00;1;3;39.93;5.86
0.00;30.00;120.00;2.71;31;5.00;1;1;6.16;2.71
0.00;30.00;240.00;19.65;150;5.00;2;2;1.70;19.70
0.00;30.00;120.00;19.50;151;12.00;1;1;2.05;19.50
0.00;30.00;600.00;5.91;152;6.40;5;5;25.76;10.22
0.00;30.00;1080.00;14.29;153;5.78;9;9;11.89;14.50
0.00;30.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;21.19;33;5.00;1;1;0.79;21.19
0.00;30.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;14.76;36;5.00;3;3;3.39;15.36
0.00;30.00;960.00;16.27;37;5.00;8;8;8.20;16.30
0.00;30.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;20.99;42;5.00;1;1;0.79;20.99
0.00;30.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;4.90;44;5.00;2;3;7.23;4.91
0.00;30.00;1080.00;8.89;45;5.00;9;9;16.88;10.01
