interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;6.32;0;5.00;1;2;6.87;6.32
0.00;30.00;120.00;6.57;1;5.00;1;2;11.58;6.57
0.00;30.00;120.00;6.83;2;5.00;1;2;36.86;6.83
0.00;30.00;120.00;8.16;3;5.00;1;2;32.38;8.16
0.00;30.00;120.00;3.84;4;5.00;1;1;4.34;3.84
0.00;30.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.21;6;5.00;1;1;3.20;5.21
0.00;30.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.27;8;5.00;1;1;1.80;9.27
0.00;30.00;120.00;10.49;9;12.00;1;1;3.81;10.49
0.00;30.00;720.00;3.87;10;6.17;6;6;29.20;7.09
0.00;30.00;600.00;2.98;11;5.00;5;5;28.01;5.71
0.00;30.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.09;13;5.00;1;1;1.83;9.09
0.00;30.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;17.35;110;5.00;3;3;2.88;17.40
0.00;30.00;0.00;-1.00;111;-1.00;0;1;1.00;-1.00
0.00;30.00;720.00;9.44;112;5.00;6;6;10.59;11.71
0.00;30.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;16;-1.00;0;1;0.16;-1.00
0.00;30.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;20;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;15.03;22;5.00;1;1;1.11;15.03
0.00;30.00;840.00;15.14;23;5.00;7;7;7.70;15.27
0.00;30.00;120.00;9.29;24;5.00;1;1;1.79;9.29
0.00;30.00;120.00;8.22;25;5.00;1;1;2.03;8.22
0.00;30.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;4.61;28;5.00;1;2;23.78;4.61
0.00;30.00;120.00;5.77;29;5.00;1;1;2.89;5.77
0.00;30.00;120.00;5.06;30;5.00;1;2;43.68;5.06
0.00;30.00;120.00;5.19;31;5.00;1;1;3.21;5.19
0.00;30.00;240.00;16.35;150;5.00;2;2;2.04;16.39
0.00;30.00;120.00;18.52;151;12.00;1;1;2.16;18.52
0.00;30.00;720.00;6.48;152;6.17;6;6;21.15;7.18
0.00;30.00;960.00;14.24;153;5.88;8;8;10.85;14.30
0.00;30.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;16.62;33;5.00;1;1;1.00;16.62
0.00;30.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;14.16;36;5.00;3;3;3.53;14.30
0.00;30.00;960.00;16.61;37;5.00;8;8;8.03;16.65
0.00;30.00;120.00;22.95;38;5.00;1;1;0.73;22.95
0.00;30.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;4.63;44;5.00;2;3;7.25;4.72
0.00;30.00;1080.00;8.21;45;5.00;9;9;18.27;9.14
0.00;30.00;120.00;23.01;46;5.00;1;1;0.72;23.01
0.00;30.00;240.00;6.12;47;5.00;2;3;76.95;7.05
0.00;30.00;120.00;2.88;48;5.00;1;2;83.48;2.88
0.00;30.00;0.00;-1.00;49;-1.00;0;1;81.04;-1.00
0.00;30.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;21.11;56;5.00;2;2;1.58;21.11
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;23.02;64;5.00;1;1;0.72;23.02
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.84;66;5.00;1;2;76.37;5.84
0.00;30.00;120.00;5.00;67;5.00;1;2;75.21;5.00
0.00;30.00;120.00;4.44;68;5.00;1;2;75.01;4.44
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.60;72;5.00;1;1;2.97;5.60
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;480.00;18.16;74;5.00;4;4;3.67;18.24
0.00;30.00;480.00;17.28;75;5.00;4;4;3.86;17.37
0.00;30.00;840.00;16.44;76;5.00;7;7;7.10;16.50
0.00;30.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;10.71;79;5.00;1;1;1.56;10.71
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;1080.00;17.10;86;5.00;9;9;8.77;17.37
0.00;30.00;960.00;15.40;87;5.00;8;9;8.80;15.61
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;480.00;19.09;92;5.00;4;4;3.49;19.19
0.00;30.00;120.00;16.27;93;5.00;1;2;1.52;16.27
0.00;30.00;120.00;20.52;94;5.00;1;1;0.81;20.52
0.00;30.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
0.00;30.00;600.00;18.58;100;5.00;5;5;4.48;18.64
0.00;30.00;240.00;18.37;101;5.00;2;2;1.81;18.51
0.00;30.00;240.00;19.35;102;5.00;2;2;1.72;19.38
0.00;30.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;12.97;105;5.00;1;1;1.29;12.97
0.00;30.00;120.00;5.76;106;5.00;1;2;81.65;5.76
0.00;30.00;0.00;-1.00;107;-1.00;0;1;81.64;-1.00
0.00;30.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;0;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;1;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
30.00;60.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;9.69;8;8.50;2;2;5.93;9.71
30.00;60.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;6.95;10;12.00;1;1;5.75;6.95
30.00;60.00;120.00;19.52;11;5.00;1;1;0.85;19.52
30.00;60.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;12.59;110;12.00;2;2;6.35;12.60
30.00;60.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;17.72;112;5.00;1;1;0.94;17.72
30.00;60.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;4.40;16;5.00;1;0;3.63;4.40
30.00;60.00;240.00;1.08;17;5.00;2;2;30.88;2.92
30.00;60.00;240.00;0.59;18;5.00;2;2;56.53;2.29
30.00;60.00;240.00;0.70;19;5.00;2;2;47.37;2.77
30.00;60.00;120.00;9.80;20;12.00;1;1;4.08;9.80
30.00;60.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;14.26;23;5.00;1;1;1.17;14.26
30.00;60.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
30.00;60.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.14;28;5.00;1;0;95.70;0.14
30.00;60.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;0.12;30;5.00;1;0;97.32;0.12
30.00;60.00;0.00;-1.00;31;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;23.81;150;5.00;1;1;0.70;23.81
30.00;60.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
30.00;60.00;240.00;10.25;152;5.00;2;2;3.25;15.09
30.00;60.00;240.00;9.90;153;5.00;2;2;3.37;12.00
30.00;60.00;120.00;19.02;32;5.00;1;1;0.88;19.02
30.00;60.00;120.00;22.98;33;5.00;1;1;0.73;22.98
30.00;60.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
30.00;60.00;120.00;15.62;36;5.00;1;1;1.07;15.62
30.00;60.00;600.00;16.50;37;5.00;5;5;5.05;16.53
30.00;60.00;240.00;20.22;38;5.00;2;2;1.65;20.26
