interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;5.83;0;5.00;1;1;2.86;5.83
0.00;30.00;120.00;6.25;1;5.00;1;2;14.22;6.25
0.00;30.00;120.00;7.61;2;5.00;1;2;11.40;7.61
0.00;30.00;120.00;6.96;3;5.00;1;2;30.61;6.96
0.00;30.00;120.00;3.87;4;5.00;1;1;4.30;3.87
0.00;30.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;4.97;6;5.00;1;1;3.35;4.97
0.00;30.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;10.11;8;5.00;1;1;1.65;10.11
0.00;30.00;120.00;9.78;9;12.00;1;1;4.09;9.78
0.00;30.00;720.00;3.77;10;6.17;6;6;29.87;6.95
0.00;30.00;600.00;3.07;11;5.00;5;5;27.19;5.16
0.00;30.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.80;13;5.00;1;1;1.70;9.80
0.00;30.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;16.83;110;5.00;3;3;2.97;16.84
0.00;30.00;0.00;-1.00;111;-1.00;0;1;0.91;-1.00
0.00;30.00;720.00;8.65;112;5.00;6;6;11.56;10.61
0.00;30.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;16;-1.00;0;1;0.37;-1.00
0.00;30.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;20;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;15.60;23;5.00;8;8;8.55;15.66
0.00;30.00;120.00;9.30;24;5.00;1;1;1.79;9.30
0.00;30.00;120.00;8.53;25;5.00;1;1;1.95;8.53
0.00;30.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;4.85;28;5.00;1;2;20.17;4.85
0.00;30.00;120.00;5.74;29;5.00;1;1;2.90;5.74
0.00;30.00;120.00;5.57;30;5.00;1;2;49.71;5.57
0.00;30.00;120.00;4.35;31;5.00;1;1;3.83;4.35
0.00;30.00;240.00;18.03;150;5.00;2;2;1.85;18.24
0.00;30.00;120.00;19.52;151;12.00;1;1;2.05;19.52
0.00;30.00;480.00;5.30;152;6.75;4;4;23.84;8.80
0.00;30.00;1080.00;14.98;153;5.78;9;9;11.49;15.14
0.00;30.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;18.37;33;5.00;1;1;0.91;18.37
0.00;30.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;13.67;36;5.00;2;2;2.44;13.71
0.00;30.00;960.00;16.20;37;5.00;8;8;8.23;16.23
0.00;30.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
