interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;7.66;0;5.00;1;2;10.97;7.66
0.00;30.00;120.00;6.92;1;5.00;1;2;18.58;6.92
0.00;30.00;120.00;6.49;2;5.00;1;2;24.69;6.49
0.00;30.00;120.00;6.17;3;5.00;1;2;32.75;6.17
0.00;30.00;120.00;4.93;4;5.00;1;1;3.38;4.93
0.00;30.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.09;6;5.00;1;1;3.27;5.09
0.00;30.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.49;8;5.00;1;2;1.85;9.49
0.00;30.00;120.00;8.80;9;12.00;1;1;4.55;8.80
0.00;30.00;720.00;3.72;10;6.17;6;7;34.51;6.70
0.00;30.00;600.00;3.20;11;5.00;5;5;26.06;6.54
0.00;30.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.14;13;5.00;1;1;1.82;9.14
0.00;30.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;16.42;110;5.00;3;4;6.21;16.46
0.00;30.00;120.00;6.91;111;5.00;1;1;2.41;6.91
0.00;30.00;600.00;11.23;112;5.00;5;5;7.42;11.56
0.00;30.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;20;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;15.10;23;5.00;8;8;8.83;15.18
0.00;30.00;120.00;9.21;24;5.00;1;1;1.81;9.21
0.00;30.00;120.00;10.05;25;5.00;1;1;1.66;10.05
0.00;30.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.26;28;5.00;1;2;20.20;5.26
0.00;30.00;120.00;5.72;29;5.00;1;1;2.91;5.72
0.00;30.00;120.00;5.97;30;5.00;1;2;40.89;5.97
0.00;30.00;120.00;4.37;31;5.00;1;1;3.82;4.37
0.00;30.00;240.00;18.46;150;5.00;2;2;1.81;18.46
0.00;30.00;120.00;19.61;151;12.00;1;1;2.04;19.61
0.00;30.00;720.00;7.50;152;6.17;6;6;21.05;9.69
0.00;30.00;960.00;14.95;153;5.88;8;8;10.31;15.06
