interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;7.42;0;5.00;1;1;2.25;7.42
0.00;30.00;120.00;7.05;1;5.00;1;2;13.70;7.05
0.00;30.00;120.00;6.49;2;5.00;1;2;34.19;6.49
0.00;30.00;120.00;6.30;3;5.00;1;2;25.48;6.30
0.00;30.00;120.00;5.08;4;5.00;1;1;3.28;5.08
0.00;30.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;4.65;6;5.00;1;1;3.58;4.65
0.00;30.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.52;8;5.00;1;1;1.75;9.52
0.00;30.00;120.00;9.57;9;12.00;1;1;4.18;9.57
0.00;30.00;840.00;3.64;10;7.00;7;7;38.69;5.93
0.00;30.00;600.00;3.21;11;5.00;5;5;25.99;5.75
0.00;30.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.24;13;5.00;1;1;1.80;9.24
0.00;30.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
0.00;30.00;480.00;14.68;110;6.75;4;4;6.37;14.80
0.00;30.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
0.00;30.00;720.00;11.15;112;5.00;6;6;8.97;11.55
0.00;30.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;20;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;14.98;23;5.00;8;8;8.90;15.11
0.00;30.00;120.00;8.17;24;5.00;1;1;2.04;8.17
0.00;30.00;120.00;9.52;25;5.00;1;1;1.75;9.52
0.00;30.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.75;28;5.00;1;2;16.89;5.75
0.00;30.00;120.00;5.68;29;5.00;1;1;2.93;5.68
0.00;30.00;120.00;6.31;30;5.00;1;2;37.48;6.31
0.00;30.00;120.00;4.14;31;5.00;1;1;4.03;4.14
0.00;30.00;240.00;17.18;150;5.00;2;2;1.94;17.18
0.00;30.00;120.00;19.09;151;12.00;1;1;2.10;19.09
