interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;6.15;0;5.00;1;1;2.71;6.15
0.00;30.00;120.00;7.27;1;5.00;1;2;23.76;7.27
0.00;30.00;120.00;6.53;2;5.00;1;2;42.45;6.53
0.00;30.00;120.00;7.98;3;5.00;1;2;40.33;7.98
0.00;30.00;120.00;4.25;4;5.00;1;1;3.92;4.25
0.00;30.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;4.23;6;5.00;1;1;3.94;4.23
0.00;30.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.44;8;5.00;1;1;1.76;9.44
0.00;30.00;120.00;9.93;9;12.00;1;1;4.03;9.93
0.00;30.00;720.00;2.92;10;6.17;6;6;37.65;6.65
0.00;30.00;600.00;3.02;11;5.00;5;5;27.61;7.13
0.00;30.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.55;13;5.00;1;1;1.75;9.55
0.00;30.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;17.32;110;5.00;3;3;2.89;17.33
0.00;30.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
0.00;30.00;720.00;11.83;112;5.00;6;6;8.45;12.40
0.00;30.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;20;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;14.96;23;5.00;8;8;8.91;15.07
0.00;30.00;120.00;9.21;24;5.00;1;1;1.81;9.21
0.00;30.00;120.00;9.57;25;5.00;1;1;1.74;9.57
0.00;30.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;4.63;28;5.00;1;2;17.13;4.63
0.00;30.00;120.00;4.79;29;5.00;1;1;3.48;4.79
0.00;30.00;120.00;6.01;30;5.00;1;2;47.23;6.01
0.00;30.00;120.00;4.38;31;5.00;1;1;3.81;4.38
0.00;30.00;240.00;18.16;150;5.00;2;2;1.84;18.29
0.00;30.00;120.00;18.86;151;12.00;1;1;2.12;18.86
0.00;30.00;720.00;6.55;152;6.17;6;6;24.93;9.50
0.00;30.00;960.00;14.77;153;5.88;8;8;10.47;14.89
0.00;30.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;19.61;33;5.00;1;1;0.85;19.61
0.00;30.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;15.42;36;5.00;3;3;3.24;15.61
0.00;30.00;960.00;16.48;37;5.00;8;8;8.09;16.53
0.00;30.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;19.65;42;5.00;1;1;0.85;19.65
0.00;30.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;5.89;44;5.00;2;2;5.66;6.33
0.00;30.00;1080.00;10.02;45;5.00;9;9;14.98;10.11
0.00;30.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;8.41;47;5.00;2;3;77.65;11.23
0.00;30.00;120.00;3.93;48;5.00;1;2;84.48;3.93
0.00;30.00;120.00;5.69;49;5.00;1;2;76.39;5.69
0.00;30.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;17.78;56;5.00;1;1;0.94;17.78
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
