interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;6.61;0;5.00;1;1;2.52;6.61
0.00;30.00;120.00;6.00;1;5.00;1;1;2.78;6.00
0.00;30.00;120.00;8.38;2;5.00;1;2;40.01;8.38
0.00;30.00;120.00;7.38;3;5.00;1;2;35.18;7.38
0.00;30.00;120.00;4.42;4;5.00;1;1;3.77;4.42
0.00;30.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;4.11;6;5.00;1;1;4.05;4.11
0.00;30.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;8.97;8;5.00;1;1;1.86;8.97
0.00;30.00;120.00;9.12;9;12.00;1;1;4.38;9.12
0.00;30.00;720.00;3.12;10;6.17;6;6;35.38;7.16
0.00;30.00;600.00;3.07;11;5.00;5;5;27.16;7.69
0.00;30.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;10.70;13;5.00;1;1;1.56;10.70
0.00;30.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;16.24;110;5.00;3;3;3.08;16.31
0.00;30.00;120.00;6.80;111;5.00;1;1;2.45;6.80
0.00;30.00;600.00;11.66;112;5.00;5;5;7.14;12.30
0.00;30.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;16;-1.00;0;1;1.55;-1.00
0.00;30.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;20;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;14.90;23;5.00;8;8;8.95;14.98
0.00;30.00;120.00;9.32;24;5.00;1;1;1.79;9.32
0.00;30.00;120.00;10.60;25;5.00;1;1;1.57;10.60
0.00;30.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.64;28;5.00;1;2;16.77;5.64
0.00;30.00;120.00;5.59;29;5.00;1;1;2.98;5.59
0.00;30.00;120.00;4.67;30;5.00;1;2;35.58;4.67
0.00;30.00;120.00;5.41;31;5.00;1;1;3.08;5.41
0.00;30.00;240.00;19.76;150;5.00;2;2;1.69;19.78
0.00;30.00;120.00;19.17;151;12.00;1;1;2.09;19.17
0.00;30.00;720.00;6.52;152;6.17;6;6;25.55;10.24
0.00;30.00;960.00;14.73;153;5.88;8;8;10.51;15.10
0.00;30.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;19.63;33;5.00;1;1;0.85;19.63
0.00;30.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
0.00;30.00;360.00;14.51;36;5.00;3;3;3.45;15.04
0.00;30.00;960.00;15.88;37;5.00;8;8;8.40;15.91
0.00;30.00;0.00;-1.00;38;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;19.35;42;5.00;1;1;0.86;19.35
0.00;30.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;3.59;44;5.00;2;2;9.28;4.33
0.00;30.00;1080.00;9.98;45;5.00;9;9;15.03;10.06
0.00;30.00;0.00;-1.00;46;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;7.11;47;5.00;2;3;77.35;8.26
0.00;30.00;120.00;5.98;48;5.00;1;2;80.47;5.98
0.00;30.00;120.00;5.58;49;5.00;1;2;83.02;5.58
0.00;30.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;19.93;56;5.00;1;1;0.84;19.93
0.00;30.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;19.52;64;5.00;1;1;0.85;19.52
0.00;30.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.10;66;5.00;1;2;73.97;5.10
0.00;30.00;120.00;4.33;67;5.00;1;2;73.66;4.33
0.00;30.00;120.00;5.38;68;5.00;1;2;76.65;5.38
0.00;30.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;7.17;72;5.00;1;1;2.32;7.17
0.00;30.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
0.00;30.00;240.00;17.76;74;5.00;2;2;1.88;17.77
0.00;30.00;480.00;17.89;75;5.00;4;4;3.73;17.93
0.00;30.00;1080.00;16.20;76;5.00;9;9;9.26;16.27
0.00;30.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;10.52;79;5.00;1;1;1.58;10.52
0.00;30.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;84;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
0.00;30.00;840.00;11.04;86;5.00;7;7;10.57;12.01
0.00;30.00;1080.00;15.57;87;5.00;9;9;9.63;15.86
0.00;30.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
0.00;30.00;480.00;19.76;92;5.00;4;4;3.37;19.78
