interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;7.19;0;5.00;1;2;12.78;7.19
0.00;30.00;120.00;6.47;1;5.00;1;2;19.74;6.47
0.00;30.00;120.00;6.94;2;5.00;1;2;23.88;6.94
0.00;30.00;120.00;8.12;3;5.00;1;2;32.77;8.12
0.00;30.00;120.00;4.54;4;5.00;1;1;3.67;4.54
0.00;30.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.10;6;5.00;1;1;3.27;5.10
0.00;30.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;10.18;8;5.00;1;2;2.96;10.18
0.00;30.00;120.00;8.69;9;12.00;1;1;4.60;8.69
0.00;30.00;840.00;3.55;10;7.00;7;7;39.69;5.68
0.00;30.00;600.00;3.56;11;5.00;5;5;23.42;5.92
0.00;30.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.65;13;5.00;1;1;1.73;9.65
0.00;30.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
0.00;30.00;480.00;14.77;110;6.75;4;4;6.37;14.92
0.00;30.00;120.00;8.14;111;5.00;1;1;2.05;8.14
0.00;30.00;600.00;12.12;112;5.00;5;5;6.87;12.28
0.00;30.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;20;-1.00;0;1;1.55;-1.00
0.00;30.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;15.43;22;5.00;1;1;1.08;15.43
0.00;30.00;840.00;15.82;23;5.00;7;7;7.37;15.90
0.00;30.00;120.00;8.68;24;5.00;1;1;1.92;8.68
0.00;30.00;120.00;8.63;25;5.00;1;1;1.93;8.63
0.00;30.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.64;28;5.00;1;2;13.76;5.64
0.00;30.00;120.00;5.06;29;5.00;1;1;3.29;5.06
0.00;30.00;120.00;4.99;30;5.00;1;2;44.23;4.99
0.00;30.00;120.00;5.36;31;5.00;1;1;3.11;5.36
0.00;30.00;240.00;16.99;150;5.00;2;2;1.96;17.01
0.00;30.00;120.00;19.40;151;12.00;1;1;2.06;19.40
0.00;30.00;720.00;8.12;152;6.17;6;6;15.78;8.24
0.00;30.00;960.00;15.35;153;5.88;8;8;10.11;15.56
0.00;30.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;21.76;33;5.00;1;1;0.77;21.76
0.00;30.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
