interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
0.00;30.00;120.00;6.86;0;5.00;1;1;2.43;6.86
0.00;30.00;120.00;6.52;1;5.00;1;1;2.55;6.52
0.00;30.00;120.00;6.62;2;5.00;1;2;8.67;6.62
0.00;30.00;120.00;6.25;3;5.00;1;2;30.11;6.25
0.00;30.00;120.00;3.88;4;5.00;1;1;4.30;3.88
0.00;30.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;4.74;6;5.00;1;1;3.52;4.74
0.00;30.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;9.45;8;5.00;1;2;2.13;9.45
0.00;30.00;120.00;9.32;9;12.00;1;1;4.29;9.32
0.00;30.00;840.00;3.87;10;7.00;7;7;36.78;6.40
0.00;30.00;600.00;3.15;11;5.00;5;5;26.41;7.44
0.00;30.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;11.72;13;5.00;1;1;1.42;11.72
0.00;30.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
0.00;30.00;480.00;15.03;110;6.75;4;4;6.26;15.28
0.00;30.00;120.00;8.40;111;5.00;1;1;1.98;8.40
0.00;30.00;480.00;12.14;112;5.00;4;4;5.49;12.28
0.00;30.00;120.00;14.19;113;5.00;1;1;1.17;14.19
0.00;30.00;120.00;4.43;16;5.00;1;1;3.76;4.43
0.00;30.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;18;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;19;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;20;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
0.00;30.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
0.00;30.00;960.00;14.86;23;5.00;8;8;8.97;14.89
0.00;30.00;120.00;8.74;24;5.00;1;1;1.91;8.74
0.00;30.00;120.00;9.14;25;5.00;1;1;1.82;9.14
0.00;30.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
0.00;30.00;120.00;5.41;28;5.00;1;2;16.58;5.41
0.00;30.00;120.00;5.43;29;5.00;1;1;3.07;5.43
0.00;30.00;120.00;4.16;30;5.00;1;2;40.88;4.16
0.00;30.00;120.00;5.43;31;5.00;1;1;3.07;5.43
0.00;30.00;240.00;17.79;150;5.00;2;2;1.87;17.83
0.00;30.00;120.00;19.46;151;12.00;1;1;2.06;19.46
0.00;30.00;600.00;6.39;152;6.40;5;5;22.62;9.16
0.00;30.00;1080.00;13.41;153;5.78;9;9;12.67;13.61
0.00;30.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
